,,2019/01/05,2019/01/12,2019/01/19,2019/01/26,2019/02/02,2019/02/09,2019/02/16,2019/02/23,2019/03/02,2019/03/09,2019/03/16,2019/03/23,2019/03/30,2019/04/06,2019/04/13,2019/04/20,2019/04/27,2019/05/04,2019/05/11,2019/05/18,2019/05/25,2019/06/01,2019/06/08,2019/06/15,2019/06/22,2019/06/29,2019/07/06,2019/07/13,2019/07/20,2019/07/27,2019/08/03,2019/08/10,2019/08/17,2019/08/24,2019/08/31,2019/09/07,2019/09/14,2019/09/21,2019/09/28,2019/10/05,2019/10/12,2019/10/19,2019/10/26,2019/11/02,2019/11/09,2019/11/16,2019/11/23,2019/11/30,2019/12/07,2019/12/14,2019/12/21,2019/12/28,2020/01/04,2020/01/11,2020/01/18,2020/01/25,2020/02/01,2020/02/08,2020/02/15,2020/02/22,2020/02/29,2020/03/07,2020/03/14,2020/03/21,2020/03/28,2020/04/04,2020/04/11,2020/04/18,2020/04/25,2020/05/02,2020/05/09,2020/05/16,2020/05/23,2020/05/30,2020/06/06,2020/06/13,2020/06/20,2020/06/27,2020/07/04,2020/07/11,2020/07/18,2020/07/25,2020/08/01,2020/08/08,2020/08/15,2020/08/22,2020/08/29,2020/09/05,2020/09/12,2020/09/19,2020/09/26,2020/10/03,2020/10/10,2020/10/17,2020/10/24,2020/10/31,2020/11/07,2020/11/14,2020/11/21,2020/11/28,2020/12/05,2020/12/12,2020/12/19,2020/12/26,2021/01/02,2021/01/09,2021/01/16,2021/01/23,2021/01/30,2021/02/06,2021/02/13,2021/02/20,2021/02/27,2021/03/06,2021/03/13,2021/03/20,2021/03/27
Alabama,AL,"6,660","4,386","3,217","2,414","2,505","2,659","1,960","2,193","2,306","2,106","2,149","2,220","2,250","2,891","2,381","1,935","1,920","2,474","2,404","2,481","2,729","2,929","2,790","2,422","2,380","3,278","2,363","4,293","2,785","2,292","2,425","2,195","2,123","2,055","2,135","1,769","2,081","1,999","1,879","2,057","2,161","1,703","1,984","1,977","2,208","1,888","2,290","2,032","3,227","2,362","3,163","3,200","4,578","3,629","2,483","2,129","2,170","2,176","1,981","1,735","1,575","1,663","1,819","10,892","80,984","106,739","77,515","66,432","74,966","28,985","26,666","25,150","27,919","21,335","19,949","18,367","18,671","18,338","19,056","20,563","23,676","17,437","11,690","9,467","11,047","8,676","8,511","8,901","8,848","8,679","8,805","7,732","8,581","7,964","7,126","7,060","8,764","9,262","11,813","7,061","7,656","7,568","7,543","5,506","10,986","14,084","11,980","11,615","12,664","13,464","12,087","11,395","11,624","13,592","16,506","13,994","18,710"
Alaska,AK,"1,240","1,805","1,423","1,119","1,145","1,029","1,022",904,926,949,955,850,887,891,992,862,863,823,771,819,987,973,909,733,754,689,552,696,649,619,682,693,698,701,682,687,716,808,866,856,"1,184","1,005","1,109","1,166","1,319","1,194","1,243",941,"1,146",949,"1,027",860,981,"1,371","1,181","1,003","1,122",980,915,773,874,815,"1,120","7,847","13,774","14,590","12,007","12,201","10,313","8,718","7,807","7,741","8,152","7,452","7,081","6,797","6,757","6,467","6,124","9,572","6,606","6,069","5,195","4,619","4,731","4,344","4,057","3,817","3,593","3,631","3,600","3,719","5,708","4,608","4,388","4,451","4,545","4,605","4,531","3,834","4,525","4,507","4,016","3,923","2,947","3,900","4,902","3,975","4,190","3,997","3,468","3,994","3,781","3,340","3,233","2,773","3,330"
Arizona,AZ,"3,086","4,711","4,210","3,681","3,536","3,310","3,224","2,905","3,276","3,403","3,388","3,402","3,740","5,029","5,848","5,330","5,303","4,635","4,264","4,280","4,129","4,078","4,670","4,219","4,177","4,208","4,412","5,723","4,549","4,019","3,908","3,857","3,514","3,535","3,622","3,336","3,643","3,681","3,757","3,775","3,916","3,510","3,880","3,966","3,952","3,701","3,730","2,527","4,113","3,296","3,294","2,155","3,132","4,654","4,152","3,475","3,807","3,636","3,538","3,151","3,086","3,357","3,844","29,348","88,940","132,428","98,531","72,457","52,581","43,023","31,570","31,957","26,868","22,012","24,367","22,419","25,886","26,328","25,774","28,695","21,441","19,063","15,561","11,655","12,775","12,487","11,705","11,343","10,015","9,065","8,208","7,966","7,925","7,053","6,813","6,389","6,410","6,285","7,154","5,569","7,362","6,921","7,032","6,569","7,992","12,309","12,006","13,034","15,148","7,670","3,903","4,108","4,091","4,244","5,220","4,822","5,373"
Arkansas,AR,"3,478","2,552","1,804","1,720","1,843","1,804","1,789","1,450","1,826","1,396","1,442","2,263","1,219","2,250","1,451","1,413","1,337","1,477","1,682","1,697","1,991","2,602","3,049","1,736","1,492","1,564","2,938","1,757","1,516","1,437","1,343","1,586","1,422","1,601","1,454","2,122","1,349","1,296","1,346","1,884","1,499","1,404","1,610","2,189","1,731","1,780","1,752","2,567","2,436","1,809","2,579","3,545","2,576","2,493","1,729","1,683","1,837","1,724","1,602","1,055","1,418","1,843","1,382","9,275","27,756","62,086","35,629","25,404","17,671","13,448","13,152","11,427","10,825","8,481","9,663","9,381","9,669","10,395","10,832","14,155","15,932","15,257","12,750","5,908","6,351","5,660","5,337","5,624","4,585","5,778","6,137","5,484","5,719","4,318","4,019","4,014","3,672","3,484","4,276","3,663","4,649","4,049","3,976","3,663","4,400","6,371","4,774","3,901","4,807","4,331","3,147","1,889","6,064","3,806","3,291","2,325","2,836"
California,CA,"38,536","53,519","48,844","56,886","48,904","44,850","43,516","34,449","41,085","40,896","41,128","39,832","38,528","36,227","39,429","43,900","40,312","38,392","39,618","37,428","38,275","34,781","41,288","38,753","44,396","42,404","35,194","39,061","39,341","38,438","36,041","41,404","35,430","34,596","34,358","30,771","34,650","35,161","33,226","33,326","40,182","39,191","41,081","39,332","45,816","40,749","49,133","36,457","48,434","47,521","49,943","34,301","36,720","51,993","64,858","45,596","43,458","40,392","43,445","34,979","41,678","43,385","57,606","186,333","1,058,325","918,814","655,472","528,360","325,343","316,257","212,667","244,431","203,262","228,634","255,836","241,424","284,494","277,362","264,791","284,914","289,594","244,653","222,043","202,509","190,354","196,916","219,563","243,404","226,004","226,179","171,220","148,213","176,083","159,876","152,176","152,480","157,773","158,825","168,186","130,383","178,724","204,388","158,661","168,732","160,989","182,625","117,242","58,226","109,251","137,939","139,603","90,465","88,978","106,771","109,327","95,996","106,404"
Colorado,CO,"2,710","3,077","2,701","2,409","2,275","2,210","1,813","1,925","1,719","1,891","1,506","1,550","1,483","1,903","2,037","1,989","1,945","1,813","1,765","1,617","1,880","1,613","1,978","1,517","1,537","1,355","1,450","1,809","1,506","1,460","1,512","1,542","1,471","1,486","1,510","1,465","1,467","1,418","1,429","1,967","2,002","1,879","1,849","3,112","2,318","2,141","2,302","1,910","3,162","2,279","2,360","1,723","2,431","3,001","2,522","2,164","2,049","2,482","2,209","1,862","1,681","1,865","2,321","19,774","61,838","46,326","104,572","67,639","38,662","28,360","22,732","18,054","15,719","12,519","13,098","10,382","10,013","8,646","7,928","10,554","8,531","8,037","7,167","6,231","6,971","6,483","5,863","6,031","5,171","5,115","4,862","5,919","6,406","5,759","6,071","7,138","7,516","9,205","15,266","17,171","19,087","19,897","18,165","16,702","25,234","14,238","12,923","11,476","11,046","14,091","12,160","15,002","13,072","11,966","11,669","11,597","10,288"
Connecticut,CT,"8,684","5,598","3,652","3,140","2,906","2,918","2,296","3,239","2,487","2,703","2,821","2,508","1,962","2,329","3,454","7,462","5,685","2,477","2,150","2,582","2,692","2,124","2,517","3,080","6,799","5,107","3,551","3,255","2,603","2,189","2,662","3,063","2,712","2,523","2,206","2,147","2,497","2,248","2,030","2,308","2,531","2,237","2,285","2,524","2,859","2,630","3,152","3,469","4,291","4,343","5,058","4,684","7,852","5,986","3,776","2,949","2,994","2,944","2,520","2,435","2,843","2,527","3,440","25,100","33,227","33,464","34,050","102,808","33,041","36,138","30,046","25,960","16,603","14,208","15,366","11,852","10,411","10,133","12,267","9,955","11,667","11,181","10,537","7,431","9,432","6,269","5,404","4,741","5,175","5,141","5,015","4,617","4,734","4,395","6,016","4,878","5,126","5,584","6,641","5,949","7,796","8,383","7,588","8,748","9,310","10,286","10,563","10,525","10,044","7,243","6,167","6,752","5,780","4,927","4,638","8,808","9,719"
Delaware,DE,991,"1,064",891,677,728,584,544,494,521,513,460,460,425,470,482,353,"1,135",489,566,427,397,390,670,"1,112",886,650,529,665,532,491,459,481,467,435,445,427,460,438,491,460,550,525,567,560,627,612,594,673,"1,099",765,902,"1,439",875,"1,107",830,674,622,608,610,632,524,518,472,"10,776","19,137","18,851","13,258","9,446","7,947","6,297","5,197","5,554","4,651","3,052","3,037","2,516","2,797","2,771","2,791","3,167","2,720","2,563","2,133","1,760","1,927","1,678","1,577","1,629","1,598","1,775","1,815","1,776","2,010","1,715","1,657","1,578","1,522","1,508","1,869","1,533","2,037","4,392","1,512","2,386","2,678","3,682","3,000","2,572","2,584","2,342","2,066","1,733","1,806","1,727","1,914","1,482","1,539"
District of Columbia,DC,"1,190","1,964","1,193",904,597,509,436,376,399,406,430,388,379,439,419,409,393,424,396,500,452,410,456,473,787,591,501,570,528,491,527,480,461,440,391,381,433,407,397,480,480,434,420,470,570,513,561,387,635,562,598,366,481,706,594,534,539,508,473,422,452,471,"1,213","14,462","15,869","15,329","9,974","8,639","8,708","8,113","5,782","5,196","5,135","3,559","3,385","3,065","3,073","3,132","2,858","3,300","3,053","2,712","2,250","1,797","1,979","1,645","1,468","1,493","1,460","1,549","1,889","1,649","1,912","1,559","1,473","1,347","1,341","1,380","1,125","1,110","1,679","1,810","1,870","1,655","1,650","1,876","1,574","1,292","1,499","1,480","1,259",971,"1,036","1,193","1,289","1,983","2,377"
Florida,FL,"7,343","10,113","9,152","8,226","7,510","7,049","6,185","5,685","5,675","6,204","5,801","5,353","5,304","6,402","6,345","5,911","5,900","6,262","6,402","6,354","6,104","5,971","8,581","7,509","7,025","6,845","7,150","7,710","6,919","6,491","6,437","6,509","6,009","6,305","5,646","5,013","6,543","5,972","5,388","6,072","5,982","5,451","5,402","5,484","6,028","5,252","5,662","3,817","5,681","5,375","5,337","3,807","4,618","6,862","6,088","5,206","5,457","5,605","5,229","4,861","4,853","5,325","6,463","74,313","228,484","169,885","180,419","506,670","433,103","174,860","223,082","225,404","175,411","207,707","112,161","88,148","95,683","84,370","66,941","132,831","108,976","91,462","78,286","61,584","72,774","51,647","45,590","40,256","37,265","39,028","32,373","42,306","47,904","40,070","33,542","31,625","31,403","24,358","26,931","23,063","29,142","26,018","28,609","26,533","24,697","30,583","39,226","62,818","69,140","21,710","21,564","18,630","19,020","19,281","20,340","17,349","15,716"
Georgia,GA,"17,800","13,145","7,402","5,529","5,483","5,575","5,711","5,120","5,781","5,166","4,387","4,182","4,171","4,642","5,248","4,655","4,457","4,851","5,072","4,286","4,191","4,474","5,366","4,332","4,412","4,336","5,234","9,065","6,107","4,275","4,402","4,395","3,913","4,450","4,797","3,645","5,208","4,262","4,534","4,843","5,100","4,431","6,255","5,207","5,417","3,934","5,780","3,961","9,592","6,595","4,885","4,131","17,060","17,962","8,161","5,257","5,199","5,577","6,277","5,030","5,538","4,569","5,445","12,140","133,820","390,132","319,581","247,003","266,565","228,352","242,772","177,731","165,499","149,163","135,254","131,997","125,725","117,485","105,160","138,452","122,313","84,984","73,931","62,335","58,099","56,768","51,283","50,320","42,085","49,421","43,526","44,874","54,166","44,892","43,695","37,253","23,827","19,626","29,088","19,183","33,003","23,702","26,673","18,960","31,458","37,039","35,912","28,016","27,215","32,386","26,532","25,447","28,387","24,974","24,700","24,789","39,282"
Hawaii,HI,"1,903","1,720","1,203","1,084","1,283","1,171","1,154","1,196","1,278","1,133","1,155","1,055","1,249","1,285","1,128",989,"1,274","1,120","1,229","1,242","1,203",994,"1,571","1,303","1,280","1,086","1,439","1,320","1,068","1,062","1,136","1,217","1,011","1,136","1,058","1,080","1,141",936,"1,033","1,268","1,150","1,298","1,123",955,"1,131",976,"1,120",963,"1,435","1,052","1,110","1,245","1,825","1,826","1,234","1,014","1,135","1,137","1,199","1,020","1,049","1,275","1,589","8,817","48,596","53,102","34,717","26,591","22,496","15,177","12,329","10,964","9,140","7,702","7,338","7,248","7,178","8,193","7,648","7,668","7,581","5,885","5,049","5,296","5,493","5,775","6,748","7,464","7,307","6,757","5,682","5,083","4,873","5,104","4,906","4,689","4,245","4,328","4,229","3,543","4,272","4,628","3,974","3,464","3,984","5,058","4,502","3,898","3,809","3,624","3,875","2,846","2,669","2,471","2,663","3,287","5,598"
Idaho,ID,"2,328","2,533","1,833","1,426","1,451","1,530","1,461","1,419","1,325","1,157","1,043","1,104","1,191",917,948,917,784,822,736,724,859,995,988,834,740,866,"1,083",772,649,649,643,742,755,701,700,733,637,661,654,712,826,883,887,966,"1,289","1,255","1,197","1,567","2,274","2,462","1,972","2,191","2,957","2,131","2,172","1,821","1,446","1,443","1,356","1,114",998,938,"1,031","13,586","32,941","30,904","18,531","13,023","8,827","7,495","5,795","5,800","4,727","3,646","3,953","3,631","4,285","5,417","4,924","5,458","5,687","4,703","3,607","3,250","3,644","3,794","3,686","3,804","3,672","3,437","2,995","2,955","3,519","3,293","3,863","3,919","5,030","5,060","4,732","3,991","5,075","4,083","3,956","4,226","4,612","4,685","3,714","4,289","4,859","6,457","11,221","6,110","5,013","4,198","3,683","4,047","5,983"
