,,2019/01/05,2019/01/12,2019/01/19,2019/01/26,2019/02/02,2019/02/09,2019/02/16,2019/02/23,2019/03/02,2019/03/09,2019/03/16,2019/03/23,2019/03/30,2019/04/06,2019/04/13,2019/04/20,2019/04/27,2019/05/04,2019/05/11,2019/05/18,2019/05/25,2019/06/01,2019/06/08,2019/06/15,2019/06/22,2019/06/29,2019/07/06,2019/07/13,2019/07/20,2019/07/27,2019/08/03,2019/08/10,2019/08/17,2019/08/24,2019/08/31,2019/09/07,2019/09/14,2019/09/21,2019/09/28,2019/10/05,2019/10/12,2019/10/19,2019/10/26,2019/11/02,2019/11/09,2019/11/16,2019/11/23,2019/11/30,2019/12/07,2019/12/14,2019/12/21,2019/12/28,2020/01/04,2020/01/11,2020/01/18,2020/01/25,2020/02/01,2020/02/08,2020/02/15,2020/02/22,2020/02/29,2020/03/07,2020/03/14,2020/03/21,2020/03/28,2020/04/04,2020/04/11,2020/04/18,2020/04/25,2020/05/02,2020/05/09,2020/05/16,2020/05/23,2020/05/30,2020/06/06,2020/06/13,2020/06/20,2020/06/27,2020/07/04,2020/07/11,2020/07/18,2020/07/25,2020/08/01,2020/08/08,2020/08/15,2020/08/22,2020/08/29,2020/09/05,2020/09/12,2020/09/19,2020/09/26,2020/10/03,2020/10/10,2020/10/17,2020/10/24,2020/10/31,2020/11/07,2020/11/14,2020/11/21,2020/11/28,2020/12/05,2020/12/12,2020/12/19,2020/12/26,2021/01/02,2021/01/09,2021/01/16,2021/01/23,2021/01/30,2021/02/06,2021/02/13,2021/02/20,2021/02/27,2021/03/06,2021/03/13,2021/03/20,2021/03/27
Alabama,AL,"22,085","20,075","17,574","16,904","16,343","16,382","15,578","15,894","15,715","14,790","14,372","14,269","14,131","14,581","13,967","13,870","13,627","13,900","14,009","14,501","14,681","15,210","16,100","15,927","17,698","17,260","17,885","20,440","18,778","17,961","17,865","17,372","16,635","15,948","15,707","15,325","15,310","15,060","14,687","14,607","14,430","14,490","14,197","14,214","14,125","14,152","14,304","14,157","15,961","15,078","15,146","15,544","18,523","21,143","17,402","18,390","17,284","16,745","16,571","16,059","14,721","13,657","13,070","12,487","18,083","52,176","95,325","144,327","173,855","214,684","216,856","203,677","190,205","183,565","180,245","163,982","150,002","141,450","138,272","117,388","105,644","94,069","84,070","70,412","58,275","51,991","48,797","44,546","40,198","37,431","34,997","30,716","27,063","43,493","35,544","31,693","28,422","25,256","25,647","22,949","24,658","23,443","23,327","23,053","23,641","16,681","15,769","16,558","16,619","17,537","17,313","16,624","18,937","16,979","16,637","15,664","15,945"
Alaska,AK,"10,560","10,605","10,505","10,617","10,175","10,324","9,707","10,165","9,334","9,649","8,934","9,264","8,523","8,583","7,853","7,792","7,604","7,512","7,280","6,861","6,601","6,235","6,375","6,030","5,869","5,404","5,310","5,262","5,065","5,028","4,875","5,019","4,886","4,856","4,616","4,541","4,510","4,720","4,730","5,203","5,094","5,629","6,260","6,357","7,103","7,545","8,527","8,196","9,537","8,645","9,772","8,659","10,177","9,310","9,984","9,496","9,579","9,161","9,343","8,864","8,938","8,266","8,522","8,512","11,173","19,845","35,365","48,096","52,022","49,893","50,791","50,049","48,000","47,344","47,123","45,792","44,380","43,208","42,110","43,225","41,685","40,596","39,002","34,442","32,899","31,673","29,524","27,536","25,762","24,089","22,532","21,131","20,264","19,754","18,974","18,867","19,083","19,332","19,831","19,466","20,295","20,269","20,235","19,791","20,064","19,702","19,101","18,970","18,936","19,042","17,402","16,978","17,466","16,622","15,751","14,897","14,918"
Arizona,AZ,"19,239","19,360","19,295","19,580","19,553","19,595","19,634","19,362","19,231","19,057","19,088","18,987","19,112","18,755","19,736","21,027","22,912","23,733","24,879","25,497","25,609","25,307","26,308","25,992","26,606","26,470","26,689","27,400","28,825","29,236","29,299","28,871","28,619","27,805","27,263","25,986","25,426","24,362","23,611","23,284","22,290","21,911","21,520","20,865","20,673","20,489","19,167","17,371","18,526","17,436","17,518","17,508","17,991","18,259","18,421","18,401","18,854","18,461","18,516","18,217","18,137","17,593","17,595","18,108","26,387","62,597","120,592","170,262","196,401","218,760","228,806","230,566","217,968","209,944","210,605","209,529","217,934","217,505","216,603","227,419","229,352","230,822","232,497","219,459","211,212","205,978","202,716","200,184","194,479","190,507","175,837","168,948","151,436","137,816","125,852","112,425","103,243","95,164","91,485","81,219","82,614","75,979","75,045","69,775","71,901","76,818","71,369","70,808","71,444","69,884","68,986","64,813","62,964","60,271","46,404","48,150","47,675"
Arkansas,AR,"14,206","14,322","13,132","12,740","13,129","12,835","12,390","12,466","12,119","11,632","10,973","10,415","11,003","9,788","10,259","9,669","9,842","9,624","9,348","9,623","9,815","10,139","11,510","12,900","12,639","12,603","12,156","13,856","13,812","13,004","13,188","12,339","11,950","10,912","10,774","10,222","10,809","10,201","9,781","9,598","9,712","9,830","9,940","10,050","10,637","10,054","10,767","10,063","12,569","11,610","11,755","12,032","15,323","15,536","13,229","12,331","13,210","12,964","12,979","12,546","12,244","11,618","11,514","10,988","16,148","36,499","66,511","91,278","109,337","119,332","122,522","122,408","120,043","115,365","115,482","113,623","112,189","108,691","104,692","99,083","100,026","94,113","79,564","62,402","52,946","48,069","44,564","42,795","38,926","40,856","37,975","36,883","32,303","30,873","26,311","27,441","24,049","21,884","24,239","21,220","24,634","21,953","22,463","19,868","23,006","24,752","22,703","22,562","24,543","24,244","22,475","18,978","27,675","24,848","23,969","22,531","21,180"
California,CA,"348,968","366,000","371,261","388,607","363,358","371,696","360,835","386,100","380,331","402,138","372,306","384,846","368,658","373,823","347,023","361,762","333,180","342,461","330,763","344,735","319,156","317,598","317,108","300,412","306,005","300,575","307,450","301,444","306,388","311,686","305,372","329,057","294,646","307,762","290,655","269,570","285,564","279,176","277,881","276,630","260,397","258,717","281,060","267,628","284,199","274,354","291,706","259,563","327,504","321,564","325,387","300,551","359,606","356,376","376,947","336,269","388,341","359,156","375,305","349,252","369,988","378,864","351,344","421,912","400,565","1,076,761","1,429,954","2,422,458","1,887,575","4,808,361","2,850,204","3,565,153","2,155,310","2,752,401","2,812,484","3,001,413","2,779,425","2,901,601","2,758,474","2,946,807","2,704,904","3,140,619","2,789,482","2,961,188","2,806,840","2,837,991","2,570,005","3,012,587","2,724,331","2,802,145","2,274,592","2,212,779","2,011,273","1,836,240","1,653,245","1,561,263","1,446,336","1,388,837","1,277,409","1,103,423","1,224,826","1,159,688","1,006,699","1,048,514","876,615","973,908","894,354","816,618","778,456","771,537","728,794","792,120","765,925","705,063","679,163","679,785","633,592"
Colorado,CO,"21,864","21,215","21,748","23,144","22,589","23,442","22,326","23,469","22,043","23,142","21,189","22,886","20,354","20,735","18,236","19,035","18,239","18,717","18,094","18,533","18,166","17,684","18,061","17,158","18,078","16,960","17,305","16,974","17,249","16,994","17,233","16,862","16,765","16,298","15,947","15,460","15,597","15,379","15,283","15,426","14,966","15,647","16,182","16,374","16,845","17,887","17,971","17,224","19,664","19,433","19,837","18,779","21,391","21,492","21,104","22,738","21,560","22,881","22,076","23,694","22,409","22,908","21,260","21,309","21,956","73,584","166,593","171,434","228,713","228,683","261,951","246,507","265,499","244,600","263,810","242,785","259,341","237,236","246,108","228,224","239,098","224,204","224,130","198,702","197,296","180,390","177,822","162,261","157,091","151,250","143,856","127,012","124,333","111,822","105,759","96,782","92,367","86,785","86,082","79,697","91,648","97,572","98,885","103,251","110,035","147,288","89,537","85,895","70,471","72,839","70,188","71,951","75,534","91,729","91,327","88,631","95,096"
Connecticut,CT,"47,573","43,943","41,626","41,248","41,734","41,616","40,134","42,137","42,912","41,203","41,068","41,127","39,190","36,092","33,500","34,116","39,410","30,858","28,954","28,585","28,460","28,471","28,844","28,474","29,791","35,091","35,681","36,920","35,937","35,703","35,284","35,413","36,063","36,200","35,463","30,219","26,822","26,123","25,657","25,387","25,169","25,285","25,664","25,411","25,872","26,231","27,060","27,542","30,183","31,040","33,146","36,677","46,562","47,540","42,483","41,760","41,725","41,633","39,384","41,691","42,168","40,638","39,786","44,194","80,861","147,939","189,196","306,047","309,111","297,549","319,529","297,088","272,695","248,663","269,117","260,518","250,774","247,195","251,926","254,461","249,732","251,760","252,297","231,207","224,521","230,642","242,193","196,677","167,339","175,902","161,782","137,325","121,369","96,689","101,110","96,577","90,341","83,277","78,742","74,606","75,578","74,718","73,906","73,730","78,573","84,875","85,625","85,480","86,359","84,529","83,429","77,719","85,369","79,639","76,829","73,919","73,233"
Delaware,DE,"7,142","6,507","6,114","6,209","7,157","6,430","6,278","6,232","7,259","5,961","5,735","5,403","5,949","4,815","4,520","4,270","4,120","5,327","3,832","3,873","3,849","4,491","3,816","3,991","4,714","5,647","4,973","5,213","5,260","5,224","5,595","5,253","5,272","5,239","5,640","4,271","3,834","3,734","3,714","3,991","3,724","3,783","3,911","4,269","4,081","4,096","4,362","4,790","5,148","4,549","4,836","4,956","6,881","7,083","5,967","5,703","6,830","5,888","5,917","5,921","6,742","5,480","5,310","5,297","11,506","19,442","29,577","38,451","44,977","52,501","50,205","51,010","50,780","55,172","49,659","47,115","45,112","44,034","45,598","42,194","41,572","40,923","42,352","36,026","35,186","33,171","31,974","32,327","29,534","28,983","26,824","24,183","21,355","19,228","17,349","16,181","14,391","13,404","12,992","12,103","13,535","12,554","12,202","12,324","13,562","15,782","14,105","13,877","14,699","13,786","13,834","13,329","13,969","12,593","12,363","11,454","11,016"
District of Columbia,DC,"8,150","8,619","9,764","10,057","9,836","8,650","8,126","7,816","7,778","7,429","7,259","7,237","7,017","6,753","6,715","6,625","6,643","6,570","6,306","6,316","6,228","6,299","6,413","6,401","6,405","6,840","6,890","7,186","7,197","7,142","7,283","7,273","7,391","7,236","7,141","6,731","6,725","6,444","6,359","6,323","6,246","6,275","6,264","6,285","6,345","6,423","6,509","6,550","6,883","6,889","6,936","7,026","7,198","7,102","7,271","7,149","7,139","7,156","7,079","7,003","7,020","6,792","6,746","7,378","17,661","31,385","42,224","47,465","52,534","58,634","65,298","68,844","70,103","70,671","72,023","72,934","72,927","72,807","72,802","72,525","73,115","72,710","72,931","70,887","69,640","68,248","66,870","65,456","65,671","64,903","60,168","53,110","49,067","45,879","41,417","37,760","34,991","32,874","32,201","29,275","29,411","28,191","27,772","26,580","26,750","26,146","25,612","24,339","24,345","22,777","22,239","20,659","20,609","19,499","19,164","18,372","20,118"
Florida,FL,"37,091","39,523","38,589","39,817","37,502","38,218","36,628","38,228","36,032","35,361","34,751","34,930","34,577","33,253","33,243","33,688","34,170","33,181","33,697","33,957","33,987","34,600","34,500","35,131","38,862","38,733","37,702","40,614","41,553","42,091","42,461","42,628","41,853","43,799","41,020","40,036","40,712","39,151","39,475","37,855","36,883","36,987","36,047","35,187","35,489","34,385","36,170","31,147","38,917","33,428","36,866","31,743","36,189","35,024","34,718","33,347","35,871","33,176","34,449","33,570","33,421","32,262","32,244","33,728","35,076","98,921","339,448","177,021","540,554","444,561","1,035,207","2,151,108","529,384","630,640","966,625","920,202","995,792","741,344","581,952","914,801","748,004","691,070","631,163","567,987","512,527","458,954","455,587","410,406","414,174","374,181","373,194","337,344","300,115","287,537","282,261","213,454","205,800","186,514","186,291","142,253","186,749","154,462","161,250","140,565","129,575","174,544","157,201","155,833","173,919","187,474","228,808","161,881","156,495","141,484","135,291","123,921","116,512"
