HASC_1,Max,Mean,Min
AL.BE,0.0077593824826180935,0.006505419849418104,0.005230436567217112
AL.DB,0.006898452993482351,0.005908012506552041,0.004798660986125469
AL.DU,0.006898452993482351,0.006864875555038452,0.006831298116594553
AL.EB,0.0070933997631073,0.006081481813453138,0.005103637930005789
AL.FI,0.008237968198955059,0.007497300859540701,0.006898452993482351
AL.GK,0.0077593824826180935,0.006561185978353023,0.005230436567217112
AL.KE,0.00593846058472991,0.005019409970069925,0.0044546229764819145
AL.KK,0.006266643758863211,0.004917082066337268,0.004251410719007254
AL.LZ,0.006831298116594553,0.005491160787642002,0.004798660986125469
AL.SD,0.008044610731303692,0.006183520824249301,0.004798660986125469
AL.TI,0.006898452993482351,0.006277796346694231,0.005103637930005789
AL.VR,0.008274842984974384,0.007429904903152159,0.00593846058472991
