HASC_1,Max,Mean,Min
AL.BE,0.00599866546690464,0.004269008291885257,0.0027541464660316706
AL.DB,0.004874879028648138,0.00377715565264225,0.0025263973511755466
AL.DU,0.004874879028648138,0.0047524909023195505,0.004630102775990963
AL.EB,0.004923198837786913,0.0039073669468052685,0.0027541464660316706
AL.FI,0.006637388374656439,0.0056085329269990325,0.004874879028648138
AL.GK,0.00599866546690464,0.004430371895432472,0.0027541464660316706
AL.KE,0.0034000223968178034,0.0028013468642408648,0.002430235268548131
AL.KK,0.0038224204909056425,0.00267852155957371,0.0021435567177832127
AL.LZ,0.004630102775990963,0.0033271391099939742,0.0025263973511755466
AL.SD,0.006110721733421087,0.0039280625725431105,0.0024043270386755466
AL.TI,0.004874879028648138,0.004194075086464484,0.0030772434547543526
AL.VR,0.006729179993271828,0.005637041060253978,0.0034000223968178034
