HASC_1,Max,Mean,Min
AL.BE,0.00699367793276906,0.005988107994198799,0.005143947433680296
AL.DB,0.0061764586716890335,0.005578405689448118,0.00478171044960618
AL.DU,0.0061764586716890335,0.006153610302135348,0.006130761932581663
AL.EB,0.0061764586716890335,0.005679117515683174,0.005143947433680296
AL.FI,0.0070538390427827835,0.006598836975172162,0.006171372253447771
AL.GK,0.00699367793276906,0.00610205614939332,0.005143947433680296
AL.KE,0.005643434356898069,0.00498016729640464,0.004477647598832846
AL.KK,0.005758749321103096,0.00482891717304786,0.004266487900167704
AL.LZ,0.006130761932581663,0.005298999138176441,0.00478171044960618
AL.SD,0.006771551910787821,0.005650984322918313,0.004687137436121702
AL.TI,0.0061764586716890335,0.005843970769395431,0.005224691703915596
AL.VR,0.0070538390427827835,0.006633052935025522,0.005643434356898069
