HASC_1,Max,Mean,Min
AL.BE,0.008195307105779648,0.007113264291547239,0.00585888372734189
AL.DB,0.007520026993006468,0.006404684390872717,0.005086249206215143
AL.DU,0.007520026993006468,0.007380989147350192,0.007241951301693916
AL.EB,0.007612374145537615,0.006690448732115328,0.00577051006257534
AL.FI,0.008323258720338345,0.007912741741165519,0.007520026993006468
AL.GK,0.008195307105779648,0.007315447274595499,0.00585888372734189
AL.KE,0.006786492187529802,0.005674606499572595,0.0048937262035906315
AL.KK,0.0065328143537044525,0.005171039995426933,0.004488374572247267
AL.LZ,0.007241951301693916,0.0058359963198502856,0.005086249206215143
AL.SD,0.007896648719906807,0.006330646840589387,0.005036022048443556
AL.TI,0.007520026993006468,0.0068441627857585745,0.00577051006257534
AL.VR,0.0085172513499856,0.007985725998878479,0.006786492187529802
