HASC_1,Max,Mean,Min
AL.BE,0.008090107701718807,0.007209369912743568,0.006412674207240343
AL.DB,0.007469504605978727,0.0068009591195732355,0.0057724411599338055
AL.DU,0.007469504605978727,0.007426191819831729,0.0073828790336847305
AL.EB,0.0073828790336847305,0.0069384470116347075,0.006412674207240343
AL.FI,0.008224339224398136,0.007769137271679938,0.0073792231269180775
AL.GK,0.008090107701718807,0.0073123865760862826,0.006412674207240343
AL.KE,0.006955474615097046,0.006248854488755266,0.005783805623650551
AL.KK,0.00667986273765564,0.005872086932261785,0.005466073285788298
AL.LZ,0.007469504605978727,0.006394872597108285,0.0057724411599338055
AL.SD,0.008112280629575253,0.00676200312695333,0.0057724411599338055
AL.TI,0.007469504605978727,0.007143798439453046,0.006579011678695679
AL.VR,0.008334250189363956,0.007826724222728185,0.006955474615097046
