HASC_1,Max,Mean,Min
AL.BE,0.007299657911062241,0.006343758432194591,0.0055062733590602875
AL.DB,0.006770289037376642,0.005967533797957003,0.0050393701530992985
AL.DU,0.006770289037376642,0.006732579320669174,0.006694869603961706
AL.EB,0.006714181508868933,0.006070232717320323,0.005365606397390366
AL.FI,0.007623986806720495,0.007083173957653344,0.006694869603961706
AL.GK,0.007299657911062241,0.006388883106410503,0.0055062733590602875
AL.KE,0.0058549209497869015,0.005081788869574666,0.004465654958039522
AL.KK,0.00630473718047142,0.005035740789026022,0.004326021298766136
AL.LZ,0.006770289037376642,0.005696531229962905,0.0050393701530992985
AL.SD,0.007208740804344416,0.006042045275015491,0.0047508045099675655
AL.TI,0.006770289037376642,0.006276921679576238,0.005365606397390366
AL.VR,0.00779707869514823,0.007063748514545816,0.0058549209497869015
