HASC_1,Max,Mean,Min
AL.BE,0.0071730525232851505,0.00620492419693619,0.0054417760111391544
AL.DB,0.006066313479095697,0.005152693251147866,0.004052311647683382
AL.DU,0.006066313479095697,0.005708785029128194,0.00535125657916069
AL.EB,0.0063270642422139645,0.005744011257775128,0.005140891298651695
AL.FI,0.0071730525232851505,0.006594212027266622,0.006066313479095697
AL.GK,0.0071730525232851505,0.006341361254453659,0.0054417760111391544
AL.KE,0.005877804011106491,0.004971832813074191,0.004141679033637047
AL.KK,0.004404773935675621,0.003660961015460392,0.003124943235889077
AL.LZ,0.00535125657916069,0.0044116617646068335,0.003831417066976428
AL.SD,0.005837233271449804,0.004519186714398009,0.003232946852222085
AL.TI,0.006066313479095697,0.005519487118969361,0.005140891298651695
AL.VR,0.007491659373044968,0.006825642726783242,0.005877804011106491
