HASC_1,Max,Mean,Min
AL.BE,0.006532553117722273,0.005768560222350061,0.005256377160549164
AL.DB,0.00569729320704937,0.005204590852372348,0.004498722497373819
AL.DU,0.00569729320704937,0.005632045911625028,0.0055667986162006855
AL.EB,0.005828343331813812,0.005459390697069466,0.005055549088865519
AL.FI,0.006532553117722273,0.006144506740383804,0.00569729320704937
AL.GK,0.006532553117722273,0.005847274046391249,0.005256377160549164
AL.KE,0.005456967279314995,0.004948678116003673,0.004484059754759073
AL.KK,0.005160453263670206,0.0043833942618221045,0.003933352883905172
AL.LZ,0.0055667986162006855,0.0048573970173796015,0.004498722497373819
AL.SD,0.006069543305784464,0.0050654493804488865,0.004076682031154633
AL.TI,0.00569729320704937,0.005439880304038525,0.005055549088865519
AL.VR,0.006750785280019045,0.00626042638240116,0.005456967279314995
