HASC_1,Max,Mean,Min
AL.BE,0.004374904558062553,0.0036821000976487994,0.0031297244131565094
AL.DB,0.003780646249651909,0.0034231574391014874,0.003011627122759819
AL.DU,0.003780646249651909,0.0037529300898313522,0.0037252139300107956
AL.EB,0.0037912956904619932,0.0034692022018134594,0.0031297244131565094
AL.FI,0.004512630868703127,0.004114869341719896,0.003780646249651909
AL.GK,0.004374904558062553,0.003734051436185837,0.0031297244131565094
AL.KE,0.0034324757289141417,0.003036402903186778,0.002769036218523979
AL.KK,0.00327809969894588,0.002957969826335708,0.0027279488276690245
AL.LZ,0.0037252139300107956,0.003265635808929801,0.003011627122759819
AL.SD,0.004019899293780327,0.0033756072433399303,0.0028657547663897276
AL.TI,0.003780646249651909,0.003560334211215377,0.003175142453983426
AL.VR,0.004801515024155378,0.004231552526886974,0.0034324757289141417
