HASC_1,Max,Mean,Min
AL.BE,0.008058911189436913,0.007094547268934548,0.006270294543355703
AL.DB,0.00809062086045742,0.007255082600750029,0.0064160474576056
AL.DU,0.00809062086045742,0.007950470549985766,0.0078103202395141125
AL.EB,0.0078103202395141125,0.007031445857137442,0.006270294543355703
AL.FI,0.008333171717822552,0.007886057486757636,0.0073418268002569675
AL.GK,0.008058911189436913,0.007237574644386768,0.006270294543355703
AL.KE,0.006707156542688608,0.006139283534139395,0.00555400550365448
AL.KK,0.007827327586710453,0.006402471257994573,0.005419061053544283
AL.LZ,0.00809062086045742,0.0070443336541454,0.0064160474576056
AL.SD,0.008753583766520023,0.0075121150085968634,0.006354058627039194
AL.TI,0.00809062086045742,0.007534760981798172,0.006703341845422983
AL.VR,0.008333171717822552,0.00781642785295844,0.006707156542688608
