HASC_1,Max,Mean,Min
AL.BE,0.006344486493617296,0.005430389894172549,0.004396289121359587
AL.DB,0.005935916677117348,0.005181719199754298,0.004341174382716417
AL.DU,0.005935916677117348,0.0058949284721165895,0.005853940267115831
AL.EB,0.005935916677117348,0.005187063827179372,0.004396289121359587
AL.FI,0.006551275495439768,0.006162970676086843,0.00582020403817296
AL.GK,0.006344486493617296,0.005563316214829683,0.004396289121359587
AL.KE,0.005160579923540354,0.004257201682776213,0.00356661225669086
AL.KK,0.0054628546349704266,0.004422117645541827,0.0037442538887262344
AL.LZ,0.005853940267115831,0.004944558876256148,0.004341174382716417
AL.SD,0.006456822156906128,0.005296500865370035,0.004301160108298063
AL.TI,0.005935916677117348,0.005461900805433591,0.0045958454720675945
AL.VR,0.006921062711626291,0.006235041456030948,0.005160579923540354
