HASC_1,Max,Mean,Min
AL.BE,0.004238256253302097,0.0037188216228969395,0.0033601606264710426
AL.DB,0.004277317319065332,0.003767757094465196,0.0032122221309691668
AL.DU,0.004277317319065332,0.004187592305243015,0.004097867291420698
AL.EB,0.004097867291420698,0.003678717592265457,0.0033601606264710426
AL.FI,0.004238256253302097,0.004039583960548043,0.0037732208147644997
AL.GK,0.004238256253302097,0.003813489666208625,0.0033601606264710426
AL.KE,0.0035036487970501184,0.0032464946852996945,0.0030264146625995636
AL.KK,0.0036747141275554895,0.0030723167583346367,0.002736259251832962
AL.LZ,0.004277317319065332,0.0035635981087883315,0.003201254876330495
AL.SD,0.004376181401312351,0.0036249075617109027,0.002824116498231888
AL.TI,0.004277317319065332,0.003952935415630539,0.003483621636405587
AL.VR,0.004512755665928125,0.004037524806335568,0.0035036487970501184
