HASC_1,Max,Mean,Min
AL.BE,0.0067574516870081425,0.005086067540105432,0.0036476782988756895
AL.DB,0.005428029224276543,0.00426596705801785,0.0031574100721627474
AL.DU,0.005428029224276543,0.00521945278160274,0.005010876338928938
AL.EB,0.005811406299471855,0.004588666604831815,0.0034675525967031717
AL.FI,0.006766194012016058,0.00619077030569315,0.005428029224276543
AL.GK,0.0067574516870081425,0.005136912269517779,0.0036476782988756895
AL.KE,0.004127733875066042,0.0033928153182690344,0.0029011897277086973
AL.KK,0.003900441573932767,0.002954578803231319,0.002436770126223564
AL.LZ,0.005010876338928938,0.0037194554849217334,0.0029900800436735153
AL.SD,0.0057664248161017895,0.004034452772300158,0.00275418465025723
AL.TI,0.005428029224276543,0.004635486053302884,0.0034675525967031717
AL.VR,0.007181598339229822,0.00612830463796854,0.004127733875066042
