HASC_1,Max,Mean,Min
AL.BE,0.005715804640203714,0.005041249445639551,0.004498916678130627
AL.DB,0.005207178648561239,0.0046421169536188245,0.003966568037867546
AL.DU,0.005207178648561239,0.004998502787202597,0.004789826925843954
AL.EB,0.005401331465691328,0.004928080248646438,0.004498916678130627
AL.FI,0.005715804640203714,0.00540009920950979,0.005207178648561239
AL.GK,0.005715804640203714,0.004978002980351448,0.004498916678130627
AL.KE,0.0046048942022025585,0.004251822518805663,0.003945984411984682
AL.KK,0.004213648848235607,0.0036746775343393288,0.003189522074535489
AL.LZ,0.004789826925843954,0.004158455180004239,0.003718970576301217
AL.SD,0.004860398825258017,0.004244234679000718,0.0035545809660106897
AL.TI,0.005207178648561239,0.004867299925535917,0.0046048942022025585
AL.VR,0.005715804640203714,0.0052358969779951236,0.004548944998532534
