HASC_1,Max,Mean,Min
AL.BE,0.005723891779780388,0.005016653100028634,0.004511016886681318
AL.DB,0.004794377367943525,0.004508175887167454,0.004059015307575464
AL.DU,0.004794377367943525,0.004771568812429905,0.0047487602569162846
AL.EB,0.005065856967121363,0.004700450459495187,0.004430550616234541
AL.FI,0.005723891779780388,0.005251545109786093,0.004794377367943525
AL.GK,0.005723891779780388,0.00508274482563138,0.004511016886681318
AL.KE,0.0047658467665314674,0.0042493790776158375,0.0037863438483327627
AL.KK,0.004302996676415205,0.00377101202805837,0.003407655516639352
AL.LZ,0.0047487602569162846,0.004159839823842049,0.003671743907034397
AL.SD,0.0049884505569934845,0.004281090738783989,0.0036031983327120543
AL.TI,0.004794377367943525,0.004657896080364783,0.004430550616234541
AL.VR,0.005907632876187563,0.005404468027076551,0.0047658467665314674
