HASC_1,Max,Mean,Min
AL.BE,0.008456600829958916,0.007524801068939269,0.006626976653933525
AL.DB,0.00791904516518116,0.007298024953342974,0.006462149787694216
AL.DU,0.00791904516518116,0.0078717190772295,0.00782439298927784
AL.EB,0.00791904516518116,0.007321707904338837,0.006626976653933525
AL.FI,0.008456600829958916,0.008109999122098088,0.00775429792702198
AL.GK,0.008456600829958916,0.007672219257801771,0.006626976653933525
AL.KE,0.007261328864842653,0.006393537701418002,0.0056153652258217335
AL.KK,0.0071760546416044235,0.005993802488471071,0.0052017089910805225
AL.LZ,0.00782439298927784,0.006849897559732199,0.006263149902224541
AL.SD,0.008180035278201103,0.0070005553508443496,0.005564026068896055
AL.TI,0.00791904516518116,0.007576650008559227,0.006986511871218681
AL.VR,0.008686753921210766,0.008155137233968292,0.007261328864842653
