Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,275680,,Lombardia
Roma,IT.LZ.RM,258625,,Lazio
Napoli,IT.CM.NA,254049,,Campania
Torino,IT.PM.TO,195894,,Piemonte
Brescia,IT.LM.BS,107283,,Lombardia
Bari,IT.PU.BB,95809,,Puglia
Bologna,IT.ER.BO,94826,,Emilia Romagna
Varese,IT.LM.VA,87383,,Lombardia
Verona,IT.VN.VR,85938,,Veneto
Padova,IT.VN.PD,83267,,Veneto
Treviso,IT.VN.TV,82014,,Veneto
Monza e Brianza,IT.LM.MZ,80075,,Lombardia
Bolzano,IT.TT.BZ,73797,,Trentino-Alto Adige
Palermo,IT.SC.PA,71843,,Sicilia
Vicenza,IT.VN.VI,71453,,Veneto
Venezia,IT.VN.VE,71245,,Veneto
Firenze,IT.TC.FI,69903,,Toscana
Salerno,IT.CM.SA,69186,,Campania
Caserta,IT.CM.CE,66686,,Campania
Modena,IT.ER.MO,65618,,Emilia Romagna
Catania,IT.SC.CT,62090,,Sicilia
Como,IT.LM.CO,60720,,Lombardia
Genova,IT.LG.GE,54751,,Liguria
Bergamo,IT.LM.BG,53849,,Lombardia
Cuneo,IT.PM.CN,52784,,Piemonte
Udine,IT.FV.UD,50632,,Friuli V. G.
Reggio Emilia,IT.ER.RE,48296,,Emilia Romagna
Trento,IT.TT.TN,46395,,Trentino-Alto Adige
Foggia,IT.PU.FA,45523,,Puglia
Perugia,IT.UM.PG,44428,,Umbria
Pavia,IT.LM.PV,44294,,Lombardia
Taranto,IT.PU.TA,39802,,Puglia
Forlì-Cesena,IT.ER.FO,37249,,Emilia Romagna
Rimini,IT.ER.RN,36671,,Emilia Romagna
Mantova,IT.LM.MN,36269,,Lombardia
Latina,IT.LZ.LT,35414,,Lazio
Ancona,IT.MH.AN,33524,,Marche
Frosinone,IT.LZ.FR,31663,,Lazio
Ravenna,IT.ER.RA,30929,,Emilia Romagna
Pisa,IT.TC.PI,29986,,Toscana
Alessandria,IT.PM.AL,29473,,Piemonte
Parma,IT.ER.PR,28680,,Emilia Romagna
Novara,IT.PM.NO,28398,,Piemonte
Lecce,IT.PU.LE,27673,,Puglia
Cremona,IT.LM.CR,27352,,Lombardia
Messina,IT.SC.ME,27318,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25842,,Puglia
Lucca,IT.TC.LU,25831,,Toscana
Lecco,IT.LM.LC,25054,,Lombardia
Pesaro e Urbino,IT.MH.PS,23831,,Marche
Reggio Calabria,IT.LB.RC,23822,,Calabria
Cosenza,IT.LB.CS,23674,,Calabria
Piacenza,IT.ER.PC,23606,,Emilia Romagna
Pistoia,IT.TC.PT,23526,,Toscana
Ferrara,IT.ER.FE,23403,,Emilia Romagna
Arezzo,IT.TC.AR,23365,,Toscana
Prato,IT.TC.PO,23227,,Toscana
Belluno,IT.VN.BL,21723,,Veneto
Macerata,IT.MH.MC,21702,,Marche
Trieste,IT.FV.TS,21428,,Friuli V. G.
Pordenone,IT.FV.PN,21407,,Friuli V. G.
Avellino,IT.CM.AV,20552,,Campania
Brindisi,IT.PU.BR,20122,,Puglia
Chieti,IT.AB.CH,19727,,Abruzzo
L'Aquila,IT.AB.AQ,19331,,Abruzzo
Pescara,IT.AB.PE,18577,,Abruzzo
Livorno,IT.TC.LI,18080,,Toscana
Sassari,IT.SD.SX,18022,,Sardegna
Teramo,IT.AB.TE,17864,,Abruzzo
Cagliari,IT.SD.CG,17797,,Sardegna
Potenza,IT.BC.PZ,17698,,Basilicata
Siracusa,IT.SC.SR,17315,,Sicilia
Asti,IT.PM.AT,17304,,Piemonte
Lodi,IT.LM.LO,17134,,Lombardia
Savona,IT.LG.SV,16705,,Liguria
Viterbo,IT.LZ.VT,16351,,Lazio
Sondrio,IT.LM.SO,15490,,Lombardia
Trapani,IT.SC.TP,14978,,Sicilia
Ragusa,IT.SC.RG,14781,,Sicilia
Imperia,IT.LG.IM,14698,,Liguria
Siena,IT.TC.SI,14316,,Toscana
Rovigo,IT.VN.RO,14239,,Veneto
La Spezia,IT.LG.SP,14063,,Liguria
Caltanissetta,IT.SC.CL,13952,,Sicilia
Vercelli,IT.PM.VC,13673,,Piemonte
Agrigento,IT.SC.AG,13631,,Sicilia
Massa-Carrara,IT.TC.MS,13619,,Toscana
Gorizia,IT.FV.GO,13147,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12957,,Piemonte
Benevento,IT.CM.BN,12731,,Campania
Ascoli Piceno,IT.MH.AC,11752,,Marche
Terni,IT.UM.TR,11523,,Umbria
Biella,IT.PM.BI,11358,,Piemonte
Aosta,IT.VD.AO,11331,,Valle d'Aosta
Nuoro,IT.SD.NR,11119,,Sardegna
Fermo,IT.MH.FM,10469,,Marche
Catanzaro,IT.LB.CZ,10427,,Calabria
Rieti,IT.LZ.RI,10409,,Lazio
Campobasso,IT.ML.CB,10038,,Molise
Grosseto,IT.TC.GR,9565,,Toscana
Matera,IT.BC.MT,9054,,Basilicata
Enna,IT.SC.EN,7052,,Sicilia
Crotone,IT.LB.KR,6782,,Calabria
Vibo Valentia,IT.LB.VV,5632,,Calabria
Oristano,IT.SD.ON,5429,,Sardegna
Isernia,IT.ML.IS,3805,,Molise
