Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,9522,,
Bergamo,IT.LM.BG,9039,,
Brescia,IT.LM.BS,8598,,
Torino,IT.PM.TO,4711,,
Cremona,IT.LM.CR,3941,,
Piacenza,IT.ER.PC,2716,,
Reggio Emilia,IT.ER.RE,2553,,
Monza e Brianza,IT.LM.MZ,2543,,
Padova,IT.VN.PD,2368,,
Modena,IT.ER.MO,2297,,
Verona,IT.VN.VR,2287,,
Roma,IT.LZ.RM,2260,,
Pavia,IT.LM.PV,2180,,
Lodi,IT.LM.LO,2157,,
Bologna,IT.ER.BO,2084,,
Parma,IT.ER.PR,2005,,
Trento,IT.TT.TN,1870,,
Mantova,IT.LM.MN,1736,,
Pesaro e Urbino,IT.MH.PS,1722,,
Treviso,IT.VN.TV,1554,,
Lecco,IT.LM.LC,1516,,
Rimini,IT.ER.RN,1445,,
Bolzano,IT.TT.BZ,1418,,
Alessandria,IT.PM.AL,1378,,
Vicenza,IT.VN.VI,1327,,
Venezia,IT.VN.VE,1231,,
Ancona,IT.MH.AN,1174,,
Napoli,IT.CM.NA,1161,,
Firenze,IT.TC.FI,1158,,
Como,IT.LM.CO,1157,,
Genova,IT.LG.GE,1108,,
Varese,IT.LM.VA,937,,
Novara,IT.PM.NO,854,,
Perugia,IT.UM.PG,822,,
Cuneo,IT.PM.CN,778,,
Lucca,IT.TC.LU,771,,
Forlì-Cesena,IT.ER.FO,756,,
Bari,IT.PU.BB,655,,
Pescara,IT.AB.PE,631,,
Aosta,IT.VD.AO,631,,
Massa-Carrara,IT.TC.MS,611,,
Ravenna,IT.ER.RA,605,,
Udine,IT.FV.UD,576,,
Trieste,IT.FV.TS,575,,
Catania,IT.SC.CT,510,,
Macerata,IT.MH.MC,506,,
Biella,IT.PM.BI,503,,
Sassari,IT.SD.SX,497,,
Pisa,IT.TC.PI,491,,
Foggia,IT.PU.FA,490,,
Vercelli,IT.PM.VC,488,,
Sondrio,IT.LM.SO,484,,
Asti,IT.PM.AT,461,,
Belluno,IT.VN.BL,460,,
Pordenone,IT.FV.PN,419,,
Verbano Cusio Ossola,IT.PM.VB,410,,
Teramo,IT.AB.TE,385,,
Salerno,IT.CM.SA,360,,
Arezzo,IT.TC.AR,343,,
Pistoia,IT.TC.PT,333,,
Frosinone,IT.LZ.FR,329,,
Ferrara,IT.ER.FE,326,,
Lecce,IT.PU.LE,321,,
Messina,IT.SC.ME,319,,
Siena,IT.TC.SI,312,,
Livorno,IT.TC.LI,295,,
Chieti,IT.AB.CH,292,,
Prato,IT.TC.PO,290,,
Palermo,IT.SC.PA,276,,
Latina,IT.LZ.LT,272,,
Grosseto,IT.TC.GR,263,,
Fermo,IT.MH.FM,263,,
Avellino,IT.CM.AV,258,,
Savona,IT.LG.SV,251,,
La Spezia,IT.LG.SP,245,,
Caserta,IT.CM.CE,238,,
Terni,IT.UM.TR,236,,
Imperia,IT.LG.IM,226,,
Enna,IT.SC.EN,224,,
Ascoli Piceno,IT.MH.AC,224,,
Reggio Calabria,IT.LB.RC,201,,
Viterbo,IT.LZ.VT,193,,
Rieti,IT.LZ.RI,193,,
Brindisi,IT.PU.BR,191,,
Cosenza,IT.LB.CS,188,,
Taranto,IT.PU.TA,148,,
Rovigo,IT.VN.RO,140,,
Catanzaro,IT.LB.CZ,140,,
Campobasso,IT.ML.CB,139,,
L'Aquila,IT.AB.AQ,128,,
Potenza,IT.BC.PZ,123,,
Barletta-Andria-Trani,IT.PU.BT,116,,
Cagliari,IT.SD.CG,116,,
Matera,IT.BC.MT,114,,
Gorizia,IT.FV.GO,106,,
Siracusa,IT.SC.SR,98,,
Agrigento,IT.SC.AG,96,,
Crotone,IT.LB.KR,94,,
Benevento,IT.CM.BN,81,,
Caltanissetta,IT.SC.CL,76,,
Trapani,IT.SC.TP,75,,
Nuoro,IT.SD.NR,59,,
Ragusa,IT.SC.RG,44,,
Vibo Valentia,IT.LB.VV,44,,
Oristano,IT.SD.ON,15,,
Isernia,IT.ML.IS,10,,
