Province,hasc,confirmed,death,recovered
Bergamo,IT.LM.BG,8349,,
Milano,IT.LM.MA,7783,,
Brescia,IT.LM.BS,7678,,
Torino,IT.PM.TO,3658,,
Cremona,IT.LM.CR,3605,,
Piacenza,IT.ER.PC,2390,,
Monza e Brianza,IT.LM.MZ,2086,,
Lodi,IT.LM.LO,2029,,
Padova,IT.VN.PD,2009,,
Reggio Emilia,IT.ER.RE,1996,,
Modena,IT.ER.MO,1922,,
Pavia,IT.LM.PV,1877,,
Roma,IT.LZ.RM,1839,,
Verona,IT.VN.VR,1754,,
Parma,IT.ER.PR,1752,,
Bologna,IT.ER.BO,1586,,
Pesaro e Urbino,IT.MH.PS,1507,,
Trento,IT.TT.TN,1505,,
Mantova,IT.LM.MN,1484,,
Treviso,IT.VN.TV,1359,,
Rimini,IT.ER.RN,1323,,
Lecco,IT.LM.LC,1316,,
Alessandria,IT.PM.AL,1197,,
Bolzano,IT.TT.BZ,1109,,
Vicenza,IT.VN.VI,1036,,
Venezia,IT.VN.VE,1019,,
Ancona,IT.MH.AN,944,,
Como,IT.LM.CO,903,,
Genova,IT.LG.GE,879,,
Firenze,IT.TC.FI,855,,
Napoli,IT.CM.NA,827,,
Varese,IT.LM.VA,768,,
Perugia,IT.UM.PG,729,,
Novara,IT.PM.NO,657,,
Lucca,IT.TC.LU,618,,
Forlì-Cesena,IT.ER.FO,612,,
Cuneo,IT.PM.CN,558,,
Udine,IT.FV.UD,530,,
Ravenna,IT.ER.RA,521,,
Pescara,IT.AB.PE,512,,
Aosta,IT.VD.AO,511,,
Massa-Carrara,IT.TC.MS,470,,
Bari,IT.PU.BB,469,,
Macerata,IT.MH.MC,457,,
Trieste,IT.FV.TS,452,,
Sassari,IT.SD.SX,407,,
Biella,IT.PM.BI,399,,
Pisa,IT.TC.PI,398,,
Vercelli,IT.PM.VC,397,,
Sondrio,IT.LM.SO,388,,
Catania,IT.SC.CT,387,,
Belluno,IT.VN.BL,367,,
Pordenone,IT.FV.PN,362,,
Foggia,IT.PU.FA,355,,
Asti,IT.PM.AT,318,,
Verbano Cusio Ossola,IT.PM.VB,308,,
Salerno,IT.CM.SA,307,,
Teramo,IT.AB.TE,304,,
Pistoia,IT.TC.PT,298,,
Ferrara,IT.ER.FE,281,,
Messina,IT.SC.ME,279,,
Arezzo,IT.TC.AR,272,,
Fermo,IT.MH.FM,241,,
Lecce,IT.PU.LE,239,,
Imperia,IT.LG.IM,236,,
Siena,IT.TC.SI,235,,
Grosseto,IT.TC.GR,234,,
La Spezia,IT.LG.SP,234,,
Palermo,IT.SC.PA,232,,
Frosinone,IT.LZ.FR,232,,
Chieti,IT.AB.CH,229,,
Livorno,IT.TC.LI,220,,
Savona,IT.LG.SV,219,,
Prato,IT.TC.PO,217,,
Latina,IT.LZ.LT,215,,
Terni,IT.UM.TR,213,,
Avellino,IT.CM.AV,193,,
Caserta,IT.CM.CE,186,,
Enna,IT.SC.EN,168,,
Ascoli Piceno,IT.MH.AC,163,,
Reggio Calabria,IT.LB.RC,155,,
Cosenza,IT.LB.CS,154,,
Brindisi,IT.PU.BR,148,,
Viterbo,IT.LZ.VT,144,,
Rovigo,IT.VN.RO,122,,
Catanzaro,IT.LB.CZ,118,,
Potenza,IT.BC.PZ,106,,
Cagliari,IT.SD.CG,97,,
Campobasso,IT.ML.CB,97,,
Barletta-Andria-Trani,IT.PU.BT,96,,
Taranto,IT.PU.TA,93,,
L'Aquila,IT.AB.AQ,88,,
Crotone,IT.LB.KR,87,,
Gorizia,IT.FV.GO,85,,
Siracusa,IT.SC.SR,84,,
Matera,IT.BC.MT,76,,
Rieti,IT.LZ.RI,62,,
Trapani,IT.SC.TP,62,,
Agrigento,IT.SC.AG,58,,
Caltanissetta,IT.SC.CL,57,,
Nuoro,IT.SD.NR,56,,
Vibo Valentia,IT.LB.VV,39,,
Ragusa,IT.SC.RG,32,,
Benevento,IT.CM.BN,21,,
Isernia,IT.ML.IS,13,,
Oristano,IT.SD.ON,9,,
