Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,22222,,
Torino,IT.PM.TO,15068,,
Brescia,IT.LM.BS,14158,,
Bergamo,IT.LM.BG,12463,,
Cremona,IT.LM.CR,6323,,
Roma,IT.LZ.RM,5466,,
Genova,IT.LG.GE,5312,,
Monza e Brianza,IT.LM.MZ,5296,,
Pavia,IT.LM.PV,5022,,
Verona,IT.VN.VR,5008,,
Reggio Emilia,IT.ER.RE,4892,,
Bologna,IT.ER.BO,4881,,
Piacenza,IT.ER.PC,4433,,
Trento,IT.TT.TN,4351,,
Padova,IT.VN.PD,3915,,
Modena,IT.ER.MO,3876,,
Alessandria,IT.PM.AL,3800,,
Como,IT.LM.CO,3633,,
Firenze,IT.TC.FI,3406,,
Parma,IT.ER.PR,3392,,
Varese,IT.LM.VA,3392,,
Lodi,IT.LM.LO,3353,,
Mantova,IT.LM.MN,3291,,
Vicenza,IT.VN.VI,2818,,
Pesaro e Urbino,IT.MH.PS,2731,,
Cuneo,IT.PM.CN,2698,,
Lecco,IT.LM.LC,2648,,
Treviso,IT.VN.TV,2641,,
Venezia,IT.VN.VE,2633,,
Bolzano,IT.TT.BZ,2582,,
Novara,IT.PM.NO,2579,,
Napoli,IT.CM.NA,2572,,
Rimini,IT.ER.RN,2098,,
Ancona,IT.MH.AN,1867,,
Asti,IT.PM.AT,1751,,
Forlì-Cesena,IT.ER.FO,1703,,
Imperia,IT.LG.IM,1488,,
Pescara,IT.AB.PE,1487,,
Savona,IT.LG.SV,1484,,
Bari,IT.PU.BB,1442,,
Sondrio,IT.LM.SO,1369,,
Trieste,IT.FV.TS,1354,,
Lucca,IT.TC.LU,1352,,
Vercelli,IT.PM.VC,1250,,
Aosta,IT.VD.AO,1174,,
Belluno,IT.VN.BL,1153,,
Foggia,IT.PU.FA,1128,,
Macerata,IT.MH.MC,1105,,
Verbano Cusio Ossola,IT.PM.VB,1100,,
Catania,IT.SC.CT,1061,,
Massa-Carrara,IT.TC.MS,1043,,
Biella,IT.PM.BI,1023,,
Ravenna,IT.ER.RA,1012,,
Perugia,IT.UM.PG,999,,
Ferrara,IT.ER.FE,980,,
Udine,IT.FV.UD,973,,
La Spezia,IT.LG.SP,903,,
Pisa,IT.TC.PI,880,,
Sassari,IT.SD.SX,871,,
Chieti,IT.AB.CH,811,,
Salerno,IT.CM.SA,674,,
Arezzo,IT.TC.AR,674,,
Pordenone,IT.FV.PN,667,,
Pistoia,IT.TC.PT,661,,
Teramo,IT.AB.TE,649,,
Brindisi,IT.PU.BR,622,,
Frosinone,IT.LZ.FR,585,,
Palermo,IT.SC.PA,563,,
Messina,IT.SC.ME,560,,
Prato,IT.TC.PO,551,,
Livorno,IT.TC.LI,542,,
Avellino,IT.CM.AV,521,,
Latina,IT.LZ.LT,520,,
Lecce,IT.PU.LE,508,,
Cosenza,IT.LB.CS,467,,
Fermo,IT.MH.FM,458,,
Caserta,IT.CM.CE,447,,
Rovigo,IT.VN.RO,439,,
Siena,IT.TC.SI,430,,
Grosseto,IT.TC.GR,422,,
Viterbo,IT.LZ.VT,422,,
Enna,IT.SC.EN,421,,
Barletta-Andria-Trani,IT.PU.BT,381,,
Rieti,IT.LZ.RI,380,,
Terni,IT.UM.TR,370,,
Campobasso,IT.ML.CB,346,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,275,,
Reggio Calabria,IT.LB.RC,272,,
Cagliari,IT.SD.CG,248,,
Siracusa,IT.SC.SR,246,,
L'Aquila,IT.AB.AQ,246,,
Catanzaro,IT.LB.CZ,211,,
Matera,IT.BC.MT,207,,
Gorizia,IT.FV.GO,204,,
Benevento,IT.CM.BN,199,,
Potenza,IT.BC.PZ,185,,
Caltanissetta,IT.SC.CL,170,,
Agrigento,IT.SC.AG,141,,
Trapani,IT.SC.TP,139,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,94,,
Vibo Valentia,IT.LB.VV,81,,
Nuoro,IT.SD.NR,79,,
Oristano,IT.SD.ON,58,,
Isernia,IT.ML.IS,57,,
