Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24644,,
Torino,IT.PM.TO,15939,,
Brescia,IT.LM.BS,15804,,
Bergamo,IT.LM.BG,14765,,
Cremona,IT.LM.CR,6691,,
Roma,IT.LZ.RM,6103,,
Monza e Brianza,IT.LM.MZ,5826,,
Genova,IT.LG.GE,5623,,
Pavia,IT.LM.PV,5598,,
Bologna,IT.ER.BO,5402,,
Verona,IT.VN.VR,5143,,
Reggio Emilia,IT.ER.RE,4933,,
Trento,IT.TT.TN,4881,,
Piacenza,IT.ER.PC,4451,,
Como,IT.LM.CO,4134,,
Alessandria,IT.PM.AL,4084,,
Padova,IT.VN.PD,3999,,
Modena,IT.ER.MO,3941,,
Varese,IT.LM.VA,3939,,
Parma,IT.ER.PR,3719,,
Mantova,IT.LM.MN,3652,,
Lodi,IT.LM.LO,3604,,
Firenze,IT.TC.FI,3223,,
Cuneo,IT.PM.CN,2897,,
Vicenza,IT.VN.VI,2881,,
Lecco,IT.LM.LC,2862,,
Novara,IT.PM.NO,2805,,
Pesaro e Urbino,IT.MH.PS,2764,,
Treviso,IT.VN.TV,2715,,
Venezia,IT.VN.VE,2702,,
Bolzano,IT.TT.BZ,2677,,
Napoli,IT.CM.NA,2668,,
Rimini,IT.ER.RN,2177,,
Asti,IT.PM.AT,1880,,
Ancona,IT.MH.AN,1879,,
Forlì-Cesena,IT.ER.FO,1763,,
Pescara,IT.AB.PE,1599,,
Sondrio,IT.LM.SO,1596,,
Savona,IT.LG.SV,1551,,
Imperia,IT.LG.IM,1521,,
Bari,IT.PU.BB,1494,,
Trieste,IT.FV.TS,1407,,
Lucca,IT.TC.LU,1365,,
Vercelli,IT.PM.VC,1344,,
Belluno,IT.VN.BL,1200,,
Aosta,IT.VD.AO,1196,,
Foggia,IT.PU.FA,1169,,
Macerata,IT.MH.MC,1158,,
Verbano Cusio Ossola,IT.PM.VB,1146,,
Ferrara,IT.ER.FE,1085,,
Ravenna,IT.ER.RA,1081,,
Biella,IT.PM.BI,1054,,
Massa-Carrara,IT.TC.MS,1054,,
Perugia,IT.UM.PG,1011,,
Udine,IT.FV.UD,1002,,
Pisa,IT.TC.PI,936,,
Sassari,IT.SD.SX,878,,
La Spezia,IT.LG.SP,867,,
Chieti,IT.AB.CH,827,,
Catania,IT.SC.CT,784,,
Pistoia,IT.TC.PT,749,,
Pordenone,IT.FV.PN,711,,
Salerno,IT.CM.SA,700,,
Arezzo,IT.TC.AR,682,,
Frosinone,IT.LZ.FR,668,,
Brindisi,IT.PU.BR,660,,
Teramo,IT.AB.TE,635,,
Latina,IT.LZ.LT,630,,
Caserta,IT.CM.CE,584,,
Avellino,IT.CM.AV,572,,
Prato,IT.TC.PO,546,,
Lecce,IT.PU.LE,525,,
Palermo,IT.SC.PA,504,,
Livorno,IT.TC.LI,479,,
Messina,IT.SC.ME,474,,
Fermo,IT.MH.FM,473,,
Cosenza,IT.LB.CS,471,,
Viterbo,IT.LZ.VT,459,,
Rovigo,IT.VN.RO,446,,
Enna,IT.SC.EN,438,,
Siena,IT.TC.SI,429,,
Rieti,IT.LZ.RI,413,,
Grosseto,IT.TC.GR,404,,
Terni,IT.UM.TR,384,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Campobasso,IT.ML.CB,364,,
Siracusa,IT.SC.SR,329,,
Reggio Calabria,IT.LB.RC,297,,
Ascoli Piceno,IT.MH.AC,294,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,258,,
L'Aquila,IT.AB.AQ,240,,
Gorizia,IT.FV.GO,219,,
Catanzaro,IT.LB.CZ,215,,
Matera,IT.BC.MT,210,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,186,,
Agrigento,IT.SC.AG,137,,
Trapani,IT.SC.TP,137,,
Crotone,IT.LB.KR,121,,
Ragusa,IT.SC.RG,101,,
Vibo Valentia,IT.LB.VV,86,,
Nuoro,IT.SD.NR,78,,
Isernia,IT.ML.IS,62,,
Oristano,IT.SD.ON,61,,
