Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,17000,,
Brescia,IT.LM.BS,12178,,
Torino,IT.PM.TO,11024,,
Bergamo,IT.LM.BG,10848,,
Cremona,IT.LM.CR,5706,,
Reggio Emilia,IT.ER.RE,4437,,
Roma,IT.LZ.RM,4257,,
Monza e Brianza,IT.LM.MZ,4253,,
Verona,IT.VN.VR,4164,,
Genova,IT.LG.GE,3937,,
Bologna,IT.ER.BO,3917,,
Pavia,IT.LM.PV,3798,,
Padova,IT.VN.PD,3751,,
Trento,IT.TT.TN,3646,,
Piacenza,IT.ER.PC,3533,,
Modena,IT.ER.MO,3472,,
Alessandria,IT.PM.AL,3008,,
Mantova,IT.LM.MN,2977,,
Parma,IT.ER.PR,2973,,
Lodi,IT.LM.LO,2787,,
Firenze,IT.TC.FI,2760,,
Como,IT.LM.CO,2681,,
Vicenza,IT.VN.VI,2433,,
Bolzano,IT.TT.BZ,2416,,
Treviso,IT.VN.TV,2386,,
Pesaro e Urbino,IT.MH.PS,2366,,
Varese,IT.LM.VA,2302,,
Venezia,IT.VN.VE,2279,,
Napoli,IT.CM.NA,2263,,
Cuneo,IT.PM.CN,2184,,
Novara,IT.PM.NO,2123,,
Lecco,IT.LM.LC,2109,,
Rimini,IT.ER.RN,1874,,
Ancona,IT.MH.AN,1764,,
Forlì-Cesena,IT.ER.FO,1454,,
Asti,IT.PM.AT,1255,,
Lucca,IT.TC.LU,1221,,
Pescara,IT.AB.PE,1215,,
Bari,IT.PU.BB,1188,,
Imperia,IT.LG.IM,1186,,
Trieste,IT.FV.TS,1136,,
Aosta,IT.VD.AO,1095,,
Vercelli,IT.PM.VC,1013,,
Sondrio,IT.LM.SO,1012,,
Savona,IT.LG.SV,997,,
Perugia,IT.UM.PG,981,,
Belluno,IT.VN.BL,979,,
Massa-Carrara,IT.TC.MS,957,,
Verbano Cusio Ossola,IT.PM.VB,951,,
Macerata,IT.MH.MC,946,,
Ravenna,IT.ER.RA,941,,
Foggia,IT.PU.FA,933,,
Udine,IT.FV.UD,929,,
Catania,IT.SC.CT,886,,
Ferrara,IT.ER.FE,833,,
Biella,IT.PM.BI,833,,
Pisa,IT.TC.PI,818,,
Sassari,IT.SD.SX,804,,
La Spezia,IT.LG.SP,793,,
Chieti,IT.AB.CH,648,,
Salerno,IT.CM.SA,641,,
Teramo,IT.AB.TE,632,,
Pordenone,IT.FV.PN,599,,
Arezzo,IT.TC.AR,587,,
Pistoia,IT.TC.PT,583,,
Frosinone,IT.LZ.FR,542,,
Messina,IT.SC.ME,515,,
Brindisi,IT.PU.BR,512,,
Livorno,IT.TC.LI,494,,
Prato,IT.TC.PO,479,,
Lecce,IT.PU.LE,461,,
Latina,IT.LZ.LT,451,,
Avellino,IT.CM.AV,434,,
Palermo,IT.SC.PA,427,,
Cosenza,IT.LB.CS,426,,
Siena,IT.TC.SI,412,,
Caserta,IT.CM.CE,404,,
Rovigo,IT.VN.RO,400,,
Fermo,IT.MH.FM,399,,
Grosseto,IT.TC.GR,389,,
Enna,IT.SC.EN,378,,
Barletta-Andria-Trani,IT.PU.BT,358,,
Viterbo,IT.LZ.VT,357,,
Terni,IT.UM.TR,331,,
Rieti,IT.LZ.RI,282,,
Ascoli Piceno,IT.MH.AC,273,,
Taranto,IT.PU.TA,249,,
Reggio Calabria,IT.LB.RC,247,,
L'Aquila,IT.AB.AQ,238,,
Cagliari,IT.SD.CG,228,,
Campobasso,IT.ML.CB,215,,
Catanzaro,IT.LB.CZ,197,,
Siracusa,IT.SC.SR,197,,
Matera,IT.BC.MT,181,,
Potenza,IT.BC.PZ,173,,
Benevento,IT.CM.BN,170,,
Gorizia,IT.FV.GO,149,,
Caltanissetta,IT.SC.CL,141,,
Trapani,IT.SC.TP,135,,
Agrigento,IT.SC.AG,132,,
Crotone,IT.LB.KR,117,,
Nuoro,IT.SD.NR,74,,
Ragusa,IT.SC.RG,72,,
Vibo Valentia,IT.LB.VV,71,,
Oristano,IT.SD.ON,52,,
Isernia,IT.ML.IS,51,,
