Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,20254,,
Torino,IT.PM.TO,13916,,
Brescia,IT.LM.BS,13122,,
Bergamo,IT.LM.BG,11538,,
Cremona,IT.LM.CR,6109,,
Roma,IT.LZ.RM,4948,,
Genova,IT.LG.GE,4878,,
Monza e Brianza,IT.LM.MZ,4850,,
Verona,IT.VN.VR,4821,,
Reggio Emilia,IT.ER.RE,4778,,
Bologna,IT.ER.BO,4590,,
Pavia,IT.LM.PV,4522,,
Trento,IT.TT.TN,4258,,
Piacenza,IT.ER.PC,4251,,
Padova,IT.VN.PD,3871,,
Modena,IT.ER.MO,3747,,
Alessandria,IT.PM.AL,3593,,
Como,IT.LM.CO,3332,,
Parma,IT.ER.PR,3227,,
Firenze,IT.TC.FI,3224,,
Mantova,IT.LM.MN,3201,,
Lodi,IT.LM.LO,3062,,
Varese,IT.LM.VA,2838,,
Vicenza,IT.VN.VI,2719,,
Pesaro e Urbino,IT.MH.PS,2571,,
Treviso,IT.VN.TV,2557,,
Cuneo,IT.PM.CN,2553,,
Bolzano,IT.TT.BZ,2541,,
Venezia,IT.VN.VE,2513,,
Napoli,IT.CM.NA,2473,,
Novara,IT.PM.NO,2377,,
Lecco,IT.LM.LC,2360,,
Rimini,IT.ER.RN,2036,,
Ancona,IT.MH.AN,1819,,
Asti,IT.PM.AT,1623,,
Forlì-Cesena,IT.ER.FO,1622,,
Imperia,IT.LG.IM,1376,,
Pescara,IT.AB.PE,1351,,
Bari,IT.PU.BB,1328,,
Lucca,IT.TC.LU,1308,,
Savona,IT.LG.SV,1289,,
Trieste,IT.FV.TS,1284,,
Sondrio,IT.LM.SO,1210,,
Vercelli,IT.PM.VC,1145,,
Aosta,IT.VD.AO,1143,,
Belluno,IT.VN.BL,1135,,
Foggia,IT.PU.FA,1070,,
Verbano Cusio Ossola,IT.PM.VB,1065,,
Macerata,IT.MH.MC,1034,,
Massa-Carrara,IT.TC.MS,1018,,
Catania,IT.SC.CT,1009,,
Biella,IT.PM.BI,992,,
Perugia,IT.UM.PG,992,,
Ravenna,IT.ER.RA,986,,
Udine,IT.FV.UD,957,,
Ferrara,IT.ER.FE,938,,
La Spezia,IT.LG.SP,861,,
Pisa,IT.TC.PI,858,,
Sassari,IT.SD.SX,848,,
Chieti,IT.AB.CH,766,,
Salerno,IT.CM.SA,662,,
Arezzo,IT.TC.AR,651,,
Pistoia,IT.TC.PT,647,,
Pordenone,IT.FV.PN,646,,
Teramo,IT.AB.TE,641,,
Brindisi,IT.PU.BR,582,,
Frosinone,IT.LZ.FR,567,,
Messina,IT.SC.ME,550,,
Prato,IT.TC.PO,531,,
Livorno,IT.TC.LI,526,,
Palermo,IT.SC.PA,516,,
Latina,IT.LZ.LT,505,,
Lecce,IT.PU.LE,497,,
Avellino,IT.CM.AV,469,,
Cosenza,IT.LB.CS,459,,
Fermo,IT.MH.FM,451,,
Rovigo,IT.VN.RO,430,,
Siena,IT.TC.SI,425,,
Caserta,IT.CM.CE,424,,
Enna,IT.SC.EN,418,,
Grosseto,IT.TC.GR,413,,
Viterbo,IT.LZ.VT,397,,
Barletta-Andria-Trani,IT.PU.BT,379,,
Terni,IT.UM.TR,350,,
Rieti,IT.LZ.RI,325,,
Ascoli Piceno,IT.MH.AC,284,,
Taranto,IT.PU.TA,265,,
Reggio Calabria,IT.LB.RC,256,,
L'Aquila,IT.AB.AQ,242,,
Cagliari,IT.SD.CG,242,,
Siracusa,IT.SC.SR,234,,
Campobasso,IT.ML.CB,226,,
Catanzaro,IT.LB.CZ,208,,
Matera,IT.BC.MT,198,,
Gorizia,IT.FV.GO,189,,
Potenza,IT.BC.PZ,188,,
Benevento,IT.CM.BN,186,,
Caltanissetta,IT.SC.CL,162,,
Trapani,IT.SC.TP,139,,
Agrigento,IT.SC.AG,135,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,92,,
Nuoro,IT.SD.NR,78,,
Vibo Valentia,IT.LB.VV,75,,
Isernia,IT.ML.IS,56,,
Oristano,IT.SD.ON,55,,
