Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,192787,,
Roma,IT.LZ.RM,152248,,
Napoli,IT.CM.NA,141946,,
Torino,IT.PM.TO,120434,,
Treviso,IT.VN.TV,62305,,
Verona,IT.VN.VR,61430,,
Varese,IT.LM.VA,59339,,
Padova,IT.VN.PD,58664,,
Brescia,IT.LM.BS,55272,,
Monza e Brianza,IT.LM.MZ,53014,,
Vicenza,IT.VN.VI,52339,,
Bologna,IT.ER.BO,51692,,
Venezia,IT.VN.VE,51032,,
Bari,IT.PU.BB,49456,,
Bolzano,IT.TT.BZ,45457,,
Caserta,IT.CM.CE,40345,,
Como,IT.LM.CO,40091,,
Palermo,IT.SC.PA,39898,,
Genova,IT.LG.GE,39673,,
Catania,IT.SC.CT,39663,,
Modena,IT.ER.MO,39568,,
Firenze,IT.TC.FI,38711,,
Salerno,IT.CM.SA,34239,,
Bergamo,IT.LM.BG,31504,,
Udine,IT.FV.UD,31361,,
Cuneo,IT.PM.CN,31325,,
Reggio Emilia,IT.ER.RE,30372,,
Perugia,IT.UM.PG,29665,,
Pavia,IT.LM.PV,29224,,
Trento,IT.TT.TN,29138,,
Foggia,IT.PU.FA,27193,,
Latina,IT.LZ.LT,21607,,
Mantova,IT.LM.MN,21237,,
Rimini,IT.ER.RN,21033,,
Alessandria,IT.PM.AL,20309,,
Messina,IT.SC.ME,18788,,
Forlì-Cesena,IT.ER.FO,18694,,
Pisa,IT.TC.PI,18606,,
Piacenza,IT.ER.PC,18275,,
Taranto,IT.PU.TA,18099,,
Novara,IT.PM.NO,18027,,
Frosinone,IT.LZ.FR,17999,,
Belluno,IT.VN.BL,17464,,
Ancona,IT.MH.AN,17250,,
Ravenna,IT.ER.RA,17133,,
Cremona,IT.LM.CR,16502,,
Pordenone,IT.FV.PN,15972,,
Lecco,IT.LM.LC,15759,,
Parma,IT.ER.PR,15484,,
Lucca,IT.TC.LU,14256,,
Barletta-Andria-Trani,IT.PU.BT,14231,,
Trieste,IT.FV.TS,13928,,
Pesaro e Urbino,IT.MH.PS,13466,,
Ferrara,IT.ER.FE,13360,,
Reggio Calabria,IT.LB.RC,13330,,
Sassari,IT.SD.SX,12816,,
Arezzo,IT.TC.AR,12594,,
L'Aquila,IT.AB.AQ,12440,,
Macerata,IT.MH.MC,12346,,
Lodi,IT.LM.LO,12169,,
Pistoia,IT.TC.PT,12039,,
Asti,IT.PM.AT,11840,,
Prato,IT.TC.PO,11800,,
Teramo,IT.AB.TE,11541,,
Viterbo,IT.LZ.VT,11155,,
Lecce,IT.PU.LE,11078,,
Livorno,IT.TC.LI,10862,,
Chieti,IT.AB.CH,10781,,
Avellino,IT.CM.AV,10518,,
Pescara,IT.AB.PE,10515,,
Savona,IT.LG.SV,10467,,
Sondrio,IT.LM.SO,10404,,
Trapani,IT.SC.TP,10304,,
Cosenza,IT.LB.CS,10135,,
La Spezia,IT.LG.SP,9956,,
Rovigo,IT.VN.RO,9871,,
Siracusa,IT.SC.SR,9782,,
Brindisi,IT.PU.BR,9420,,
Potenza,IT.BC.PZ,9211,,
Cagliari,IT.SD.CG,9181,,
Massa-Carrara,IT.TC.MS,8859,,
Imperia,IT.LG.IM,8601,,
Vercelli,IT.PM.VC,8490,,
Gorizia,IT.FV.GO,8412,,
Verbano Cusio Ossola,IT.PM.VB,8223,,
Ragusa,IT.SC.RG,8050,,
Nuoro,IT.SD.NR,7946,,
Terni,IT.UM.TR,7846,,
Biella,IT.PM.BI,7797,,
Aosta,IT.VD.AO,7598,,
Rieti,IT.LZ.RI,6879,,
Fermo,IT.MH.FM,6813,,
Siena,IT.TC.SI,6607,,
Ascoli Piceno,IT.MH.AC,6519,,
Caltanissetta,IT.SC.CL,6475,,
Campobasso,IT.ML.CB,6263,,
Benevento,IT.CM.BN,6225,,
Agrigento,IT.SC.AG,5604,,
Catanzaro,IT.LB.CZ,5015,,
Grosseto,IT.TC.GR,4705,,
Enna,IT.SC.EN,4212,,
Matera,IT.BC.MT,4178,,
Oristano,IT.SD.ON,3361,,
Vibo Valentia,IT.LB.VV,3016,,
Crotone,IT.LB.KR,2666,,
Isernia,IT.ML.IS,2656,,
