Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,166547,,
Napoli,IT.CM.NA,109890,,
Roma,IT.LZ.RM,107223,,
Torino,IT.PM.TO,99252,,
Varese,IT.LM.VA,48850,,
Monza e Brianza,IT.LM.MZ,46701,,
Treviso,IT.VN.TV,40933,,
Verona,IT.VN.VR,40748,,
Brescia,IT.LM.BS,38891,,
Padova,IT.VN.PD,38279,,
Vicenza,IT.VN.VI,36353,,
Bologna,IT.ER.BO,33839,,
Genova,IT.LG.GE,33561,,
Caserta,IT.CM.CE,32914,,
Como,IT.LM.CO,32265,,
Firenze,IT.TC.FI,32019,,
Venezia,IT.VN.VE,30951,,
Bari,IT.PU.BB,30110,,
Bolzano,IT.TT.BZ,27681,,
Modena,IT.ER.MO,27374,,
Bergamo,IT.LM.BG,27270,,
Cuneo,IT.PM.CN,25894,,
Catania,IT.SC.CT,24672,,
Salerno,IT.CM.SA,23339,,
Palermo,IT.SC.PA,23159,,
Pavia,IT.LM.PV,23001,,
Reggio Emilia,IT.ER.RE,21456,,
Trento,IT.TT.TN,19804,,
Perugia,IT.UM.PG,19635,,
Udine,IT.FV.UD,19446,,
Foggia,IT.PU.FA,17362,,
Alessandria,IT.PM.AL,16474,,
Pisa,IT.TC.PI,16046,,
Novara,IT.PM.NO,14698,,
Mantova,IT.LM.MN,14668,,
Cremona,IT.LM.CR,13858,,
Piacenza,IT.ER.PC,13577,,
Lecco,IT.LM.LC,12586,,
Rimini,IT.ER.RN,12534,,
Latina,IT.LZ.LT,12467,,
Belluno,IT.VN.BL,12421,,
Frosinone,IT.LZ.FR,12254,,
Parma,IT.ER.PR,11793,,
Lucca,IT.TC.LU,11756,,
Ravenna,IT.ER.RA,10822,,
L'Aquila,IT.AB.AQ,10526,,
Forlì-Cesena,IT.ER.FO,10335,,
Arezzo,IT.TC.AR,10188,,
Ancona,IT.MH.AN,10162,,
Pistoia,IT.TC.PT,10121,,
Lodi,IT.LM.LO,10043,,
Prato,IT.TC.PO,10029,,
Sassari,IT.SD.SX,9557,,
Trieste,IT.FV.TS,9317,,
Taranto,IT.PU.TA,9312,,
Barletta-Andria-Trani,IT.PU.BT,9117,,
Asti,IT.PM.AT,9114,,
Pordenone,IT.FV.PN,9088,,
Teramo,IT.AB.TE,8907,,
Messina,IT.SC.ME,8618,,
Avellino,IT.CM.AV,8420,,
Macerata,IT.MH.MC,8141,,
Viterbo,IT.LZ.VT,8084,,
Livorno,IT.TC.LI,8062,,
Pesaro e Urbino,IT.MH.PS,7967,,
Sondrio,IT.LM.SO,7936,,
Ferrara,IT.ER.FE,7706,,
La Spezia,IT.LG.SP,7700,,
Reggio Calabria,IT.LB.RC,7581,,
Massa-Carrara,IT.TC.MS,7366,,
Vercelli,IT.PM.VC,7137,,
Aosta,IT.VD.AO,6894,,
Pescara,IT.AB.PE,6763,,
Savona,IT.LG.SV,6741,,
Cosenza,IT.LB.CS,6564,,
Chieti,IT.AB.CH,6471,,
Biella,IT.PM.BI,6462,,
Ragusa,IT.SC.RG,6443,,
Verbano Cusio Ossola,IT.PM.VB,6280,,
Potenza,IT.BC.PZ,6225,,
Lecce,IT.PU.LE,6205,,
Terni,IT.UM.TR,6170,,
Cagliari,IT.SD.CG,6035,,
Imperia,IT.LG.IM,6004,,
Rovigo,IT.VN.RO,5919,,
Brindisi,IT.PU.BR,5791,,
Nuoro,IT.SD.NR,5554,,
Trapani,IT.SC.TP,5440,,
Gorizia,IT.FV.GO,5168,,
Ascoli Piceno,IT.MH.AC,4786,,
Siracusa,IT.SC.SR,4733,,
Siena,IT.TC.SI,4638,,
Rieti,IT.LZ.RI,4495,,
Fermo,IT.MH.FM,4229,,
Benevento,IT.CM.BN,4018,,
Grosseto,IT.TC.GR,3980,,
Campobasso,IT.ML.CB,3756,,
Agrigento,IT.SC.AG,3547,,
Matera,IT.BC.MT,3351,,
Caltanissetta,IT.SC.CL,3307,,
Catanzaro,IT.LB.CZ,2941,,
Enna,IT.SC.EN,2940,,
Oristano,IT.SD.ON,2173,,
Isernia,IT.ML.IS,2115,,
Crotone,IT.LB.KR,2072,,
Vibo Valentia,IT.LB.VV,1204,,
