Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,206709,,
Roma,IT.LZ.RM,167579,,
Napoli,IT.CM.NA,160036,,
Torino,IT.PM.TO,131747,,
Brescia,IT.LM.BS,68099,,
Treviso,IT.VN.TV,65076,,
Verona,IT.VN.VR,63923,,
Varese,IT.LM.VA,63244,,
Padova,IT.VN.PD,62567,,
Bologna,IT.ER.BO,61865,,
Monza e Brianza,IT.LM.MZ,57307,,
Bari,IT.PU.BB,56647,,
Vicenza,IT.VN.VI,54956,,
Bolzano,IT.TT.BZ,53925,,
Venezia,IT.VN.VE,53882,,
Modena,IT.ER.MO,45276,,
Caserta,IT.CM.CE,44321,,
Palermo,IT.SC.PA,43982,,
Como,IT.LM.CO,43480,,
Firenze,IT.TC.FI,43023,,
Genova,IT.LG.GE,42250,,
Catania,IT.SC.CT,41868,,
Salerno,IT.CM.SA,41219,,
Bergamo,IT.LM.BG,35563,,
Udine,IT.FV.UD,35331,,
Perugia,IT.UM.PG,34651,,
Trento,IT.TT.TN,34115,,
Reggio Emilia,IT.ER.RE,33754,,
Cuneo,IT.PM.CN,33438,,
Pavia,IT.LM.PV,31798,,
Foggia,IT.PU.FA,29613,,
Rimini,IT.ER.RN,24408,,
Mantova,IT.LM.MN,23506,,
Latina,IT.LZ.LT,23470,,
Forlì-Cesena,IT.ER.FO,22015,,
Ancona,IT.MH.AN,21973,,
Taranto,IT.PU.TA,21626,,
Alessandria,IT.PM.AL,21340,,
Frosinone,IT.LZ.FR,20479,,
Pisa,IT.TC.PI,20292,,
Ravenna,IT.ER.RA,19951,,
Messina,IT.SC.ME,19899,,
Piacenza,IT.ER.PC,19367,,
Novara,IT.PM.NO,19294,,
Belluno,IT.VN.BL,18146,,
Cremona,IT.LM.CR,18035,,
Parma,IT.ER.PR,17587,,
Lecco,IT.LM.LC,17483,,
Pordenone,IT.FV.PN,16857,,
Lucca,IT.TC.LU,16158,,
Barletta-Andria-Trani,IT.PU.BT,15656,,
Ferrara,IT.ER.FE,15087,,
Pesaro e Urbino,IT.MH.PS,14991,,
Reggio Calabria,IT.LB.RC,14946,,
Trieste,IT.FV.TS,14797,,
Pistoia,IT.TC.PT,14360,,
Arezzo,IT.TC.AR,14227,,
Pescara,IT.AB.PE,14212,,
Macerata,IT.MH.MC,14059,,
Chieti,IT.AB.CH,13647,,
L'Aquila,IT.AB.AQ,13309,,
Sassari,IT.SD.SX,13155,,
Prato,IT.TC.PO,13153,,
Lodi,IT.LM.LO,12997,,
Teramo,IT.AB.TE,12879,,
Asti,IT.PM.AT,12543,,
Lecce,IT.PU.LE,12524,,
Livorno,IT.TC.LI,12052,,
Viterbo,IT.LZ.VT,12013,,
Avellino,IT.CM.AV,11869,,
Savona,IT.LG.SV,11522,,
Sondrio,IT.LM.SO,11029,,
Cosenza,IT.LB.CS,11001,,
Brindisi,IT.PU.BR,10855,,
Rovigo,IT.VN.RO,10666,,
Siracusa,IT.SC.SR,10655,,
Trapani,IT.SC.TP,10646,,
La Spezia,IT.LG.SP,10633,,
Potenza,IT.BC.PZ,10258,,
Imperia,IT.LG.IM,10117,,
Cagliari,IT.SD.CG,9814,,
Massa-Carrara,IT.TC.MS,9810,,
Verbano Cusio Ossola,IT.PM.VB,9272,,
Vercelli,IT.PM.VC,9195,,
Gorizia,IT.FV.GO,9104,,
Ragusa,IT.SC.RG,8417,,
Terni,IT.UM.TR,8380,,
Biella,IT.PM.BI,8346,,
Siena,IT.TC.SI,8251,,
Nuoro,IT.SD.NR,8184,,
Aosta,IT.VD.AO,7785,,
Campobasso,IT.ML.CB,7694,,
Fermo,IT.MH.FM,7423,,
Ascoli Piceno,IT.MH.AC,7310,,
Rieti,IT.LZ.RI,7273,,
Caltanissetta,IT.SC.CL,6997,,
Benevento,IT.CM.BN,6997,,
Agrigento,IT.SC.AG,6143,,
Catanzaro,IT.LB.CZ,5303,,
Grosseto,IT.TC.GR,5231,,
Matera,IT.BC.MT,5011,,
Enna,IT.SC.EN,4429,,
Vibo Valentia,IT.LB.VV,3587,,
Oristano,IT.SD.ON,3481,,
Isernia,IT.ML.IS,2980,,
Crotone,IT.LB.KR,2835,,
