Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,270213,,Lombardia
Napoli,IT.CM.NA,247158,,Campania
Roma,IT.LZ.RM,245223,,Lazio
Torino,IT.PM.TO,193691,,Piemonte
Brescia,IT.LM.BS,105859,,Lombardia
Bari,IT.PU.BB,94649,,Puglia
Bologna,IT.ER.BO,92975,,Emilia Romagna
Varese,IT.LM.VA,85381,,Lombardia
Verona,IT.VN.VR,81961,,Veneto
Padova,IT.VN.PD,81390,,Veneto
Treviso,IT.VN.TV,79586,,Veneto
Monza e Brianza,IT.LM.MZ,78934,,Lombardia
Bolzano,IT.TT.BZ,72987,,Trentino-Alto Adige
Vicenza,IT.VN.VI,69916,,Veneto
Venezia,IT.VN.VE,69447,,Veneto
Palermo,IT.SC.PA,69292,,Sicilia
Salerno,IT.CM.SA,67614,,Campania
Firenze,IT.TC.FI,66817,,Toscana
Caserta,IT.CM.CE,65593,,Campania
Modena,IT.ER.MO,64404,,Emilia Romagna
Como,IT.LM.CO,59852,,Lombardia
Catania,IT.SC.CT,59064,,Sicilia
Genova,IT.LG.GE,53734,,Liguria
Bergamo,IT.LM.BG,52836,,Lombardia
Cuneo,IT.PM.CN,52083,,Piemonte
Udine,IT.FV.UD,50659,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47073,,Emilia Romagna
Trento,IT.TT.TN,45525,,Trentino-Alto Adige
Foggia,IT.PU.FA,44850,,Puglia
Pavia,IT.LM.PV,43709,,Lombardia
Perugia,IT.UM.PG,43010,,Umbria
Taranto,IT.PU.TA,39109,,Puglia
Forlì-Cesena,IT.ER.FO,36287,,Emilia Romagna
Mantova,IT.LM.MN,35412,,Lombardia
Rimini,IT.ER.RN,35405,,Emilia Romagna
Latina,IT.LZ.LT,34400,,Lazio
Ancona,IT.MH.AN,32940,,Marche
Frosinone,IT.LZ.FR,31175,,Lazio
Ravenna,IT.ER.RA,30309,,Emilia Romagna
Pisa,IT.TC.PI,29045,,Toscana
Alessandria,IT.PM.AL,28905,,Piemonte
Novara,IT.PM.NO,27822,,Piemonte
Parma,IT.ER.PR,27547,,Emilia Romagna
Cremona,IT.LM.CR,26611,,Lombardia
Lecce,IT.PU.LE,26588,,Puglia
Messina,IT.SC.ME,26424,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25327,,Puglia
Lecco,IT.LM.LC,24837,,Lombardia
Lucca,IT.TC.LU,24513,,Toscana
Pesaro e Urbino,IT.MH.PS,23285,,Marche
Ferrara,IT.ER.FE,22875,,Emilia Romagna
Pistoia,IT.TC.PT,22845,,Toscana
Piacenza,IT.ER.PC,22801,,Emilia Romagna
Arezzo,IT.TC.AR,22719,,Toscana
Reggio Calabria,IT.LB.RC,22652,,Calabria
Cosenza,IT.LB.CS,22495,,Calabria
Prato,IT.TC.PO,22353,,Toscana
Belluno,IT.VN.BL,21428,,Veneto
Trieste,IT.FV.TS,21236,,Friuli V. G.
Macerata,IT.MH.MC,21158,,Marche
Pordenone,IT.FV.PN,20970,,Friuli V. G.
Avellino,IT.CM.AV,20107,,Campania
Brindisi,IT.PU.BR,19389,,Puglia
Chieti,IT.AB.CH,19311,,Abruzzo
L'Aquila,IT.AB.AQ,18726,,Abruzzo
Pescara,IT.AB.PE,18090,,Abruzzo
Livorno,IT.TC.LI,17368,,Toscana
Teramo,IT.AB.TE,17306,,Abruzzo
Sassari,IT.SD.SX,17219,,Sardegna
Asti,IT.PM.AT,17143,,Piemonte
Potenza,IT.BC.PZ,17041,,Basilicata
Lodi,IT.LM.LO,16613,,Lombardia
Savona,IT.LG.SV,16420,,Liguria
Siracusa,IT.SC.SR,16320,,Sicilia
Viterbo,IT.LZ.VT,15927,,Lazio
Sondrio,IT.LM.SO,15240,,Lombardia
Cagliari,IT.SD.CG,14870,,Sardegna
Imperia,IT.LG.IM,14337,,Liguria
Rovigo,IT.VN.RO,13960,,Veneto
Trapani,IT.SC.TP,13862,,Sicilia
Siena,IT.TC.SI,13716,,Toscana
La Spezia,IT.LG.SP,13633,,Liguria
Vercelli,IT.PM.VC,13503,,Piemonte
Massa-Carrara,IT.TC.MS,13271,,Toscana
Gorizia,IT.FV.GO,13029,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12759,,Piemonte
Ragusa,IT.SC.RG,12643,,Sicilia
Benevento,IT.CM.BN,12443,,Campania
Agrigento,IT.SC.AG,11719,,Sicilia
Caltanissetta,IT.SC.CL,11483,,Sicilia
Ascoli Piceno,IT.MH.AC,11286,,Marche
Biella,IT.PM.BI,11233,,Piemonte
Aosta,IT.VD.AO,11199,,Valle d'Aosta
Terni,IT.UM.TR,11159,,Umbria
Nuoro,IT.SD.NR,10894,,Sardegna
Rieti,IT.LZ.RI,10277,,Lazio
Fermo,IT.MH.FM,10198,,Marche
Catanzaro,IT.LB.CZ,10028,,Calabria
Campobasso,IT.ML.CB,9804,,Molise
Grosseto,IT.TC.GR,8860,,Toscana
Matera,IT.BC.MT,8775,,Basilicata
Crotone,IT.LB.KR,6441,,Calabria
Enna,IT.SC.EN,6208,,Sicilia
Vibo Valentia,IT.LB.VV,5434,,Calabria
Oristano,IT.SD.ON,5161,,Sardegna
Isernia,IT.ML.IS,3727,,Molise
