Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,272032,,Lombardia
Napoli,IT.CM.NA,250008,,Campania
Roma,IT.LZ.RM,247903,,Lazio
Torino,IT.PM.TO,194734,,Piemonte
Brescia,IT.LM.BS,106520,,Lombardia
Bari,IT.PU.BB,95216,,Puglia
Bologna,IT.ER.BO,93405,,Emilia Romagna
Varese,IT.LM.VA,85925,,Lombardia
Verona,IT.VN.VR,82362,,Veneto
Padova,IT.VN.PD,81744,,Veneto
Treviso,IT.VN.TV,79931,,Veneto
Monza e Brianza,IT.LM.MZ,79391,,Lombardia
Bolzano,IT.TT.BZ,73330,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70253,,Veneto
Palermo,IT.SC.PA,70095,,Sicilia
Venezia,IT.VN.VE,69751,,Veneto
Salerno,IT.CM.SA,68311,,Campania
Firenze,IT.TC.FI,67534,,Toscana
Caserta,IT.CM.CE,65863,,Campania
Modena,IT.ER.MO,64771,,Emilia Romagna
Catania,IT.SC.CT,60470,,Sicilia
Como,IT.LM.CO,60116,,Lombardia
Genova,IT.LG.GE,53948,,Liguria
Bergamo,IT.LM.BG,53312,,Lombardia
Cuneo,IT.PM.CN,52355,,Piemonte
Udine,IT.FV.UD,50343,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47290,,Emilia Romagna
Trento,IT.TT.TN,45791,,Trentino-Alto Adige
Foggia,IT.PU.FA,45172,,Puglia
Pavia,IT.LM.PV,43921,,Lombardia
Perugia,IT.UM.PG,43364,,Umbria
Taranto,IT.PU.TA,39500,,Puglia
Forlì-Cesena,IT.ER.FO,36708,,Emilia Romagna
Mantova,IT.LM.MN,35643,,Lombardia
Rimini,IT.ER.RN,35573,,Emilia Romagna
Latina,IT.LZ.LT,34758,,Lazio
Ancona,IT.MH.AN,33079,,Marche
Frosinone,IT.LZ.FR,31346,,Lazio
Ravenna,IT.ER.RA,30517,,Emilia Romagna
Pisa,IT.TC.PI,29251,,Toscana
Alessandria,IT.PM.AL,29089,,Piemonte
Parma,IT.ER.PR,28045,,Emilia Romagna
Novara,IT.PM.NO,28012,,Piemonte
Lecce,IT.PU.LE,26998,,Puglia
Cremona,IT.LM.CR,26799,,Lombardia
Messina,IT.SC.ME,26744,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25598,,Puglia
Lecco,IT.LM.LC,24958,,Lombardia
Lucca,IT.TC.LU,24686,,Toscana
Pesaro e Urbino,IT.MH.PS,23428,,Marche
Reggio Calabria,IT.LB.RC,23096,,Calabria
Cosenza,IT.LB.CS,23096,,Calabria
Pistoia,IT.TC.PT,23040,,Toscana
Ferrara,IT.ER.FE,22949,,Emilia Romagna
Piacenza,IT.ER.PC,22911,,Emilia Romagna
Arezzo,IT.TC.AR,22884,,Toscana
Prato,IT.TC.PO,22621,,Toscana
Belluno,IT.VN.BL,21483,,Veneto
Macerata,IT.MH.MC,21367,,Marche
Trieste,IT.FV.TS,21149,,Friuli V. G.
Pordenone,IT.FV.PN,21070,,Friuli V. G.
Avellino,IT.CM.AV,20355,,Campania
Brindisi,IT.PU.BR,19830,,Puglia
Chieti,IT.AB.CH,19487,,Abruzzo
L'Aquila,IT.AB.AQ,19068,,Abruzzo
Pescara,IT.AB.PE,18186,,Abruzzo
Livorno,IT.TC.LI,17517,,Toscana
Teramo,IT.AB.TE,17502,,Abruzzo
Potenza,IT.BC.PZ,17448,,Basilicata
Sassari,IT.SD.SX,17431,,Sardegna
Asti,IT.PM.AT,17220,,Piemonte
Lodi,IT.LM.LO,16762,,Lombardia
Siracusa,IT.SC.SR,16718,,Sicilia
Savona,IT.LG.SV,16531,,Liguria
Viterbo,IT.LZ.VT,16084,,Lazio
Sondrio,IT.LM.SO,15416,,Lombardia
Cagliari,IT.SD.CG,15019,,Sardegna
Imperia,IT.LG.IM,14360,,Liguria
Trapani,IT.SC.TP,14188,,Sicilia
Rovigo,IT.VN.RO,14001,,Veneto
Siena,IT.TC.SI,13894,,Toscana
La Spezia,IT.LG.SP,13761,,Liguria
Vercelli,IT.PM.VC,13595,,Piemonte
Massa-Carrara,IT.TC.MS,13322,,Toscana
Ragusa,IT.SC.RG,13147,,Sicilia
Gorizia,IT.FV.GO,13049,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12805,,Piemonte
Benevento,IT.CM.BN,12563,,Campania
Agrigento,IT.SC.AG,12232,,Sicilia
Caltanissetta,IT.SC.CL,12018,,Sicilia
Ascoli Piceno,IT.MH.AC,11468,,Marche
Biella,IT.PM.BI,11296,,Piemonte
Aosta,IT.VD.AO,11280,,Valle d'Aosta
Terni,IT.UM.TR,11202,,Umbria
Nuoro,IT.SD.NR,10965,,Sardegna
Fermo,IT.MH.FM,10292,,Marche
Rieti,IT.LZ.RI,10284,,Lazio
Catanzaro,IT.LB.CZ,10258,,Calabria
Campobasso,IT.ML.CB,9897,,Molise
Grosseto,IT.TC.GR,9180,,Toscana
Matera,IT.BC.MT,8912,,Basilicata
Crotone,IT.LB.KR,6575,,Calabria
Enna,IT.SC.EN,6572,,Sicilia
Vibo Valentia,IT.LB.VV,5563,,Calabria
Oristano,IT.SD.ON,5168,,Sardegna
Isernia,IT.ML.IS,3754,,Molise
