Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,27225,,
Brescia,IT.LM.BS,16768,,
Torino,IT.PM.TO,16654,,
Bergamo,IT.LM.BG,15529,,
Roma,IT.LZ.RM,9477,,
Cremona,IT.LM.CR,6872,,
Monza e Brianza,IT.LM.MZ,6339,,
Bologna,IT.ER.BO,6266,,
Genova,IT.LG.GE,6072,,
Pavia,IT.LM.PV,5856,,
Verona,IT.VN.VR,5796,,
Reggio Emilia,IT.ER.RE,5438,,
Trento,IT.TT.TN,5359,,
Napoli,IT.CM.NA,5217,,
Padova,IT.VN.PD,4872,,
Piacenza,IT.ER.PC,4732,,
Modena,IT.ER.MO,4505,,
Como,IT.LM.CO,4443,,
Treviso,IT.VN.TV,4365,,
Varese,IT.LM.VA,4322,,
Alessandria,IT.PM.AL,4219,,
Mantova,IT.LM.MN,4088,,
Parma,IT.ER.PR,4026,,
Firenze,IT.TC.FI,3847,,
Lodi,IT.LM.LO,3723,,
Venezia,IT.VN.VE,3451,,
Vicenza,IT.VN.VI,3396,,
Cuneo,IT.PM.CN,3199,,
Novara,IT.PM.NO,3089,,
Lecco,IT.LM.LC,3031,,
Bolzano,IT.TT.BZ,3017,,
Pesaro e Urbino,IT.MH.PS,2998,,
Rimini,IT.ER.RN,2404,,
Bari,IT.PU.BB,2273,,
Forlì-Cesena,IT.ER.FO,2214,,
Ancona,IT.MH.AN,1975,,
Asti,IT.PM.AT,1925,,
Savona,IT.LG.SV,1815,,
Pescara,IT.AB.PE,1714,,
Sondrio,IT.LM.SO,1642,,
Sassari,IT.SD.SX,1612,,
Imperia,IT.LG.IM,1608,,
Lucca,IT.TC.LU,1596,,
Vercelli,IT.PM.VC,1590,,
Ravenna,IT.ER.RA,1551,,
Trieste,IT.FV.TS,1509,,
Foggia,IT.PU.FA,1463,,
La Spezia,IT.LG.SP,1367,,
Massa-Carrara,IT.TC.MS,1354,,
Perugia,IT.UM.PG,1341,,
Ferrara,IT.ER.FE,1309,,
Belluno,IT.VN.BL,1287,,
Udine,IT.FV.UD,1278,,
Aosta,IT.VD.AO,1243,,
Macerata,IT.MH.MC,1235,,
Verbano Cusio Ossola,IT.PM.VB,1199,,
Caserta,IT.CM.CE,1195,,
Catania,IT.SC.CT,1195,,
Pisa,IT.TC.PI,1171,,
Salerno,IT.CM.SA,1158,,
Biella,IT.PM.BI,1089,,
Latina,IT.LZ.LT,931,,
Chieti,IT.AB.CH,929,,
Arezzo,IT.TC.AR,927,,
Palermo,IT.SC.PA,890,,
Pordenone,IT.FV.PN,885,,
Pistoia,IT.TC.PT,871,,
Frosinone,IT.LZ.FR,838,,
Brindisi,IT.PU.BR,726,,
Teramo,IT.AB.TE,721,,
Lecce,IT.PU.LE,709,,
Prato,IT.TC.PO,693,,
Avellino,IT.CM.AV,682,,
Messina,IT.SC.ME,670,,
Livorno,IT.TC.LI,601,,
Rovigo,IT.VN.RO,584,,
Cosenza,IT.LB.CS,581,,
Viterbo,IT.LZ.VT,558,,
Fermo,IT.MH.FM,536,,
Siena,IT.TC.SI,535,,
L'Aquila,IT.AB.AQ,524,,
Grosseto,IT.TC.GR,518,,
Terni,IT.UM.TR,507,,
Barletta-Andria-Trani,IT.PU.BT,498,,
Rieti,IT.LZ.RI,489,,
Enna,IT.SC.EN,481,,
Siracusa,IT.SC.SR,454,,
Cagliari,IT.SD.CG,454,,
Campobasso,IT.ML.CB,452,,
Ragusa,IT.SC.RG,420,,
Taranto,IT.PU.TA,418,,
Reggio Calabria,IT.LB.RC,403,,
Ascoli Piceno,IT.MH.AC,386,,
Gorizia,IT.FV.GO,315,,
Trapani,IT.SC.TP,299,,
Benevento,IT.CM.BN,261,,
Agrigento,IT.SC.AG,257,,
Matera,IT.BC.MT,251,,
Catanzaro,IT.LB.CZ,249,,
Caltanissetta,IT.SC.CL,235,,
Potenza,IT.BC.PZ,225,,
Nuoro,IT.SD.NR,215,,
Crotone,IT.LB.KR,144,,
Oristano,IT.SD.ON,120,,
Vibo Valentia,IT.LB.VV,97,,
Isernia,IT.ML.IS,80,,
