Province,hasc,confirmed,death,recovered
Lodi,IT.LM.LO,559,,
Bergamo,IT.LM.BG,423,,
Cremona,IT.LM.CR,333,,
Piacenza,IT.ER.PC,319,,
Padova,IT.VN.PD,162,,
Milano,IT.LM.MA,145,,
Brescia,IT.LM.BS,127,,
Pavia,IT.LM.PV,126,,
Parma,IT.ER.PR,115,,
Treviso,IT.VN.TV,86,,
Pesaro e Urbino,IT.MH.PS,72,,
Venezia,IT.VN.VE,59,,
Asti,IT.PM.AT,41,,
Modena,IT.ER.MO,41,,
Rimini,IT.ER.RN,33,,
Roma,IT.LZ.RM,29,,
Mantova,IT.LM.MN,22,,
Verona,IT.VN.VR,21,,
Reggio Emilia,IT.ER.RE,20,,
Savona,IT.LG.SV,19,,
Napoli,IT.CM.NA,17,,
Alessandria,IT.PM.AL,16,,
Firenze,IT.TC.FI,12,,
Varese,IT.LM.VA,11,,
Bologna,IT.ER.BO,11,,
Monza e Brianza,IT.LM.MZ,11,,
Torino,IT.PM.TO,11,,
Siena,IT.TC.SI,10,,
Vicenza,IT.VN.VI,10,,
Ancona,IT.MH.AN,9,,
Udine,IT.FV.UD,8,,
Belluno,IT.VN.BL,7,,
Perugia,IT.UM.PG,6,,
Gorizia,IT.FV.GO,5,,
Trieste,IT.FV.TS,5,,
Lecco,IT.LM.LC,5,,
Verbano Cusio Ossola,IT.PM.VB,5,,
Trento,IT.TT.TN,5,,
Como,IT.LM.CO,5,,
Sondrio,IT.LM.SO,4,,
Rovigo,IT.VN.RO,4,,
Massa-Carrara,IT.TC.MS,4,,
Teramo,IT.AB.TE,3,,
Terni,IT.UM.TR,3,,
Taranto,IT.PU.TA,3,,
Campobasso,IT.ML.CB,3,,
Vercelli,IT.PM.VC,3,,
Livorno,IT.TC.LI,3,,
Lucca,IT.TC.LU,3,,
Palermo,IT.SC.PA,3,,
Novara,IT.PM.NO,3,,
Forlì-Cesena,IT.ER.FO,2,,
Ravenna,IT.ER.RA,2,,
Pisa,IT.TC.PI,2,,
Macerata,IT.MH.MC,2,,
Cagliari,IT.SD.CG,2,,
Foggia,IT.PU.FA,2,,
Imperia,IT.LG.IM,2,,
Bari,IT.PU.BB,2,,
Arezzo,IT.TC.AR,2,,
Barletta-Andria-Trani,IT.PU.BT,1,,
Prato,IT.TC.PO,1,,
Lecce,IT.PU.LE,1,,
Pistoia,IT.TC.PT,1,,
Catania,IT.SC.CT,1,,
L'Aquila,IT.AB.AQ,1,,
Bolzano,IT.TT.BZ,1,,
Pescara,IT.AB.PE,1,,
Fermo,IT.MH.FM,1,,
La Spezia,IT.LG.SP,1,,
Potenza,IT.BC.PZ,1,,
Genova,IT.LG.GE,1,,
Cosenza,IT.LB.CS,1,,
Frosinone,IT.LZ.FR,1,,
Biella,IT.PM.BI,0,,
Crotone,IT.LB.KR,0,,
Avellino,IT.CM.AV,0,,
Benevento,IT.CM.BN,0,,
Caserta,IT.CM.CE,0,,
Grosseto,IT.TC.GR,0,,
Vibo Valentia,IT.LB.VV,0,,
Catanzaro,IT.LB.CZ,0,,
Reggio Calabria,IT.LB.RC,0,,
Aosta,IT.VD.AO,0,,
Ferrara,IT.ER.FE,0,,
Matera,IT.BC.MT,0,,
Chieti,IT.AB.CH,0,,
Salerno,IT.CM.SA,0,,
Rieti,IT.LZ.RI,0,,
Pordenone,IT.FV.PN,0,,
Messina,IT.SC.ME,0,,
Isernia,IT.ML.IS,0,,
Brindisi,IT.PU.BR,0,,
Sassari,IT.SD.SX,0,,
Nuoro,IT.SD.NR,0,,
Oristano,IT.SD.ON,0,,
Trapani,IT.SC.TP,0,,
Agrigento,IT.SC.AG,0,,
Viterbo,IT.LZ.VT,0,,
Caltanissetta,IT.SC.CL,0,,
Enna,IT.SC.EN,0,,
Latina,IT.LZ.LT,0,,
Ragusa,IT.SC.RG,0,,
Siracusa,IT.SC.SR,0,,
Cuneo,IT.PM.CN,0,,
Ascoli Piceno,IT.MH.AC,0,,
