Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,180895,,
Roma,IT.LZ.RM,131491,,
Napoli,IT.CM.NA,123068,,
Torino,IT.PM.TO,109568,,
Treviso,IT.VN.TV,57603,,
Verona,IT.VN.VR,56705,,
Varese,IT.LM.VA,54717,,
Padova,IT.VN.PD,53190,,
Monza e Brianza,IT.LM.MZ,49894,,
Vicenza,IT.VN.VI,48411,,
Brescia,IT.LM.BS,46492,,
Venezia,IT.VN.VE,46057,,
Bologna,IT.ER.BO,43926,,
Bari,IT.PU.BB,40162,,
Genova,IT.LG.GE,36853,,
Caserta,IT.CM.CE,36450,,
Como,IT.LM.CO,36188,,
Firenze,IT.TC.FI,35103,,
Modena,IT.ER.MO,34085,,
Catania,IT.SC.CT,32912,,
Bolzano,IT.TT.BZ,32012,,
Palermo,IT.SC.PA,30703,,
Bergamo,IT.LM.BG,29368,,
Cuneo,IT.PM.CN,29009,,
Salerno,IT.CM.SA,28498,,
Reggio Emilia,IT.ER.RE,26536,,
Pavia,IT.LM.PV,26425,,
Udine,IT.FV.UD,25369,,
Trento,IT.TT.TN,24118,,
Perugia,IT.UM.PG,23048,,
Foggia,IT.PU.FA,22562,,
Alessandria,IT.PM.AL,18479,,
Mantova,IT.LM.MN,18354,,
Pisa,IT.TC.PI,17361,,
Latina,IT.LZ.LT,17307,,
Rimini,IT.ER.RN,17077,,
Novara,IT.PM.NO,16402,,
Belluno,IT.VN.BL,16351,,
Piacenza,IT.ER.PC,16348,,
Frosinone,IT.LZ.FR,15555,,
Cremona,IT.LM.CR,15253,,
Ravenna,IT.ER.RA,14887,,
Forlì-Cesena,IT.ER.FO,14861,,
Messina,IT.SC.ME,14192,,
Lecco,IT.LM.LC,14174,,
Parma,IT.ER.PR,13743,,
Ancona,IT.MH.AN,13571,,
Lucca,IT.TC.LU,13144,,
Taranto,IT.PU.TA,13050,,
Pordenone,IT.FV.PN,12443,,
Trieste,IT.FV.TS,12042,,
Barletta-Andria-Trani,IT.PU.BT,12013,,
L'Aquila,IT.AB.AQ,11582,,
Arezzo,IT.TC.AR,11319,,
Pesaro e Urbino,IT.MH.PS,11222,,
Sassari,IT.SD.SX,11211,,
Lodi,IT.LM.LO,11184,,
Ferrara,IT.ER.FE,10846,,
Prato,IT.TC.PO,10818,,
Asti,IT.PM.AT,10763,,
Pistoia,IT.TC.PT,10729,,
Reggio Calabria,IT.LB.RC,10503,,
Macerata,IT.MH.MC,10350,,
Teramo,IT.AB.TE,10152,,
Viterbo,IT.LZ.VT,9843,,
Livorno,IT.TC.LI,9379,,
Sondrio,IT.LM.SO,9243,,
Avellino,IT.CM.AV,9213,,
Rovigo,IT.VN.RO,8926,,
La Spezia,IT.LG.SP,8899,,
Savona,IT.LG.SV,8682,,
Lecce,IT.PU.LE,8398,,
Chieti,IT.AB.CH,8366,,
Potenza,IT.BC.PZ,8041,,
Cosenza,IT.LB.CS,8029,,
Vercelli,IT.PM.VC,7965,,
Massa-Carrara,IT.TC.MS,7922,,
Cagliari,IT.SD.CG,7921,,
Pescara,IT.AB.PE,7752,,
Brindisi,IT.PU.BR,7724,,
Trapani,IT.SC.TP,7650,,
Ragusa,IT.SC.RG,7475,,
Verbano Cusio Ossola,IT.PM.VB,7338,,
Aosta,IT.VD.AO,7293,,
Siracusa,IT.SC.SR,7270,,
Gorizia,IT.FV.GO,7204,,
Biella,IT.PM.BI,7186,,
Terni,IT.UM.TR,7137,,
Nuoro,IT.SD.NR,7022,,
Imperia,IT.LG.IM,6964,,
Rieti,IT.LZ.RI,5941,,
Fermo,IT.MH.FM,5616,,
Ascoli Piceno,IT.MH.AC,5606,,
Siena,IT.TC.SI,5500,,
Benevento,IT.CM.BN,5022,,
Caltanissetta,IT.SC.CL,4995,,
Campobasso,IT.ML.CB,4817,,
Agrigento,IT.SC.AG,4568,,
Grosseto,IT.TC.GR,4310,,
Catanzaro,IT.LB.CZ,4062,,
Matera,IT.BC.MT,3775,,
Enna,IT.SC.EN,3759,,
Oristano,IT.SD.ON,2784,,
Crotone,IT.LB.KR,2425,,
Isernia,IT.ML.IS,2368,,
Vibo Valentia,IT.LB.VV,2358,,
