Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,271979,,Lombardia
Napoli,IT.CM.NA,249918,,Campania
Roma,IT.LZ.RM,247827,,Lazio
Torino,IT.PM.TO,194706,,Piemonte
Brescia,IT.LM.BS,106514,,Lombardia
Bari,IT.PU.BB,95212,,Puglia
Bologna,IT.ER.BO,93396,,Emilia Romagna
Varese,IT.LM.VA,85918,,Lombardia
Verona,IT.VN.VR,82337,,Veneto
Padova,IT.VN.PD,81735,,Veneto
Treviso,IT.VN.TV,79923,,Veneto
Monza e Brianza,IT.LM.MZ,79379,,Lombardia
Bolzano,IT.TT.BZ,73326,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70247,,Veneto
Palermo,IT.SC.PA,70081,,Sicilia
Venezia,IT.VN.VE,69749,,Veneto
Salerno,IT.CM.SA,68299,,Campania
Firenze,IT.TC.FI,67503,,Toscana
Caserta,IT.CM.CE,65860,,Campania
Modena,IT.ER.MO,64767,,Emilia Romagna
Catania,IT.SC.CT,60439,,Sicilia
Como,IT.LM.CO,60112,,Lombardia
Genova,IT.LG.GE,53942,,Liguria
Bergamo,IT.LM.BG,53305,,Lombardia
Cuneo,IT.PM.CN,52351,,Piemonte
Udine,IT.FV.UD,50342,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47283,,Emilia Romagna
Trento,IT.TT.TN,45785,,Trentino-Alto Adige
Foggia,IT.PU.FA,45169,,Puglia
Pavia,IT.LM.PV,43921,,Lombardia
Perugia,IT.UM.PG,43353,,Umbria
Taranto,IT.PU.TA,39498,,Puglia
Forlì-Cesena,IT.ER.FO,36704,,Emilia Romagna
Mantova,IT.LM.MN,35638,,Lombardia
Rimini,IT.ER.RN,35571,,Emilia Romagna
Latina,IT.LZ.LT,34754,,Lazio
Ancona,IT.MH.AN,33072,,Marche
Frosinone,IT.LZ.FR,31346,,Lazio
Ravenna,IT.ER.RA,30517,,Emilia Romagna
Pisa,IT.TC.PI,29248,,Toscana
Alessandria,IT.PM.AL,29088,,Piemonte
Parma,IT.ER.PR,28031,,Emilia Romagna
Novara,IT.PM.NO,28008,,Piemonte
Lecce,IT.PU.LE,26991,,Puglia
Cremona,IT.LM.CR,26796,,Lombardia
Messina,IT.SC.ME,26725,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25596,,Puglia
Lecco,IT.LM.LC,24955,,Lombardia
Lucca,IT.TC.LU,24683,,Toscana
Pesaro e Urbino,IT.MH.PS,23427,,Marche
Reggio Calabria,IT.LB.RC,23090,,Calabria
Cosenza,IT.LB.CS,23089,,Calabria
Pistoia,IT.TC.PT,23037,,Toscana
Ferrara,IT.ER.FE,22948,,Emilia Romagna
Piacenza,IT.ER.PC,22904,,Emilia Romagna
Arezzo,IT.TC.AR,22884,,Toscana
Prato,IT.TC.PO,22619,,Toscana
Belluno,IT.VN.BL,21483,,Veneto
Macerata,IT.MH.MC,21365,,Marche
Trieste,IT.FV.TS,21143,,Friuli V. G.
Pordenone,IT.FV.PN,21068,,Friuli V. G.
Avellino,IT.CM.AV,20353,,Campania
Brindisi,IT.PU.BR,19824,,Puglia
Chieti,IT.AB.CH,19482,,Abruzzo
L'Aquila,IT.AB.AQ,19061,,Abruzzo
Pescara,IT.AB.PE,18185,,Abruzzo
Livorno,IT.TC.LI,17515,,Toscana
Teramo,IT.AB.TE,17490,,Abruzzo
Potenza,IT.BC.PZ,17447,,Basilicata
Sassari,IT.SD.SX,17417,,Sardegna
Asti,IT.PM.AT,17218,,Piemonte
Lodi,IT.LM.LO,16747,,Lombardia
Siracusa,IT.SC.SR,16715,,Sicilia
Savona,IT.LG.SV,16529,,Liguria
Viterbo,IT.LZ.VT,16084,,Lazio
Sondrio,IT.LM.SO,15416,,Lombardia
Cagliari,IT.SD.CG,15013,,Sardegna
Imperia,IT.LG.IM,14358,,Liguria
Trapani,IT.SC.TP,14178,,Sicilia
Rovigo,IT.VN.RO,14000,,Veneto
Siena,IT.TC.SI,13891,,Toscana
La Spezia,IT.LG.SP,13761,,Liguria
Vercelli,IT.PM.VC,13595,,Piemonte
Massa-Carrara,IT.TC.MS,13322,,Toscana
Ragusa,IT.SC.RG,13141,,Sicilia
Gorizia,IT.FV.GO,13049,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12805,,Piemonte
Benevento,IT.CM.BN,12562,,Campania
Agrigento,IT.SC.AG,12232,,Sicilia
Caltanissetta,IT.SC.CL,12004,,Sicilia
Ascoli Piceno,IT.MH.AC,11441,,Marche
Biella,IT.PM.BI,11296,,Piemonte
Aosta,IT.VD.AO,11279,,Valle d'Aosta
Terni,IT.UM.TR,11202,,Umbria
Nuoro,IT.SD.NR,10965,,Sardegna
Fermo,IT.MH.FM,10292,,Marche
Rieti,IT.LZ.RI,10282,,Lazio
Catanzaro,IT.LB.CZ,10258,,Calabria
Campobasso,IT.ML.CB,9895,,Molise
Grosseto,IT.TC.GR,9178,,Toscana
Matera,IT.BC.MT,8907,,Basilicata
Crotone,IT.LB.KR,6572,,Calabria
Enna,IT.SC.EN,6567,,Sicilia
Vibo Valentia,IT.LB.VV,5563,,Calabria
Oristano,IT.SD.ON,5167,,Sardegna
Isernia,IT.ML.IS,3753,,Molise
