Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,85593,,
Torino,IT.PM.TO,46389,,
Napoli,IT.CM.NA,46024,,
Roma,IT.LZ.RM,42283,,
Brescia,IT.LM.BS,23511,,
Monza e Brianza,IT.LM.MZ,22753,,
Genova,IT.LG.GE,20027,,
Bergamo,IT.LM.BG,19369,,
Varese,IT.LM.VA,18924,,
Firenze,IT.TC.FI,16406,,
Treviso,IT.VN.TV,13915,,
Bologna,IT.ER.BO,13563,,
Padova,IT.VN.PD,13494,,
Caserta,IT.CM.CE,13402,,
Verona,IT.VN.VR,12723,,
Como,IT.LM.CO,12459,,
Pavia,IT.LM.PV,11857,,
Vicenza,IT.VN.VI,11713,,
Bolzano,IT.TT.BZ,10859,,
Cuneo,IT.PM.CN,10390,,
Trento,IT.TT.TN,10192,,
Reggio Emilia,IT.ER.RE,10056,,
Modena,IT.ER.MO,9908,,
Venezia,IT.VN.VE,9898,,
Bari,IT.PU.BB,9410,,
Perugia,IT.UM.PG,9324,,
Cremona,IT.LM.CR,9241,,
Palermo,IT.SC.PA,8554,,
Salerno,IT.CM.SA,8106,,
Alessandria,IT.PM.AL,7720,,
Piacenza,IT.ER.PC,7492,,
Pisa,IT.TC.PI,7237,,
Catania,IT.SC.CT,7044,,
Mantova,IT.LM.MN,6619,,
Novara,IT.PM.NO,6435,,
Lecco,IT.LM.LC,6325,,
Parma,IT.ER.PR,6195,,
Lodi,IT.LM.LO,5872,,
Arezzo,IT.TC.AR,5469,,
Foggia,IT.PU.FA,5427,,
Frosinone,IT.LZ.FR,5316,,
Lucca,IT.TC.LU,5281,,
Rimini,IT.ER.RN,5120,,
Ancona,IT.MH.AN,4895,,
Udine,IT.FV.UD,4846,,
Sassari,IT.SD.SX,4666,,
Forlì-Cesena,IT.ER.FO,4666,,
Prato,IT.TC.PO,4645,,
Pistoia,IT.TC.PT,4383,,
La Spezia,IT.LG.SP,4286,,
Viterbo,IT.LZ.VT,4141,,
Trieste,IT.FV.TS,4117,,
Asti,IT.PM.AT,4041,,
Latina,IT.LZ.LT,4022,,
Pesaro e Urbino,IT.MH.PS,4019,,
Livorno,IT.TC.LI,3986,,
Belluno,IT.VN.BL,3868,,
L'Aquila,IT.AB.AQ,3796,,
Aosta,IT.VD.AO,3785,,
Savona,IT.LG.SV,3729,,
Ravenna,IT.ER.RA,3650,,
Avellino,IT.CM.AV,3647,,
Teramo,IT.AB.TE,3463,,
Imperia,IT.LG.IM,3404,,
Macerata,IT.MH.MC,3385,,
Sondrio,IT.LM.SO,3308,,
Massa-Carrara,IT.TC.MS,3164,,
Ferrara,IT.ER.FE,3103,,
Pescara,IT.AB.PE,3076,,
Vercelli,IT.PM.VC,3050,,
Terni,IT.UM.TR,2874,,
Biella,IT.PM.BI,2730,,
Chieti,IT.AB.CH,2496,,
Barletta-Andria-Trani,IT.PU.BT,2482,,
Reggio Calabria,IT.LB.RC,2467,,
Messina,IT.SC.ME,2403,,
Verbano Cusio Ossola,IT.PM.VB,2370,,
Pordenone,IT.FV.PN,2359,,
Siena,IT.TC.SI,2307,,
Ragusa,IT.SC.RG,2284,,
Taranto,IT.PU.TA,2282,,
Cagliari,IT.SD.CG,2264,,
Ascoli Piceno,IT.MH.AC,2184,,
Trapani,IT.SC.TP,2025,,
Cosenza,IT.LB.CS,2016,,
Fermo,IT.MH.FM,1873,,
Siracusa,IT.SC.SR,1771,,
Rovigo,IT.VN.RO,1689,,
Potenza,IT.BC.PZ,1680,,
Grosseto,IT.TC.GR,1655,,
Lecce,IT.PU.LE,1591,,
Brindisi,IT.PU.BR,1578,,
Nuoro,IT.SD.NR,1394,,
Rieti,IT.LZ.RI,1380,,
Gorizia,IT.FV.GO,1345,,
Campobasso,IT.ML.CB,1247,,
Benevento,IT.CM.BN,1206,,
Agrigento,IT.SC.AG,1206,,
Caltanissetta,IT.SC.CL,1092,,
Matera,IT.BC.MT,1033,,
Catanzaro,IT.LB.CZ,1024,,
Enna,IT.SC.EN,998,,
Oristano,IT.SD.ON,966,,
Isernia,IT.ML.IS,848,,
Crotone,IT.LB.KR,325,,
Vibo Valentia,IT.LB.VV,220,,
