Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,25398,,
Brescia,IT.LM.BS,16174,,
Torino,IT.PM.TO,16160,,
Bergamo,IT.LM.BG,15221,,
Roma,IT.LZ.RM,7085,,
Cremona,IT.LM.CR,6770,,
Monza e Brianza,IT.LM.MZ,5978,,
Bologna,IT.ER.BO,5831,,
Genova,IT.LG.GE,5812,,
Pavia,IT.LM.PV,5664,,
Verona,IT.VN.VR,5450,,
Reggio Emilia,IT.ER.RE,5202,,
Trento,IT.TT.TN,5016,,
Piacenza,IT.ER.PC,4588,,
Padova,IT.VN.PD,4509,,
Como,IT.LM.CO,4242,,
Modena,IT.ER.MO,4198,,
Alessandria,IT.PM.AL,4146,,
Varese,IT.LM.VA,4091,,
Mantova,IT.LM.MN,3920,,
Parma,IT.ER.PR,3845,,
Lodi,IT.LM.LO,3663,,
Treviso,IT.VN.TV,3479,,
Firenze,IT.TC.FI,3437,,
Napoli,IT.CM.NA,3071,,
Venezia,IT.VN.VE,3066,,
Cuneo,IT.PM.CN,3039,,
Vicenza,IT.VN.VI,3028,,
Lecco,IT.LM.LC,2922,,
Novara,IT.PM.NO,2903,,
Pesaro e Urbino,IT.MH.PS,2898,,
Bolzano,IT.TT.BZ,2837,,
Rimini,IT.ER.RN,2306,,
Ancona,IT.MH.AN,1920,,
Asti,IT.PM.AT,1905,,
Forlì-Cesena,IT.ER.FO,1846,,
Savona,IT.LG.SV,1764,,
Pescara,IT.AB.PE,1663,,
Sondrio,IT.LM.SO,1626,,
Bari,IT.PU.BB,1618,,
Imperia,IT.LG.IM,1559,,
Lucca,IT.TC.LU,1479,,
Vercelli,IT.PM.VC,1456,,
Trieste,IT.FV.TS,1447,,
Foggia,IT.PU.FA,1297,,
Ravenna,IT.ER.RA,1242,,
Belluno,IT.VN.BL,1237,,
Aosta,IT.VD.AO,1217,,
Macerata,IT.MH.MC,1193,,
Ferrara,IT.ER.FE,1172,,
Verbano Cusio Ossola,IT.PM.VB,1161,,
Udine,IT.FV.UD,1112,,
Massa-Carrara,IT.TC.MS,1109,,
Perugia,IT.UM.PG,1097,,
Biella,IT.PM.BI,1059,,
Catania,IT.SC.CT,1006,,
Pisa,IT.TC.PI,993,,
Sassari,IT.SD.SX,977,,
La Spezia,IT.LG.SP,919,,
Chieti,IT.AB.CH,890,,
Salerno,IT.CM.SA,863,,
Pistoia,IT.TC.PT,787,,
Pordenone,IT.FV.PN,783,,
Arezzo,IT.TC.AR,748,,
Caserta,IT.CM.CE,740,,
Latina,IT.LZ.LT,711,,
Teramo,IT.AB.TE,698,,
Frosinone,IT.LZ.FR,696,,
Brindisi,IT.PU.BR,683,,
Lecce,IT.PU.LE,642,,
Palermo,IT.SC.PA,606,,
Prato,IT.TC.PO,593,,
Avellino,IT.CM.AV,591,,
Messina,IT.SC.ME,539,,
Livorno,IT.TC.LI,519,,
Rovigo,IT.VN.RO,511,,
Cosenza,IT.LB.CS,502,,
Fermo,IT.MH.FM,484,,
Viterbo,IT.LZ.VT,484,,
Siena,IT.TC.SI,464,,
Enna,IT.SC.EN,459,,
Rieti,IT.LZ.RI,442,,
Grosseto,IT.TC.GR,432,,
Terni,IT.UM.TR,425,,
Campobasso,IT.ML.CB,418,,
Barletta-Andria-Trani,IT.PU.BT,402,,
Siracusa,IT.SC.SR,402,,
Reggio Calabria,IT.LB.RC,347,,
Ascoli Piceno,IT.MH.AC,346,,
L'Aquila,IT.AB.AQ,321,,
Ragusa,IT.SC.RG,316,,
Cagliari,IT.SD.CG,303,,
Taranto,IT.PU.TA,291,,
Gorizia,IT.FV.GO,237,,
Catanzaro,IT.LB.CZ,225,,
Benevento,IT.CM.BN,224,,
Matera,IT.BC.MT,220,,
Caltanissetta,IT.SC.CL,217,,
Agrigento,IT.SC.AG,198,,
Potenza,IT.BC.PZ,197,,
Trapani,IT.SC.TP,151,,
Crotone,IT.LB.KR,127,,
Nuoro,IT.SD.NR,100,,
Vibo Valentia,IT.LB.VV,92,,
Isernia,IT.ML.IS,71,,
Oristano,IT.SD.ON,61,,
