Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,171421,,
Roma,IT.LZ.RM,113436,,
Napoli,IT.CM.NA,113378,,
Torino,IT.PM.TO,102256,,
Varese,IT.LM.VA,50824,,
Monza e Brianza,IT.LM.MZ,47835,,
Treviso,IT.VN.TV,46484,,
Verona,IT.VN.VR,46103,,
Padova,IT.VN.PD,43245,,
Brescia,IT.LM.BS,40783,,
Vicenza,IT.VN.VI,40733,,
Bologna,IT.ER.BO,37106,,
Venezia,IT.VN.VE,35943,,
Genova,IT.LG.GE,34549,,
Caserta,IT.CM.CE,34106,,
Como,IT.LM.CO,33371,,
Bari,IT.PU.BB,33212,,
Firenze,IT.TC.FI,33035,,
Modena,IT.ER.MO,29335,,
Bolzano,IT.TT.BZ,28746,,
Bergamo,IT.LM.BG,27988,,
Cuneo,IT.PM.CN,26619,,
Catania,IT.SC.CT,26615,,
Salerno,IT.CM.SA,24802,,
Palermo,IT.SC.PA,24451,,
Pavia,IT.LM.PV,24094,,
Reggio Emilia,IT.ER.RE,22838,,
Udine,IT.FV.UD,21071,,
Trento,IT.TT.TN,20963,,
Perugia,IT.UM.PG,20378,,
Foggia,IT.PU.FA,19104,,
Alessandria,IT.PM.AL,17056,,
Pisa,IT.TC.PI,16530,,
Mantova,IT.LM.MN,15712,,
Novara,IT.PM.NO,15151,,
Piacenza,IT.ER.PC,14462,,
Cremona,IT.LM.CR,14263,,
Belluno,IT.VN.BL,13891,,
Latina,IT.LZ.LT,13782,,
Rimini,IT.ER.RN,13765,,
Lecco,IT.LM.LC,13082,,
Frosinone,IT.LZ.FR,12934,,
Parma,IT.ER.PR,12368,,
Lucca,IT.TC.LU,12307,,
Ravenna,IT.ER.RA,12005,,
Forlì-Cesena,IT.ER.FO,11485,,
Ancona,IT.MH.AN,11013,,
L'Aquila,IT.AB.AQ,10815,,
Taranto,IT.PU.TA,10497,,
Lodi,IT.LM.LO,10447,,
Arezzo,IT.TC.AR,10428,,
Pistoia,IT.TC.PT,10375,,
Prato,IT.TC.PO,10291,,
Trieste,IT.FV.TS,10086,,
Sassari,IT.SD.SX,10078,,
Pordenone,IT.FV.PN,10076,,
Barletta-Andria-Trani,IT.PU.BT,9926,,
Messina,IT.SC.ME,9752,,
Asti,IT.PM.AT,9587,,
Teramo,IT.AB.TE,9264,,
Pesaro e Urbino,IT.MH.PS,8916,,
Avellino,IT.CM.AV,8802,,
Ferrara,IT.ER.FE,8720,,
Macerata,IT.MH.MC,8682,,
Viterbo,IT.LZ.VT,8510,,
Reggio Calabria,IT.LB.RC,8504,,
Livorno,IT.TC.LI,8484,,
Sondrio,IT.LM.SO,8325,,
La Spezia,IT.LG.SP,8002,,
Massa-Carrara,IT.TC.MS,7591,,
Vercelli,IT.PM.VC,7349,,
Savona,IT.LG.SV,7193,,
Pescara,IT.AB.PE,7016,,
Rovigo,IT.VN.RO,6957,,
Chieti,IT.AB.CH,6936,,
Aosta,IT.VD.AO,6906,,
Cosenza,IT.LB.CS,6879,,
Ragusa,IT.SC.RG,6724,,
Cagliari,IT.SD.CG,6716,,
Potenza,IT.BC.PZ,6679,,
Lecce,IT.PU.LE,6678,,
Biella,IT.PM.BI,6653,,
Verbano Cusio Ossola,IT.PM.VB,6492,,
Terni,IT.UM.TR,6477,,
Brindisi,IT.PU.BR,6226,,
Imperia,IT.LG.IM,6182,,
Nuoro,IT.SD.NR,5998,,
Trapani,IT.SC.TP,5730,,
Gorizia,IT.FV.GO,5712,,
Siracusa,IT.SC.SR,5172,,
Ascoli Piceno,IT.MH.AC,5001,,
Siena,IT.TC.SI,4827,,
Rieti,IT.LZ.RI,4753,,
Fermo,IT.MH.FM,4545,,
Benevento,IT.CM.BN,4515,,
Grosseto,IT.TC.GR,4134,,
Campobasso,IT.ML.CB,4125,,
Agrigento,IT.SC.AG,3723,,
Caltanissetta,IT.SC.CL,3661,,
Matera,IT.BC.MT,3463,,
Catanzaro,IT.LB.CZ,3201,,
Enna,IT.SC.EN,3106,,
Oristano,IT.SD.ON,2388,,
Isernia,IT.ML.IS,2203,,
Crotone,IT.LB.KR,2183,,
Vibo Valentia,IT.LB.VV,1390,,
