Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,271310,,Lombardia
Napoli,IT.CM.NA,248899,,Campania
Roma,IT.LZ.RM,246914,,Lazio
Torino,IT.PM.TO,194465,,Piemonte
Brescia,IT.LM.BS,106328,,Lombardia
Bari,IT.PU.BB,95056,,Puglia
Bologna,IT.ER.BO,93262,,Emilia Romagna
Varese,IT.LM.VA,85740,,Lombardia
Verona,IT.VN.VR,82177,,Veneto
Padova,IT.VN.PD,81580,,Veneto
Treviso,IT.VN.TV,79837,,Veneto
Monza e Brianza,IT.LM.MZ,79211,,Lombardia
Bolzano,IT.TT.BZ,73238,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70109,,Veneto
Palermo,IT.SC.PA,69908,,Sicilia
Venezia,IT.VN.VE,69653,,Veneto
Salerno,IT.CM.SA,68059,,Campania
Firenze,IT.TC.FI,67279,,Toscana
Caserta,IT.CM.CE,65735,,Campania
Modena,IT.ER.MO,64575,,Emilia Romagna
Como,IT.LM.CO,60038,,Lombardia
Catania,IT.SC.CT,60029,,Sicilia
Genova,IT.LG.GE,53872,,Liguria
Bergamo,IT.LM.BG,53197,,Lombardia
Cuneo,IT.PM.CN,52288,,Piemonte
Udine,IT.FV.UD,50721,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47197,,Emilia Romagna
Trento,IT.TT.TN,45719,,Trentino-Alto Adige
Foggia,IT.PU.FA,45107,,Puglia
Pavia,IT.LM.PV,43871,,Lombardia
Perugia,IT.UM.PG,43246,,Umbria
Taranto,IT.PU.TA,39324,,Puglia
Forlì-Cesena,IT.ER.FO,36603,,Emilia Romagna
Mantova,IT.LM.MN,35553,,Lombardia
Rimini,IT.ER.RN,35525,,Emilia Romagna
Latina,IT.LZ.LT,34630,,Lazio
Ancona,IT.MH.AN,33042,,Marche
Frosinone,IT.LZ.FR,31291,,Lazio
Ravenna,IT.ER.RA,30462,,Emilia Romagna
Pisa,IT.TC.PI,29200,,Toscana
Alessandria,IT.PM.AL,29024,,Piemonte
Novara,IT.PM.NO,27960,,Piemonte
Parma,IT.ER.PR,27796,,Emilia Romagna
Lecce,IT.PU.LE,26852,,Puglia
Cremona,IT.LM.CR,26706,,Lombardia
Messina,IT.SC.ME,26652,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25554,,Puglia
Lecco,IT.LM.LC,24927,,Lombardia
Lucca,IT.TC.LU,24628,,Toscana
Pesaro e Urbino,IT.MH.PS,23380,,Marche
Pistoia,IT.TC.PT,22975,,Toscana
Reggio Calabria,IT.LB.RC,22970,,Calabria
Ferrara,IT.ER.FE,22930,,Emilia Romagna
Piacenza,IT.ER.PC,22878,,Emilia Romagna
Arezzo,IT.TC.AR,22839,,Toscana
Cosenza,IT.LB.CS,22838,,Calabria
Prato,IT.TC.PO,22555,,Toscana
Belluno,IT.VN.BL,21462,,Veneto
Trieste,IT.FV.TS,21387,,Friuli V. G.
Macerata,IT.MH.MC,21333,,Marche
Pordenone,IT.FV.PN,21041,,Friuli V. G.
Avellino,IT.CM.AV,20289,,Campania
Brindisi,IT.PU.BR,19687,,Puglia
Chieti,IT.AB.CH,19400,,Abruzzo
L'Aquila,IT.AB.AQ,18909,,Abruzzo
Pescara,IT.AB.PE,18166,,Abruzzo
Livorno,IT.TC.LI,17477,,Toscana
Teramo,IT.AB.TE,17366,,Abruzzo
Sassari,IT.SD.SX,17340,,Sardegna
Potenza,IT.BC.PZ,17306,,Basilicata
Asti,IT.PM.AT,17190,,Piemonte
Lodi,IT.LM.LO,16667,,Lombardia
Siracusa,IT.SC.SR,16579,,Sicilia
Savona,IT.LG.SV,16492,,Liguria
Viterbo,IT.LZ.VT,16066,,Lazio
Sondrio,IT.LM.SO,15388,,Lombardia
Cagliari,IT.SD.CG,14943,,Sardegna
Imperia,IT.LG.IM,14342,,Liguria
Trapani,IT.SC.TP,13998,,Sicilia
Rovigo,IT.VN.RO,13996,,Veneto
Siena,IT.TC.SI,13826,,Toscana
La Spezia,IT.LG.SP,13663,,Liguria
Vercelli,IT.PM.VC,13567,,Piemonte
Massa-Carrara,IT.TC.MS,13303,,Toscana
Gorizia,IT.FV.GO,13094,,Friuli V. G.
Ragusa,IT.SC.RG,12945,,Sicilia
Verbano Cusio Ossola,IT.PM.VB,12788,,Piemonte
Benevento,IT.CM.BN,12530,,Campania
Agrigento,IT.SC.AG,12025,,Sicilia
Caltanissetta,IT.SC.CL,11715,,Sicilia
Ascoli Piceno,IT.MH.AC,11358,,Marche
Biella,IT.PM.BI,11280,,Piemonte
Aosta,IT.VD.AO,11248,,Valle d'Aosta
Terni,IT.UM.TR,11178,,Umbria
Nuoro,IT.SD.NR,10959,,Sardegna
Rieti,IT.LZ.RI,10285,,Lazio
Fermo,IT.MH.FM,10264,,Marche
Catanzaro,IT.LB.CZ,10209,,Calabria
Campobasso,IT.ML.CB,9854,,Molise
Grosseto,IT.TC.GR,9110,,Toscana
Matera,IT.BC.MT,8853,,Basilicata
Crotone,IT.LB.KR,6540,,Calabria
Enna,IT.SC.EN,6418,,Sicilia
Vibo Valentia,IT.LB.VV,5529,,Calabria
Oristano,IT.SD.ON,5164,,Sardegna
Isernia,IT.ML.IS,3741,,Molise
