Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,11538,,
Bergamo,IT.LM.BG,9815,,
Brescia,IT.LM.BS,9477,,
Torino,IT.PM.TO,6180,,
Cremona,IT.LM.CR,4260,,
Reggio Emilia,IT.ER.RE,3167,,
Monza e Brianza,IT.LM.MZ,3157,,
Piacenza,IT.ER.PC,2936,,
Padova,IT.VN.PD,2863,,
Roma,IT.LZ.RM,2769,,
Verona,IT.VN.VR,2755,,
Pavia,IT.LM.PV,2700,,
Modena,IT.ER.MO,2691,,
Bologna,IT.ER.BO,2617,,
Trento,IT.TT.TN,2348,,
Parma,IT.ER.PR,2317,,
Lodi,IT.LM.LO,2278,,
Mantova,IT.LM.MN,2084,,
Genova,IT.LG.GE,2002,,
Pesaro e Urbino,IT.MH.PS,1919,,
Alessandria,IT.PM.AL,1904,,
Firenze,IT.TC.FI,1769,,
Treviso,IT.VN.TV,1726,,
Bolzano,IT.TT.BZ,1722,,
Lecco,IT.LM.LC,1712,,
Vicenza,IT.VN.VI,1704,,
Rimini,IT.ER.RN,1575,,
Napoli,IT.CM.NA,1568,,
Venezia,IT.VN.VE,1487,,
Como,IT.LM.CO,1473,,
Ancona,IT.MH.AN,1401,,
Varese,IT.LM.VA,1293,,
Cuneo,IT.PM.CN,1135,,
Forlì-Cesena,IT.ER.FO,1015,,
Novara,IT.PM.NO,1008,,
Perugia,IT.UM.PG,929,,
Lucca,IT.TC.LU,888,,
Bari,IT.PU.BB,807,,
Aosta,IT.VD.AO,805,,
Udine,IT.FV.UD,793,,
Pescara,IT.AB.PE,728,,
Ravenna,IT.ER.RA,728,,
Trieste,IT.FV.TS,708,,
Massa-Carrara,IT.TC.MS,698,,
Savona,IT.LG.SV,695,,
Vercelli,IT.PM.VC,647,,
Macerata,IT.MH.MC,639,,
Verbano Cusio Ossola,IT.PM.VB,619,,
Catania,IT.SC.CT,614,,
Sondrio,IT.LM.SO,614,,
Sassari,IT.SD.SX,610,,
Asti,IT.PM.AT,609,,
Foggia,IT.PU.FA,605,,
Imperia,IT.LG.IM,592,,
Biella,IT.PM.BI,583,,
Pisa,IT.TC.PI,560,,
Belluno,IT.VN.BL,558,,
Ferrara,IT.ER.FE,510,,
Teramo,IT.AB.TE,483,,
Pordenone,IT.FV.PN,477,,
Salerno,IT.CM.SA,462,,
La Spezia,IT.LG.SP,450,,
Pistoia,IT.TC.PT,400,,
Arezzo,IT.TC.AR,387,,
Lecce,IT.PU.LE,378,,
Frosinone,IT.LZ.FR,374,,
Avellino,IT.CM.AV,373,,
Messina,IT.SC.ME,362,,
Siena,IT.TC.SI,350,,
Latina,IT.LZ.LT,349,,
Prato,IT.TC.PO,342,,
Chieti,IT.AB.CH,327,,
Livorno,IT.TC.LI,323,,
Fermo,IT.MH.FM,312,,
Caserta,IT.CM.CE,308,,
Palermo,IT.SC.PA,301,,
Enna,IT.SC.EN,287,,
Grosseto,IT.TC.GR,284,,
Terni,IT.UM.TR,284,,
Rieti,IT.LZ.RI,266,,
Brindisi,IT.PU.BR,257,,
Reggio Calabria,IT.LB.RC,243,,
Cosenza,IT.LB.CS,243,,
Viterbo,IT.LZ.VT,243,,
Ascoli Piceno,IT.MH.AC,235,,
Rovigo,IT.VN.RO,203,,
Taranto,IT.PU.TA,190,,
L'Aquila,IT.AB.AQ,183,,
Barletta-Andria-Trani,IT.PU.BT,177,,
Campobasso,IT.ML.CB,166,,
Catanzaro,IT.LB.CZ,158,,
Cagliari,IT.SD.CG,146,,
Potenza,IT.BC.PZ,144,,
Matera,IT.BC.MT,143,,
Gorizia,IT.FV.GO,119,,
Crotone,IT.LB.KR,111,,
Siracusa,IT.SC.SR,111,,
Agrigento,IT.SC.AG,109,,
Benevento,IT.CM.BN,108,,
Trapani,IT.SC.TP,104,,
Caltanissetta,IT.SC.CL,104,,
Nuoro,IT.SD.NR,65,,
Vibo Valentia,IT.LB.VV,60,,
Ragusa,IT.SC.RG,54,,
Isernia,IT.ML.IS,44,,
Oristano,IT.SD.ON,27,,
