Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,21094,,
Torino,IT.PM.TO,14320,,
Brescia,IT.LM.BS,13460,,
Bergamo,IT.LM.BG,11671,,
Cremona,IT.LM.CR,6219,,
Roma,IT.LZ.RM,5164,,
Genova,IT.LG.GE,5056,,
Monza e Brianza,IT.LM.MZ,5015,,
Verona,IT.VN.VR,4917,,
Reggio Emilia,IT.ER.RE,4819,,
Bologna,IT.ER.BO,4720,,
Pavia,IT.LM.PV,4704,,
Piacenza,IT.ER.PC,4334,,
Trento,IT.TT.TN,4285,,
Padova,IT.VN.PD,3889,,
Modena,IT.ER.MO,3779,,
Alessandria,IT.PM.AL,3712,,
Como,IT.LM.CO,3470,,
Firenze,IT.TC.FI,3296,,
Parma,IT.ER.PR,3266,,
Mantova,IT.LM.MN,3237,,
Lodi,IT.LM.LO,3222,,
Varese,IT.LM.VA,3148,,
Vicenza,IT.VN.VI,2748,,
Pesaro e Urbino,IT.MH.PS,2639,,
Cuneo,IT.PM.CN,2628,,
Treviso,IT.VN.TV,2588,,
Venezia,IT.VN.VE,2575,,
Bolzano,IT.TT.BZ,2558,,
Napoli,IT.CM.NA,2514,,
Lecco,IT.LM.LC,2448,,
Novara,IT.PM.NO,2442,,
Rimini,IT.ER.RN,2056,,
Ancona,IT.MH.AN,1826,,
Asti,IT.PM.AT,1666,,
Forlì-Cesena,IT.ER.FO,1661,,
Pescara,IT.AB.PE,1423,,
Imperia,IT.LG.IM,1399,,
Savona,IT.LG.SV,1383,,
Bari,IT.PU.BB,1371,,
Lucca,IT.TC.LU,1319,,
Trieste,IT.FV.TS,1306,,
Sondrio,IT.LM.SO,1276,,
Vercelli,IT.PM.VC,1168,,
Aosta,IT.VD.AO,1151,,
Belluno,IT.VN.BL,1145,,
Foggia,IT.PU.FA,1103,,
Verbano Cusio Ossola,IT.PM.VB,1070,,
Macerata,IT.MH.MC,1051,,
Catania,IT.SC.CT,1032,,
Massa-Carrara,IT.TC.MS,1022,,
Biella,IT.PM.BI,1002,,
Perugia,IT.UM.PG,993,,
Ravenna,IT.ER.RA,993,,
Ferrara,IT.ER.FE,970,,
Udine,IT.FV.UD,967,,
La Spezia,IT.LG.SP,877,,
Pisa,IT.TC.PI,865,,
Sassari,IT.SD.SX,860,,
Chieti,IT.AB.CH,769,,
Salerno,IT.CM.SA,664,,
Arezzo,IT.TC.AR,660,,
Pordenone,IT.FV.PN,649,,
Pistoia,IT.TC.PT,648,,
Teramo,IT.AB.TE,643,,
Brindisi,IT.PU.BR,600,,
Frosinone,IT.LZ.FR,573,,
Messina,IT.SC.ME,552,,
Prato,IT.TC.PO,536,,
Palermo,IT.SC.PA,531,,
Livorno,IT.TC.LI,531,,
Latina,IT.LZ.LT,507,,
Lecce,IT.PU.LE,503,,
Avellino,IT.CM.AV,486,,
Cosenza,IT.LB.CS,460,,
Fermo,IT.MH.FM,454,,
Caserta,IT.CM.CE,429,,
Rovigo,IT.VN.RO,429,,
Siena,IT.TC.SI,427,,
Enna,IT.SC.EN,421,,
Grosseto,IT.TC.GR,417,,
Viterbo,IT.LZ.VT,406,,
Barletta-Andria-Trani,IT.PU.BT,379,,
Terni,IT.UM.TR,361,,
Rieti,IT.LZ.RI,331,,
Ascoli Piceno,IT.MH.AC,287,,
Taranto,IT.PU.TA,270,,
Reggio Calabria,IT.LB.RC,261,,
Campobasso,IT.ML.CB,251,,
Cagliari,IT.SD.CG,243,,
L'Aquila,IT.AB.AQ,243,,
Siracusa,IT.SC.SR,235,,
Catanzaro,IT.LB.CZ,210,,
Matera,IT.BC.MT,202,,
Gorizia,IT.FV.GO,194,,
Benevento,IT.CM.BN,189,,
Potenza,IT.BC.PZ,180,,
Caltanissetta,IT.SC.CL,162,,
Trapani,IT.SC.TP,139,,
Agrigento,IT.SC.AG,135,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,94,,
Nuoro,IT.SD.NR,78,,
Vibo Valentia,IT.LB.VV,75,,
Isernia,IT.ML.IS,57,,
Oristano,IT.SD.ON,55,,
