Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,175409,,
Roma,IT.LZ.RM,120362,,
Napoli,IT.CM.NA,116679,,
Torino,IT.PM.TO,104803,,
Varese,IT.LM.VA,52015,,
Treviso,IT.VN.TV,51522,,
Verona,IT.VN.VR,51474,,
Monza e Brianza,IT.LM.MZ,48603,,
Padova,IT.VN.PD,47321,,
Vicenza,IT.VN.VI,44147,,
Brescia,IT.LM.BS,42648,,
Venezia,IT.VN.VE,40415,,
Bologna,IT.ER.BO,39606,,
Bari,IT.PU.BB,35805,,
Genova,IT.LG.GE,35510,,
Caserta,IT.CM.CE,35001,,
Como,IT.LM.CO,34145,,
Firenze,IT.TC.FI,33785,,
Modena,IT.ER.MO,31098,,
Bolzano,IT.TT.BZ,29850,,
Bergamo,IT.LM.BG,28476,,
Catania,IT.SC.CT,28146,,
Cuneo,IT.PM.CN,27421,,
Palermo,IT.SC.PA,26053,,
Salerno,IT.CM.SA,25998,,
Pavia,IT.LM.PV,24991,,
Reggio Emilia,IT.ER.RE,24105,,
Udine,IT.FV.UD,22495,,
Trento,IT.TT.TN,22149,,
Perugia,IT.UM.PG,21267,,
Foggia,IT.PU.FA,20480,,
Alessandria,IT.PM.AL,17586,,
Pisa,IT.TC.PI,16874,,
Mantova,IT.LM.MN,16627,,
Novara,IT.PM.NO,15598,,
Piacenza,IT.ER.PC,15130,,
Belluno,IT.VN.BL,15035,,
Rimini,IT.ER.RN,14895,,
Cremona,IT.LM.CR,14597,,
Latina,IT.LZ.LT,14469,,
Frosinone,IT.LZ.FR,13837,,
Lecco,IT.LM.LC,13491,,
Ravenna,IT.ER.RA,13272,,
Parma,IT.ER.PR,12838,,
Forlì-Cesena,IT.ER.FO,12707,,
Lucca,IT.TC.LU,12703,,
Ancona,IT.MH.AN,12002,,
Taranto,IT.PU.TA,11308,,
L'Aquila,IT.AB.AQ,11119,,
Messina,IT.SC.ME,11114,,
Pordenone,IT.FV.PN,10856,,
Trieste,IT.FV.TS,10815,,
Arezzo,IT.TC.AR,10728,,
Lodi,IT.LM.LO,10728,,
Barletta-Andria-Trani,IT.PU.BT,10607,,
Pistoia,IT.TC.PT,10518,,
Sassari,IT.SD.SX,10494,,
Prato,IT.TC.PO,10463,,
Asti,IT.PM.AT,9986,,
Pesaro e Urbino,IT.MH.PS,9715,,
Teramo,IT.AB.TE,9524,,
Ferrara,IT.ER.FE,9417,,
Macerata,IT.MH.MC,9231,,
Reggio Calabria,IT.LB.RC,9191,,
Viterbo,IT.LZ.VT,9008,,
Avellino,IT.CM.AV,8963,,
Livorno,IT.TC.LI,8767,,
Sondrio,IT.LM.SO,8663,,
La Spezia,IT.LG.SP,8331,,
Rovigo,IT.VN.RO,7759,,
Massa-Carrara,IT.TC.MS,7739,,
Savona,IT.LG.SV,7668,,
Vercelli,IT.PM.VC,7591,,
Chieti,IT.AB.CH,7403,,
Cosenza,IT.LB.CS,7319,,
Pescara,IT.AB.PE,7246,,
Lecce,IT.PU.LE,7180,,
Cagliari,IT.SD.CG,7128,,
Potenza,IT.BC.PZ,7094,,
Aosta,IT.VD.AO,7030,,
Ragusa,IT.SC.RG,6944,,
Biella,IT.PM.BI,6874,,
Verbano Cusio Ossola,IT.PM.VB,6765,,
Terni,IT.UM.TR,6761,,
Brindisi,IT.PU.BR,6700,,
Imperia,IT.LG.IM,6439,,
Nuoro,IT.SD.NR,6315,,
Gorizia,IT.FV.GO,6306,,
Trapani,IT.SC.TP,6177,,
Siracusa,IT.SC.SR,5741,,
Ascoli Piceno,IT.MH.AC,5226,,
Siena,IT.TC.SI,5062,,
Rieti,IT.LZ.RI,5044,,
Fermo,IT.MH.FM,4937,,
Benevento,IT.CM.BN,4711,,
Campobasso,IT.ML.CB,4348,,
Grosseto,IT.TC.GR,4221,,
Caltanissetta,IT.SC.CL,4019,,
Agrigento,IT.SC.AG,3927,,
Matera,IT.BC.MT,3585,,
Catanzaro,IT.LB.CZ,3443,,
Enna,IT.SC.EN,3379,,
Oristano,IT.SD.ON,2544,,
Isernia,IT.ML.IS,2256,,
Crotone,IT.LB.KR,2230,,
Vibo Valentia,IT.LB.VV,1898,,
