Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,193238,,
Roma,IT.LZ.RM,152988,,
Napoli,IT.CM.NA,142767,,
Torino,IT.PM.TO,120843,,
Treviso,IT.VN.TV,62497,,
Verona,IT.VN.VR,61535,,
Varese,IT.LM.VA,59533,,
Padova,IT.VN.PD,58854,,
Brescia,IT.LM.BS,55580,,
Monza e Brianza,IT.LM.MZ,53157,,
Vicenza,IT.VN.VI,52461,,
Bologna,IT.ER.BO,51915,,
Venezia,IT.VN.VE,51161,,
Bari,IT.PU.BB,49806,,
Bolzano,IT.TT.BZ,46246,,
Caserta,IT.CM.CE,40510,,
Como,IT.LM.CO,40201,,
Palermo,IT.SC.PA,40116,,
Catania,IT.SC.CT,39860,,
Genova,IT.LG.GE,39829,,
Modena,IT.ER.MO,39635,,
Firenze,IT.TC.FI,38889,,
Salerno,IT.CM.SA,34590,,
Bergamo,IT.LM.BG,31638,,
Udine,IT.FV.UD,31562,,
Cuneo,IT.PM.CN,31365,,
Reggio Emilia,IT.ER.RE,30449,,
Perugia,IT.UM.PG,30031,,
Trento,IT.TT.TN,29443,,
Pavia,IT.LM.PV,29325,,
Foggia,IT.PU.FA,27254,,
Latina,IT.LZ.LT,21655,,
Mantova,IT.LM.MN,21361,,
Rimini,IT.ER.RN,21184,,
Alessandria,IT.PM.AL,20365,,
Messina,IT.SC.ME,18881,,
Forlì-Cesena,IT.ER.FO,18802,,
Pisa,IT.TC.PI,18666,,
Taranto,IT.PU.TA,18406,,
Piacenza,IT.ER.PC,18325,,
Frosinone,IT.LZ.FR,18102,,
Novara,IT.PM.NO,18073,,
Belluno,IT.VN.BL,17500,,
Ancona,IT.MH.AN,17474,,
Ravenna,IT.ER.RA,17239,,
Cremona,IT.LM.CR,16567,,
Pordenone,IT.FV.PN,16047,,
Lecco,IT.LM.LC,15835,,
Parma,IT.ER.PR,15548,,
Barletta-Andria-Trani,IT.PU.BT,14359,,
Lucca,IT.TC.LU,14322,,
Trieste,IT.FV.TS,13970,,
Pesaro e Urbino,IT.MH.PS,13549,,
Reggio Calabria,IT.LB.RC,13421,,
Ferrara,IT.ER.FE,13421,,
Sassari,IT.SD.SX,12877,,
Arezzo,IT.TC.AR,12657,,
L'Aquila,IT.AB.AQ,12487,,
Macerata,IT.MH.MC,12406,,
Lodi,IT.LM.LO,12225,,
Pistoia,IT.TC.PT,12073,,
Asti,IT.PM.AT,11896,,
Prato,IT.TC.PO,11840,,
Teramo,IT.AB.TE,11587,,
Viterbo,IT.LZ.VT,11232,,
Lecce,IT.PU.LE,11186,,
Chieti,IT.AB.CH,10954,,
Livorno,IT.TC.LI,10937,,
Pescara,IT.AB.PE,10561,,
Avellino,IT.CM.AV,10560,,
Savona,IT.LG.SV,10534,,
Sondrio,IT.LM.SO,10450,,
Trapani,IT.SC.TP,10337,,
Cosenza,IT.LB.CS,10202,,
La Spezia,IT.LG.SP,9998,,
Rovigo,IT.VN.RO,9919,,
Siracusa,IT.SC.SR,9820,,
Brindisi,IT.PU.BR,9515,,
Potenza,IT.BC.PZ,9280,,
Cagliari,IT.SD.CG,9209,,
Massa-Carrara,IT.TC.MS,8916,,
Imperia,IT.LG.IM,8688,,
Vercelli,IT.PM.VC,8503,,
Gorizia,IT.FV.GO,8450,,
Verbano Cusio Ossola,IT.PM.VB,8245,,
Ragusa,IT.SC.RG,8073,,
Nuoro,IT.SD.NR,7963,,
Terni,IT.UM.TR,7884,,
Biella,IT.PM.BI,7811,,
Aosta,IT.VD.AO,7605,,
Rieti,IT.LZ.RI,6896,,
Fermo,IT.MH.FM,6825,,
Siena,IT.TC.SI,6680,,
Ascoli Piceno,IT.MH.AC,6546,,
Caltanissetta,IT.SC.CL,6497,,
Campobasso,IT.ML.CB,6394,,
Benevento,IT.CM.BN,6295,,
Agrigento,IT.SC.AG,5662,,
Catanzaro,IT.LB.CZ,5041,,
Grosseto,IT.TC.GR,4730,,
Enna,IT.SC.EN,4225,,
Matera,IT.BC.MT,4202,,
Oristano,IT.SD.ON,3391,,
Vibo Valentia,IT.LB.VV,3041,,
Crotone,IT.LB.KR,2671,,
Isernia,IT.ML.IS,2668,,
