Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24428,,
Torino,IT.PM.TO,15903,,
Brescia,IT.LM.BS,15653,,
Bergamo,IT.LM.BG,14420,,
Cremona,IT.LM.CR,6621,,
Roma,IT.LZ.RM,5886,,
Monza e Brianza,IT.LM.MZ,5780,,
Genova,IT.LG.GE,5575,,
Pavia,IT.LM.PV,5572,,
Bologna,IT.ER.BO,5251,,
Verona,IT.VN.VR,5129,,
Reggio Emilia,IT.ER.RE,4914,,
Trento,IT.TT.TN,4865,,
Piacenza,IT.ER.PC,4431,,
Como,IT.LM.CO,4098,,
Alessandria,IT.PM.AL,4066,,
Padova,IT.VN.PD,3958,,
Varese,IT.LM.VA,3913,,
Modena,IT.ER.MO,3878,,
Parma,IT.ER.PR,3657,,
Lodi,IT.LM.LO,3578,,
Mantova,IT.LM.MN,3523,,
Firenze,IT.TC.FI,3192,,
Vicenza,IT.VN.VI,2870,,
Cuneo,IT.PM.CN,2866,,
Lecco,IT.LM.LC,2837,,
Novara,IT.PM.NO,2797,,
Pesaro e Urbino,IT.MH.PS,2759,,
Treviso,IT.VN.TV,2683,,
Venezia,IT.VN.VE,2682,,
Napoli,IT.CM.NA,2655,,
Bolzano,IT.TT.BZ,2642,,
Rimini,IT.ER.RN,2149,,
Ancona,IT.MH.AN,1876,,
Asti,IT.PM.AT,1874,,
Forlì-Cesena,IT.ER.FO,1742,,
Pescara,IT.AB.PE,1588,,
Sondrio,IT.LM.SO,1586,,
Savona,IT.LG.SV,1546,,
Imperia,IT.LG.IM,1500,,
Bari,IT.PU.BB,1491,,
Trieste,IT.FV.TS,1394,,
Lucca,IT.TC.LU,1351,,
Vercelli,IT.PM.VC,1323,,
Aosta,IT.VD.AO,1195,,
Belluno,IT.VN.BL,1194,,
Foggia,IT.PU.FA,1169,,
Macerata,IT.MH.MC,1155,,
Verbano Cusio Ossola,IT.PM.VB,1141,,
Massa-Carrara,IT.TC.MS,1051,,
Biella,IT.PM.BI,1048,,
Ferrara,IT.ER.FE,1047,,
Ravenna,IT.ER.RA,1037,,
Perugia,IT.UM.PG,1008,,
Udine,IT.FV.UD,998,,
Pisa,IT.TC.PI,932,,
Sassari,IT.SD.SX,875,,
La Spezia,IT.LG.SP,860,,
Chieti,IT.AB.CH,821,,
Catania,IT.SC.CT,779,,
Pistoia,IT.TC.PT,748,,
Pordenone,IT.FV.PN,704,,
Salerno,IT.CM.SA,693,,
Arezzo,IT.TC.AR,677,,
Frosinone,IT.LZ.FR,665,,
Brindisi,IT.PU.BR,659,,
Teramo,IT.AB.TE,632,,
Latina,IT.LZ.LT,608,,
Avellino,IT.CM.AV,552,,
Caserta,IT.CM.CE,548,,
Prato,IT.TC.PO,534,,
Lecce,IT.PU.LE,521,,
Palermo,IT.SC.PA,500,,
Livorno,IT.TC.LI,477,,
Messina,IT.SC.ME,474,,
Fermo,IT.MH.FM,473,,
Cosenza,IT.LB.CS,468,,
Viterbo,IT.LZ.VT,457,,
Rovigo,IT.VN.RO,444,,
Enna,IT.SC.EN,438,,
Siena,IT.TC.SI,429,,
Rieti,IT.LZ.RI,412,,
Grosseto,IT.TC.GR,396,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Terni,IT.UM.TR,379,,
Campobasso,IT.ML.CB,364,,
Siracusa,IT.SC.SR,329,,
Reggio Calabria,IT.LB.RC,293,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,253,,
L'Aquila,IT.AB.AQ,225,,
Gorizia,IT.FV.GO,218,,
Catanzaro,IT.LB.CZ,214,,
Matera,IT.BC.MT,211,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,189,,
Caltanissetta,IT.SC.CL,186,,
Trapani,IT.SC.TP,137,,
Agrigento,IT.SC.AG,136,,
Crotone,IT.LB.KR,119,,
Ragusa,IT.SC.RG,87,,
Vibo Valentia,IT.LB.VV,85,,
Nuoro,IT.SD.NR,78,,
Isernia,IT.ML.IS,62,,
Oristano,IT.SD.ON,61,,
