Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24379,,
Torino,IT.PM.TO,15889,,
Brescia,IT.LM.BS,15626,,
Bergamo,IT.LM.BG,14375,,
Cremona,IT.LM.CR,6612,,
Roma,IT.LZ.RM,5872,,
Monza e Brianza,IT.LM.MZ,5772,,
Genova,IT.LG.GE,5573,,
Pavia,IT.LM.PV,5568,,
Bologna,IT.ER.BO,5229,,
Verona,IT.VN.VR,5127,,
Reggio Emilia,IT.ER.RE,4913,,
Trento,IT.TT.TN,4863,,
Piacenza,IT.ER.PC,4428,,
Como,IT.LM.CO,4093,,
Alessandria,IT.PM.AL,4063,,
Padova,IT.VN.PD,3954,,
Varese,IT.LM.VA,3907,,
Modena,IT.ER.MO,3873,,
Parma,IT.ER.PR,3657,,
Lodi,IT.LM.LO,3570,,
Mantova,IT.LM.MN,3496,,
Firenze,IT.TC.FI,3192,,
Vicenza,IT.VN.VI,2866,,
Cuneo,IT.PM.CN,2862,,
Lecco,IT.LM.LC,2831,,
Novara,IT.PM.NO,2792,,
Pesaro e Urbino,IT.MH.PS,2757,,
Venezia,IT.VN.VE,2682,,
Treviso,IT.VN.TV,2673,,
Napoli,IT.CM.NA,2652,,
Bolzano,IT.TT.BZ,2639,,
Rimini,IT.ER.RN,2147,,
Ancona,IT.MH.AN,1875,,
Asti,IT.PM.AT,1874,,
Forlì-Cesena,IT.ER.FO,1740,,
Pescara,IT.AB.PE,1586,,
Sondrio,IT.LM.SO,1584,,
Savona,IT.LG.SV,1546,,
Imperia,IT.LG.IM,1494,,
Bari,IT.PU.BB,1491,,
Trieste,IT.FV.TS,1393,,
Lucca,IT.TC.LU,1351,,
Vercelli,IT.PM.VC,1323,,
Aosta,IT.VD.AO,1195,,
Belluno,IT.VN.BL,1191,,
Foggia,IT.PU.FA,1170,,
Macerata,IT.MH.MC,1154,,
Verbano Cusio Ossola,IT.PM.VB,1140,,
Massa-Carrara,IT.TC.MS,1051,,
Biella,IT.PM.BI,1046,,
Ferrara,IT.ER.FE,1044,,
Ravenna,IT.ER.RA,1030,,
Perugia,IT.UM.PG,1008,,
Udine,IT.FV.UD,997,,
Pisa,IT.TC.PI,930,,
Sassari,IT.SD.SX,875,,
La Spezia,IT.LG.SP,860,,
Chieti,IT.AB.CH,818,,
Catania,IT.SC.CT,779,,
Pistoia,IT.TC.PT,747,,
Pordenone,IT.FV.PN,702,,
Salerno,IT.CM.SA,692,,
Arezzo,IT.TC.AR,676,,
Frosinone,IT.LZ.FR,663,,
Brindisi,IT.PU.BR,659,,
Teramo,IT.AB.TE,632,,
Latina,IT.LZ.LT,607,,
Avellino,IT.CM.AV,552,,
Caserta,IT.CM.CE,543,,
Prato,IT.TC.PO,532,,
Lecce,IT.PU.LE,521,,
Palermo,IT.SC.PA,500,,
Livorno,IT.TC.LI,477,,
Messina,IT.SC.ME,474,,
Fermo,IT.MH.FM,473,,
Cosenza,IT.LB.CS,468,,
Viterbo,IT.LZ.VT,457,,
Rovigo,IT.VN.RO,444,,
Enna,IT.SC.EN,438,,
Siena,IT.TC.SI,427,,
Rieti,IT.LZ.RI,411,,
Grosseto,IT.TC.GR,396,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Terni,IT.UM.TR,377,,
Campobasso,IT.ML.CB,364,,
Siracusa,IT.SC.SR,321,,
Reggio Calabria,IT.LB.RC,294,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,253,,
L'Aquila,IT.AB.AQ,225,,
Gorizia,IT.FV.GO,216,,
Catanzaro,IT.LB.CZ,214,,
Matera,IT.BC.MT,211,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,189,,
Caltanissetta,IT.SC.CL,186,,
Trapani,IT.SC.TP,136,,
Agrigento,IT.SC.AG,135,,
Crotone,IT.LB.KR,119,,
Ragusa,IT.SC.RG,87,,
Vibo Valentia,IT.LB.VV,84,,
Nuoro,IT.SD.NR,78,,
Isernia,IT.ML.IS,62,,
Oristano,IT.SD.ON,61,,
