Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,31400,,
Torino,IT.PM.TO,19042,,
Brescia,IT.LM.BS,17577,,
Bergamo,IT.LM.BG,16073,,
Roma,IT.LZ.RM,14776,,
Napoli,IT.CM.NA,11664,,
Genova,IT.LG.GE,7692,,
Monza e Brianza,IT.LM.MZ,7443,,
Bologna,IT.ER.BO,7162,,
Verona,IT.VN.VR,7111,,
Cremona,IT.LM.CR,7017,,
Trento,IT.TT.TN,6444,,
Pavia,IT.LM.PV,6422,,
Reggio Emilia,IT.ER.RE,5975,,
Treviso,IT.VN.TV,5957,,
Padova,IT.VN.PD,5761,,
Piacenza,IT.ER.PC,5165,,
Varese,IT.LM.VA,5144,,
Modena,IT.ER.MO,5084,,
Firenze,IT.TC.FI,4998,,
Venezia,IT.VN.VE,4820,,
Como,IT.LM.CO,4795,,
Alessandria,IT.PM.AL,4553,,
Parma,IT.ER.PR,4436,,
Vicenza,IT.VN.VI,4346,,
Mantova,IT.LM.MN,4344,,
Bolzano,IT.TT.BZ,3980,,
Cuneo,IT.PM.CN,3892,,
Lodi,IT.LM.LO,3863,,
Bari,IT.PU.BB,3718,,
Novara,IT.PM.NO,3647,,
Lecco,IT.LM.LC,3209,,
Pesaro e Urbino,IT.MH.PS,3182,,
Rimini,IT.ER.RN,2710,,
Forlì-Cesena,IT.ER.FO,2700,,
Palermo,IT.SC.PA,2647,,
Caserta,IT.CM.CE,2596,,
Sassari,IT.SD.SX,2433,,
La Spezia,IT.LG.SP,2417,,
Perugia,IT.UM.PG,2290,,
Foggia,IT.PU.FA,2268,,
Ancona,IT.MH.AN,2153,,
Lucca,IT.TC.LU,2141,,
Pisa,IT.TC.PI,2136,,
Catania,IT.SC.CT,2090,,
Asti,IT.PM.AT,2087,,
Savona,IT.LG.SV,2040,,
Pescara,IT.AB.PE,2027,,
Ravenna,IT.ER.RA,1873,,
Salerno,IT.CM.SA,1872,,
Imperia,IT.LG.IM,1855,,
Udine,IT.FV.UD,1844,,
Trieste,IT.FV.TS,1808,,
Belluno,IT.VN.BL,1762,,
Sondrio,IT.LM.SO,1760,,
Vercelli,IT.PM.VC,1754,,
Latina,IT.LZ.LT,1645,,
Massa-Carrara,IT.TC.MS,1625,,
Ferrara,IT.ER.FE,1572,,
Arezzo,IT.TC.AR,1462,,
Aosta,IT.VD.AO,1434,,
Macerata,IT.MH.MC,1403,,
Biella,IT.PM.BI,1255,,
Verbano Cusio Ossola,IT.PM.VB,1253,,
Frosinone,IT.LZ.FR,1228,,
Pistoia,IT.TC.PT,1203,,
Pordenone,IT.FV.PN,1183,,
Prato,IT.TC.PO,1177,,
Chieti,IT.AB.CH,1158,,
Avellino,IT.CM.AV,1136,,
Teramo,IT.AB.TE,960,,
Livorno,IT.TC.LI,892,,
Messina,IT.SC.ME,891,,
Lecce,IT.PU.LE,882,,
Barletta-Andria-Trani,IT.PU.BT,846,,
Viterbo,IT.LZ.VT,817,,
Brindisi,IT.PU.BR,799,,
Siena,IT.TC.SI,791,,
L'Aquila,IT.AB.AQ,780,,
Cagliari,IT.SD.CG,763,,
Ascoli Piceno,IT.MH.AC,759,,
Terni,IT.UM.TR,718,,
Taranto,IT.PU.TA,713,,
Trapani,IT.SC.TP,710,,
Rieti,IT.LZ.RI,708,,
Nuoro,IT.SD.NR,703,,
Cosenza,IT.LB.CS,691,,
Rovigo,IT.VN.RO,687,,
Fermo,IT.MH.FM,668,,
Grosseto,IT.TC.GR,668,,
Siracusa,IT.SC.SR,660,,
Reggio Calabria,IT.LB.RC,621,,
Ragusa,IT.SC.RG,616,,
Campobasso,IT.ML.CB,569,,
Gorizia,IT.FV.GO,555,,
Enna,IT.SC.EN,537,,
Potenza,IT.BC.PZ,530,,
Benevento,IT.CM.BN,528,,
Agrigento,IT.SC.AG,417,,
Caltanissetta,IT.SC.CL,404,,
Oristano,IT.SD.ON,390,,
Catanzaro,IT.LB.CZ,357,,
Matera,IT.BC.MT,331,,
Crotone,IT.LB.KR,155,,
Vibo Valentia,IT.LB.VV,130,,
Isernia,IT.ML.IS,120,,
