Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,158717,,
Napoli,IT.CM.NA,102702,,
Roma,IT.LZ.RM,96985,,
Torino,IT.PM.TO,94349,,
Varese,IT.LM.VA,45944,,
Monza e Brianza,IT.LM.MZ,44603,,
Brescia,IT.LM.BS,36010,,
Treviso,IT.VN.TV,31952,,
Genova,IT.LG.GE,31864,,
Padova,IT.VN.PD,31073,,
Verona,IT.VN.VR,31020,,
Caserta,IT.CM.CE,30616,,
Firenze,IT.TC.FI,30331,,
Como,IT.LM.CO,29942,,
Vicenza,IT.VN.VI,29365,,
Bologna,IT.ER.BO,29063,,
Bergamo,IT.LM.BG,25914,,
Bolzano,IT.TT.BZ,25361,,
Bari,IT.PU.BB,25168,,
Cuneo,IT.PM.CN,24553,,
Venezia,IT.VN.VE,24142,,
Modena,IT.ER.MO,23990,,
Pavia,IT.LM.PV,21197,,
Salerno,IT.CM.SA,21044,,
Palermo,IT.SC.PA,20530,,
Catania,IT.SC.CT,20161,,
Reggio Emilia,IT.ER.RE,19238,,
Perugia,IT.UM.PG,18453,,
Trento,IT.TT.TN,17103,,
Udine,IT.FV.UD,15604,,
Alessandria,IT.PM.AL,15487,,
Pisa,IT.TC.PI,15081,,
Foggia,IT.PU.FA,14378,,
Novara,IT.PM.NO,13722,,
Cremona,IT.LM.CR,13322,,
Mantova,IT.LM.MN,13002,,
Piacenza,IT.ER.PC,12638,,
Lecco,IT.LM.LC,11745,,
Lucca,IT.TC.LU,10949,,
Rimini,IT.ER.RN,10854,,
Parma,IT.ER.PR,10789,,
Frosinone,IT.LZ.FR,10742,,
Belluno,IT.VN.BL,9908,,
Latina,IT.LZ.LT,9869,,
L'Aquila,IT.AB.AQ,9823,,
Arezzo,IT.TC.AR,9776,,
Prato,IT.TC.PO,9576,,
Pistoia,IT.TC.PT,9552,,
Lodi,IT.LM.LO,9373,,
Ancona,IT.MH.AN,9275,,
Forlì-Cesena,IT.ER.FO,9056,,
Ravenna,IT.ER.RA,8996,,
Sassari,IT.SD.SX,8710,,
Asti,IT.PM.AT,8372,,
Teramo,IT.AB.TE,8161,,
Trieste,IT.FV.TS,8072,,
Avellino,IT.CM.AV,7704,,
Livorno,IT.TC.LI,7576,,
Taranto,IT.PU.TA,7553,,
Barletta-Andria-Trani,IT.PU.BT,7300,,
Sondrio,IT.LM.SO,7264,,
Macerata,IT.MH.MC,7261,,
Viterbo,IT.LZ.VT,7202,,
La Spezia,IT.LG.SP,7146,,
Messina,IT.SC.ME,7060,,
Pordenone,IT.FV.PN,7024,,
Massa-Carrara,IT.TC.MS,6815,,
Reggio Calabria,IT.LB.RC,6759,,
Pesaro e Urbino,IT.MH.PS,6711,,
Vercelli,IT.PM.VC,6708,,
Ferrara,IT.ER.FE,6671,,
Aosta,IT.VD.AO,6642,,
Savona,IT.LG.SV,6179,,
Biella,IT.PM.BI,6152,,
Pescara,IT.AB.PE,6086,,
Ragusa,IT.SC.RG,5958,,
Cosenza,IT.LB.CS,5922,,
Verbano Cusio Ossola,IT.PM.VB,5888,,
Chieti,IT.AB.CH,5783,,
Imperia,IT.LG.IM,5721,,
Terni,IT.UM.TR,5638,,
Potenza,IT.BC.PZ,5542,,
Cagliari,IT.SD.CG,5151,,
Lecce,IT.PU.LE,4886,,
Trapani,IT.SC.TP,4800,,
Brindisi,IT.PU.BR,4628,,
Rovigo,IT.VN.RO,4577,,
Nuoro,IT.SD.NR,4537,,
Siena,IT.TC.SI,4396,,
Gorizia,IT.FV.GO,4333,,
Ascoli Piceno,IT.MH.AC,4326,,
Siracusa,IT.SC.SR,4187,,
Rieti,IT.LZ.RI,3821,,
Grosseto,IT.TC.GR,3790,,
Fermo,IT.MH.FM,3740,,
Campobasso,IT.ML.CB,3315,,
Benevento,IT.CM.BN,3169,,
Agrigento,IT.SC.AG,3125,,
Matera,IT.BC.MT,3094,,
Caltanissetta,IT.SC.CL,2991,,
Enna,IT.SC.EN,2652,,
Catanzaro,IT.LB.CZ,2607,,
Oristano,IT.SD.ON,1961,,
Isernia,IT.ML.IS,1923,,
Crotone,IT.LB.KR,1821,,
Vibo Valentia,IT.LB.VV,1024,,
