Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,14675,,
Brescia,IT.LM.BS,11187,,
Bergamo,IT.LM.BG,10472,,
Torino,IT.PM.TO,8656,,
Cremona,IT.LM.CR,5202,,
Reggio Emilia,IT.ER.RE,3982,,
Monza e Brianza,IT.LM.MZ,3878,,
Roma,IT.LZ.RM,3665,,
Verona,IT.VN.VR,3649,,
Genova,IT.LG.GE,3487,,
Padova,IT.VN.PD,3450,,
Bologna,IT.ER.BO,3380,,
Pavia,IT.LM.PV,3316,,
Piacenza,IT.ER.PC,3223,,
Trento,IT.TT.TN,3220,,
Modena,IT.ER.MO,3217,,
Mantova,IT.LM.MN,2655,,
Parma,IT.ER.PR,2616,,
Lodi,IT.LM.LO,2587,,
Alessandria,IT.PM.AL,2407,,
Firenze,IT.TC.FI,2372,,
Pesaro e Urbino,IT.MH.PS,2230,,
Bolzano,IT.TT.BZ,2224,,
Como,IT.LM.CO,2154,,
Vicenza,IT.VN.VI,2136,,
Treviso,IT.VN.TV,2033,,
Napoli,IT.CM.NA,2026,,
Venezia,IT.VN.VE,2013,,
Lecco,IT.LM.LC,1982,,
Varese,IT.LM.VA,1884,,
Cuneo,IT.PM.CN,1791,,
Rimini,IT.ER.RN,1749,,
Novara,IT.PM.NO,1708,,
Ancona,IT.MH.AN,1647,,
Forlì-Cesena,IT.ER.FO,1324,,
Lucca,IT.TC.LU,1073,,
Imperia,IT.LG.IM,1036,,
Bari,IT.PU.BB,1013,,
Pescara,IT.AB.PE,971,,
Trieste,IT.FV.TS,961,,
Perugia,IT.UM.PG,958,,
Aosta,IT.VD.AO,958,,
Verbano Cusio Ossola,IT.PM.VB,904,,
Asti,IT.PM.AT,897,,
Udine,IT.FV.UD,891,,
Ravenna,IT.ER.RA,889,,
Massa-Carrara,IT.TC.MS,881,,
Sondrio,IT.LM.SO,859,,
Vercelli,IT.PM.VC,847,,
Macerata,IT.MH.MC,846,,
Sassari,IT.SD.SX,763,,
Foggia,IT.PU.FA,756,,
Pisa,IT.TC.PI,733,,
Catania,IT.SC.CT,725,,
Belluno,IT.VN.BL,723,,
Biella,IT.PM.BI,717,,
Savona,IT.LG.SV,717,,
La Spezia,IT.LG.SP,696,,
Ferrara,IT.ER.FE,649,,
Teramo,IT.AB.TE,605,,
Salerno,IT.CM.SA,564,,
Pordenone,IT.FV.PN,557,,
Arezzo,IT.TC.AR,522,,
Pistoia,IT.TC.PT,516,,
Frosinone,IT.LZ.FR,479,,
Chieti,IT.AB.CH,469,,
Messina,IT.SC.ME,449,,
Lecce,IT.PU.LE,426,,
Latina,IT.LZ.LT,419,,
Brindisi,IT.PU.BR,417,,
Livorno,IT.TC.LI,415,,
Prato,IT.TC.PO,411,,
Avellino,IT.CM.AV,407,,
Palermo,IT.SC.PA,393,,
Caserta,IT.CM.CE,390,,
Siena,IT.TC.SI,375,,
Grosseto,IT.TC.GR,368,,
Fermo,IT.MH.FM,367,,
Enna,IT.SC.EN,340,,
Viterbo,IT.LZ.VT,326,,
Cosenza,IT.LB.CS,318,,
Terni,IT.UM.TR,317,,
Barletta-Andria-Trani,IT.PU.BT,315,,
Rovigo,IT.VN.RO,291,,
Rieti,IT.LZ.RI,277,,
Reggio Calabria,IT.LB.RC,276,,
Ascoli Piceno,IT.MH.AC,259,,
L'Aquila,IT.AB.AQ,229,,
Taranto,IT.PU.TA,228,,
Cagliari,IT.SD.CG,207,,
Campobasso,IT.ML.CB,197,,
Catanzaro,IT.LB.CZ,190,,
Potenza,IT.BC.PZ,165,,
Siracusa,IT.SC.SR,158,,
Benevento,IT.CM.BN,157,,
Matera,IT.BC.MT,155,,
Caltanissetta,IT.SC.CL,137,,
Trapani,IT.SC.TP,134,,
Agrigento,IT.SC.AG,131,,
Gorizia,IT.FV.GO,130,,
Crotone,IT.LB.KR,117,,
Ragusa,IT.SC.RG,68,,
Vibo Valentia,IT.LB.VV,68,,
Nuoro,IT.SD.NR,67,,
Isernia,IT.ML.IS,50,,
Oristano,IT.SD.ON,38,,
