Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,268248,,Lombardia
Napoli,IT.CM.NA,244111,,Campania
Roma,IT.LZ.RM,242552,,Lazio
Torino,IT.PM.TO,192232,,Piemonte
Brescia,IT.LM.BS,105113,,Lombardia
Bari,IT.PU.BB,94038,,Puglia
Bologna,IT.ER.BO,92395,,Emilia Romagna
Varese,IT.LM.VA,84602,,Lombardia
Verona,IT.VN.VR,81585,,Veneto
Padova,IT.VN.PD,81051,,Veneto
Treviso,IT.VN.TV,79186,,Veneto
Monza e Brianza,IT.LM.MZ,78400,,Lombardia
Bolzano,IT.TT.BZ,72539,,Trentino-Alto Adige
Vicenza,IT.VN.VI,69522,,Veneto
Venezia,IT.VN.VE,69114,,Veneto
Palermo,IT.SC.PA,68537,,Sicilia
Salerno,IT.CM.SA,66805,,Campania
Firenze,IT.TC.FI,65915,,Toscana
Caserta,IT.CM.CE,64838,,Campania
Modena,IT.ER.MO,64000,,Emilia Romagna
Como,IT.LM.CO,59474,,Lombardia
Catania,IT.SC.CT,57431,,Sicilia
Genova,IT.LG.GE,53376,,Liguria
Bergamo,IT.LM.BG,52203,,Lombardia
Cuneo,IT.PM.CN,51625,,Piemonte
Udine,IT.FV.UD,50562,,Friuli V. G.
Reggio Emilia,IT.ER.RE,46794,,Emilia Romagna
Trento,IT.TT.TN,45126,,Trentino-Alto Adige
Foggia,IT.PU.FA,44465,,Puglia
Pavia,IT.LM.PV,43421,,Lombardia
Perugia,IT.UM.PG,42702,,Umbria
Taranto,IT.PU.TA,38806,,Puglia
Forlì-Cesena,IT.ER.FO,35847,,Emilia Romagna
Rimini,IT.ER.RN,35146,,Emilia Romagna
Mantova,IT.LM.MN,35115,,Lombardia
Latina,IT.LZ.LT,33987,,Lazio
Ancona,IT.MH.AN,32719,,Marche
Frosinone,IT.LZ.FR,30984,,Lazio
Ravenna,IT.ER.RA,30084,,Emilia Romagna
Pisa,IT.TC.PI,28861,,Toscana
Alessandria,IT.PM.AL,28713,,Piemonte
Novara,IT.PM.NO,27542,,Piemonte
Parma,IT.ER.PR,27200,,Emilia Romagna
Cremona,IT.LM.CR,26459,,Lombardia
Lecce,IT.PU.LE,26080,,Puglia
Messina,IT.SC.ME,25973,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,24898,,Puglia
Lecco,IT.LM.LC,24659,,Lombardia
Lucca,IT.TC.LU,24310,,Toscana
Pesaro e Urbino,IT.MH.PS,22967,,Marche
Ferrara,IT.ER.FE,22785,,Emilia Romagna
Piacenza,IT.ER.PC,22710,,Emilia Romagna
Pistoia,IT.TC.PT,22544,,Toscana
Arezzo,IT.TC.AR,22355,,Toscana
Reggio Calabria,IT.LB.RC,22081,,Calabria
Prato,IT.TC.PO,22037,,Toscana
Cosenza,IT.LB.CS,21944,,Calabria
Belluno,IT.VN.BL,21369,,Veneto
Trieste,IT.FV.TS,21131,,Friuli V. G.
Macerata,IT.MH.MC,20940,,Marche
Pordenone,IT.FV.PN,20871,,Friuli V. G.
Avellino,IT.CM.AV,19720,,Campania
Chieti,IT.AB.CH,19146,,Abruzzo
Brindisi,IT.PU.BR,19023,,Puglia
L'Aquila,IT.AB.AQ,18518,,Abruzzo
Pescara,IT.AB.PE,18038,,Abruzzo
Livorno,IT.TC.LI,17242,,Toscana
Teramo,IT.AB.TE,17165,,Abruzzo
Sassari,IT.SD.SX,17104,,Sardegna
Asti,IT.PM.AT,17022,,Piemonte
Potenza,IT.BC.PZ,16724,,Basilicata
Lodi,IT.LM.LO,16549,,Lombardia
Savona,IT.LG.SV,16314,,Liguria
Siracusa,IT.SC.SR,15968,,Sicilia
Viterbo,IT.LZ.VT,15750,,Lazio
Sondrio,IT.LM.SO,15058,,Lombardia
Cagliari,IT.SD.CG,14735,,Sardegna
Imperia,IT.LG.IM,14277,,Liguria
Rovigo,IT.VN.RO,13896,,Veneto
Trapani,IT.SC.TP,13596,,Sicilia
La Spezia,IT.LG.SP,13544,,Liguria
Siena,IT.TC.SI,13481,,Toscana
Vercelli,IT.PM.VC,13343,,Piemonte
Massa-Carrara,IT.TC.MS,13153,,Toscana
Gorizia,IT.FV.GO,12980,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12666,,Piemonte
Ragusa,IT.SC.RG,12351,,Sicilia
Benevento,IT.CM.BN,12261,,Campania
Caltanissetta,IT.SC.CL,11364,,Sicilia
Agrigento,IT.SC.AG,11353,,Sicilia
Biella,IT.PM.BI,11107,,Piemonte
Ascoli Piceno,IT.MH.AC,11096,,Marche
Terni,IT.UM.TR,11078,,Umbria
Aosta,IT.VD.AO,11069,,Valle d'Aosta
Nuoro,IT.SD.NR,10816,,Sardegna
Rieti,IT.LZ.RI,10178,,Lazio
Fermo,IT.MH.FM,10109,,Marche
Isernia,IT.ML.IS,9767,,Molise
Catanzaro,IT.LB.CZ,9718,,Calabria
Matera,IT.BC.MT,8644,,Basilicata
Grosseto,IT.TC.GR,8639,,Toscana
Crotone,IT.LB.KR,6281,,Calabria
Enna,IT.SC.EN,6081,,Sicilia
Vibo Valentia,IT.LB.VV,5296,,Calabria
Oristano,IT.SD.ON,5136,,Sardegna
Campobasso,IT.ML.CB,0,,Molise
