Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,276363,,Lombardia
Roma,IT.LZ.RM,260181,,Lazio
Napoli,IT.CM.NA,255034,,Campania
Torino,IT.PM.TO,196211,,Piemonte
Brescia,IT.LM.BS,107510,,Lombardia
Bari,IT.PU.BB,95980,,Puglia
Bologna,IT.ER.BO,95247,,Emilia Romagna
Varese,IT.LM.VA,87731,,Lombardia
Verona,IT.VN.VR,86537,,Veneto
Padova,IT.VN.PD,83638,,Veneto
Treviso,IT.VN.TV,82471,,Veneto
Monza e Brianza,IT.LM.MZ,80282,,Lombardia
Bolzano,IT.TT.BZ,73870,,Trentino-Alto Adige
Palermo,IT.SC.PA,72430,,Sicilia
Vicenza,IT.VN.VI,71808,,Veneto
Venezia,IT.VN.VE,71605,,Veneto
Firenze,IT.TC.FI,70578,,Toscana
Salerno,IT.CM.SA,69406,,Campania
Caserta,IT.CM.CE,66792,,Campania
Modena,IT.ER.MO,65886,,Emilia Romagna
Catania,IT.SC.CT,62459,,Sicilia
Como,IT.LM.CO,60838,,Lombardia
Genova,IT.LG.GE,54942,,Liguria
Bergamo,IT.LM.BG,54034,,Lombardia
Cuneo,IT.PM.CN,52873,,Piemonte
Udine,IT.FV.UD,50730,,Friuli V. G.
Reggio Emilia,IT.ER.RE,48568,,Emilia Romagna
Trento,IT.TT.TN,46495,,Trentino-Alto Adige
Foggia,IT.PU.FA,45612,,Puglia
Perugia,IT.UM.PG,44676,,Umbria
Pavia,IT.LM.PV,44358,,Lombardia
Taranto,IT.PU.TA,39873,,Puglia
Forlì-Cesena,IT.ER.FO,37428,,Emilia Romagna
Rimini,IT.ER.RN,36902,,Emilia Romagna
Mantova,IT.LM.MN,36383,,Lombardia
Latina,IT.LZ.LT,35518,,Lazio
Ancona,IT.MH.AN,33683,,Marche
Frosinone,IT.LZ.FR,31831,,Lazio
Ravenna,IT.ER.RA,31098,,Emilia Romagna
Pisa,IT.TC.PI,30257,,Toscana
Alessandria,IT.PM.AL,29580,,Piemonte
Parma,IT.ER.PR,28823,,Emilia Romagna
Novara,IT.PM.NO,28499,,Piemonte
Lecce,IT.PU.LE,27840,,Puglia
Messina,IT.SC.ME,27432,,Sicilia
Cremona,IT.LM.CR,27410,,Lombardia
Lucca,IT.TC.LU,26152,,Toscana
Barletta-Andria-Trani,IT.PU.BT,25930,,Puglia
Lecco,IT.LM.LC,25084,,Lombardia
Reggio Calabria,IT.LB.RC,24040,,Calabria
Pesaro e Urbino,IT.MH.PS,23929,,Marche
Cosenza,IT.LB.CS,23794,,Calabria
Piacenza,IT.ER.PC,23719,,Emilia Romagna
Pistoia,IT.TC.PT,23702,,Toscana
Ferrara,IT.ER.FE,23579,,Emilia Romagna
Arezzo,IT.TC.AR,23532,,Toscana
Prato,IT.TC.PO,23390,,Toscana
Macerata,IT.MH.MC,21835,,Marche
Belluno,IT.VN.BL,21788,,Veneto
Pordenone,IT.FV.PN,21544,,Friuli V. G.
Trieste,IT.FV.TS,21457,,Friuli V. G.
Avellino,IT.CM.AV,20597,,Campania
Brindisi,IT.PU.BR,20188,,Puglia
Chieti,IT.AB.CH,19763,,Abruzzo
L'Aquila,IT.AB.AQ,19389,,Abruzzo
Pescara,IT.AB.PE,18664,,Abruzzo
Cagliari,IT.SD.CG,18377,,Sardegna
Livorno,IT.TC.LI,18297,,Toscana
Sassari,IT.SD.SX,18202,,Sardegna
Teramo,IT.AB.TE,17932,,Abruzzo
Potenza,IT.BC.PZ,17805,,Basilicata
Siracusa,IT.SC.SR,17521,,Sicilia
Asti,IT.PM.AT,17317,,Piemonte
Lodi,IT.LM.LO,17196,,Lombardia
Savona,IT.LG.SV,16733,,Liguria
Viterbo,IT.LZ.VT,16421,,Lazio
Sondrio,IT.LM.SO,15508,,Lombardia
Trapani,IT.SC.TP,15216,,Sicilia
Ragusa,IT.SC.RG,15120,,Sicilia
Imperia,IT.LG.IM,14816,,Liguria
Siena,IT.TC.SI,14424,,Toscana
Rovigo,IT.VN.RO,14355,,Veneto
Caltanissetta,IT.SC.CL,14224,,Sicilia
La Spezia,IT.LG.SP,14135,,Liguria
Agrigento,IT.SC.AG,13864,,Sicilia
Vercelli,IT.PM.VC,13706,,Piemonte
Massa-Carrara,IT.TC.MS,13682,,Toscana
Gorizia,IT.FV.GO,13172,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12990,,Piemonte
Benevento,IT.CM.BN,12758,,Campania
Ascoli Piceno,IT.MH.AC,11784,,Marche
Terni,IT.UM.TR,11610,,Umbria
Biella,IT.PM.BI,11373,,Piemonte
Aosta,IT.VD.AO,11352,,Valle d'Aosta
Nuoro,IT.SD.NR,11168,,Sardegna
Fermo,IT.MH.FM,10539,,Marche
Catanzaro,IT.LB.CZ,10473,,Calabria
Rieti,IT.LZ.RI,10453,,Lazio
Campobasso,IT.ML.CB,10054,,Molise
Grosseto,IT.TC.GR,9649,,Toscana
Matera,IT.BC.MT,9093,,Basilicata
Enna,IT.SC.EN,7154,,Sicilia
Crotone,IT.LB.KR,6829,,Calabria
Vibo Valentia,IT.LB.VV,5651,,Calabria
Oristano,IT.SD.ON,5470,,Sardegna
Isernia,IT.ML.IS,3829,,Molise
