Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,275218,,Lombardia
Roma,IT.LZ.RM,257406,,Lazio
Napoli,IT.CM.NA,253507,,Campania
Torino,IT.PM.TO,195709,,Piemonte
Brescia,IT.LM.BS,107193,,Lombardia
Bari,IT.PU.BB,95716,,Puglia
Bologna,IT.ER.BO,94559,,Emilia Romagna
Varese,IT.LM.VA,87106,,Lombardia
Verona,IT.VN.VR,85452,,Veneto
Padova,IT.VN.PD,83034,,Veneto
Treviso,IT.VN.TV,81640,,Veneto
Monza e Brianza,IT.LM.MZ,79973,,Lombardia
Bolzano,IT.TT.BZ,73751,,Trentino-Alto Adige
Palermo,IT.SC.PA,71409,,Sicilia
Vicenza,IT.VN.VI,71255,,Veneto
Venezia,IT.VN.VE,71004,,Veneto
Firenze,IT.TC.FI,69491,,Toscana
Salerno,IT.CM.SA,69056,,Campania
Caserta,IT.CM.CE,66606,,Campania
Modena,IT.ER.MO,65466,,Emilia Romagna
Catania,IT.SC.CT,61838,,Sicilia
Como,IT.LM.CO,60621,,Lombardia
Genova,IT.LG.GE,54652,,Liguria
Bergamo,IT.LM.BG,53761,,Lombardia
Cuneo,IT.PM.CN,52707,,Piemonte
Udine,IT.FV.UD,50578,,Friuli V. G.
Reggio Emilia,IT.ER.RE,48148,,Emilia Romagna
Trento,IT.TT.TN,46325,,Trentino-Alto Adige
Foggia,IT.PU.FA,45418,,Puglia
Perugia,IT.UM.PG,44249,,Umbria
Pavia,IT.LM.PV,44242,,Lombardia
Taranto,IT.PU.TA,39747,,Puglia
Forlì-Cesena,IT.ER.FO,37159,,Emilia Romagna
Rimini,IT.ER.RN,36523,,Emilia Romagna
Mantova,IT.LM.MN,36188,,Lombardia
Latina,IT.LZ.LT,35221,,Lazio
Ancona,IT.MH.AN,33450,,Marche
Frosinone,IT.LZ.FR,31575,,Lazio
Ravenna,IT.ER.RA,30831,,Emilia Romagna
Pisa,IT.TC.PI,29821,,Toscana
Alessandria,IT.PM.AL,29358,,Piemonte
Parma,IT.ER.PR,28586,,Emilia Romagna
Novara,IT.PM.NO,28327,,Piemonte
Lecce,IT.PU.LE,27571,,Puglia
Cremona,IT.LM.CR,27294,,Lombardia
Messina,IT.SC.ME,27140,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25782,,Puglia
Lucca,IT.TC.LU,25641,,Toscana
Lecco,IT.LM.LC,25040,,Lombardia
Pesaro e Urbino,IT.MH.PS,23755,,Marche
Reggio Calabria,IT.LB.RC,23749,,Calabria
Cosenza,IT.LB.CS,23618,,Calabria
Piacenza,IT.ER.PC,23511,,Emilia Romagna
Pistoia,IT.TC.PT,23419,,Toscana
Arezzo,IT.TC.AR,23288,,Toscana
Ferrara,IT.ER.FE,23280,,Emilia Romagna
Prato,IT.TC.PO,23101,,Toscana
Belluno,IT.VN.BL,21696,,Veneto
Macerata,IT.MH.MC,21633,,Marche
Trieste,IT.FV.TS,21396,,Friuli V. G.
Pordenone,IT.FV.PN,21328,,Friuli V. G.
Avellino,IT.CM.AV,20528,,Campania
Brindisi,IT.PU.BR,20067,,Puglia
Chieti,IT.AB.CH,19693,,Abruzzo
L'Aquila,IT.AB.AQ,19309,,Abruzzo
Pescara,IT.AB.PE,18514,,Abruzzo
Sassari,IT.SD.SX,17979,,Sardegna
Livorno,IT.TC.LI,17951,,Toscana
Teramo,IT.AB.TE,17781,,Abruzzo
Potenza,IT.BC.PZ,17624,,Basilicata
Cagliari,IT.SD.CG,17415,,Sardegna
Asti,IT.PM.AT,17295,,Piemonte
Siracusa,IT.SC.SR,17268,,Sicilia
Lodi,IT.LM.LO,17109,,Lombardia
Savona,IT.LG.SV,16669,,Liguria
Viterbo,IT.LZ.VT,16321,,Lazio
Sondrio,IT.LM.SO,15478,,Lombardia
Trapani,IT.SC.TP,14849,,Sicilia
Imperia,IT.LG.IM,14623,,Liguria
Ragusa,IT.SC.RG,14562,,Sicilia
Siena,IT.TC.SI,14249,,Toscana
Rovigo,IT.VN.RO,14169,,Veneto
La Spezia,IT.LG.SP,14023,,Liguria
Caltanissetta,IT.SC.CL,13803,,Sicilia
Vercelli,IT.PM.VC,13663,,Piemonte
Massa-Carrara,IT.TC.MS,13580,,Toscana
Agrigento,IT.SC.AG,13441,,Sicilia
Gorizia,IT.FV.GO,13132,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12926,,Piemonte
Benevento,IT.CM.BN,12713,,Campania
Ascoli Piceno,IT.MH.AC,11734,,Marche
Terni,IT.UM.TR,11432,,Umbria
Biella,IT.PM.BI,11344,,Piemonte
Aosta,IT.VD.AO,11325,,Valle d'Aosta
Nuoro,IT.SD.NR,11086,,Sardegna
Fermo,IT.MH.FM,10413,,Marche
Catanzaro,IT.LB.CZ,10391,,Calabria
Rieti,IT.LZ.RI,10376,,Lazio
Campobasso,IT.ML.CB,10028,,Molise
Grosseto,IT.TC.GR,9516,,Toscana
Matera,IT.BC.MT,9033,,Basilicata
Enna,IT.SC.EN,7025,,Sicilia
Crotone,IT.LB.KR,6756,,Calabria
Vibo Valentia,IT.LB.VV,5624,,Calabria
Oristano,IT.SD.ON,5406,,Sardegna
Isernia,IT.ML.IS,3797,,Molise
