Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,205939,,
Roma,IT.LZ.RM,167243,,
Napoli,IT.CM.NA,158976,,
Torino,IT.PM.TO,130914,,
Brescia,IT.LM.BS,67602,,
Treviso,IT.VN.TV,64986,,
Verona,IT.VN.VR,63841,,
Varese,IT.LM.VA,63219,,
Padova,IT.VN.PD,62375,,
Bologna,IT.ER.BO,60987,,
Monza e Brianza,IT.LM.MZ,57205,,
Bari,IT.PU.BB,56355,,
Vicenza,IT.VN.VI,54885,,
Bolzano,IT.TT.BZ,53804,,
Venezia,IT.VN.VE,53743,,
Modena,IT.ER.MO,44755,,
Caserta,IT.CM.CE,44112,,
Palermo,IT.SC.PA,43799,,
Como,IT.LM.CO,43401,,
Firenze,IT.TC.FI,42860,,
Genova,IT.LG.GE,42106,,
Catania,IT.SC.CT,41746,,
Salerno,IT.CM.SA,40853,,
Bergamo,IT.LM.BG,35288,,
Udine,IT.FV.UD,35239,,
Perugia,IT.UM.PG,34575,,
Trento,IT.TT.TN,34058,,
Reggio Emilia,IT.ER.RE,33478,,
Cuneo,IT.PM.CN,33376,,
Pavia,IT.LM.PV,31715,,
Foggia,IT.PU.FA,29497,,
Rimini,IT.ER.RN,24236,,
Mantova,IT.LM.MN,23382,,
Latina,IT.LZ.LT,23120,,
Forlì-Cesena,IT.ER.FO,21775,,
Ancona,IT.MH.AN,21678,,
Taranto,IT.PU.TA,21526,,
Alessandria,IT.PM.AL,21307,,
Frosinone,IT.LZ.FR,20221,,
Pisa,IT.TC.PI,20199,,
Messina,IT.SC.ME,19841,,
Ravenna,IT.ER.RA,19775,,
Piacenza,IT.ER.PC,19325,,
Novara,IT.PM.NO,19200,,
Belluno,IT.VN.BL,18146,,
Cremona,IT.LM.CR,17989,,
Lecco,IT.LM.LC,17428,,
Parma,IT.ER.PR,17415,,
Pordenone,IT.FV.PN,16851,,
Lucca,IT.TC.LU,16035,,
Barletta-Andria-Trani,IT.PU.BT,15646,,
Ferrara,IT.ER.FE,14986,,
Pesaro e Urbino,IT.MH.PS,14984,,
Reggio Calabria,IT.LB.RC,14834,,
Trieste,IT.FV.TS,14766,,
Pistoia,IT.TC.PT,14201,,
Pescara,IT.AB.PE,14167,,
Arezzo,IT.TC.AR,14152,,
Macerata,IT.MH.MC,13982,,
Chieti,IT.AB.CH,13541,,
L'Aquila,IT.AB.AQ,13308,,
Sassari,IT.SD.SX,13139,,
Prato,IT.TC.PO,13084,,
Lodi,IT.LM.LO,12970,,
Teramo,IT.AB.TE,12833,,
Asti,IT.PM.AT,12526,,
Lecce,IT.PU.LE,12440,,
Livorno,IT.TC.LI,12002,,
Viterbo,IT.LZ.VT,11944,,
Avellino,IT.CM.AV,11781,,
Savona,IT.LG.SV,11415,,
Sondrio,IT.LM.SO,11029,,
Cosenza,IT.LB.CS,10990,,
Brindisi,IT.PU.BR,10830,,
Rovigo,IT.VN.RO,10655,,
Trapani,IT.SC.TP,10631,,
La Spezia,IT.LG.SP,10613,,
Siracusa,IT.SC.SR,10607,,
Potenza,IT.BC.PZ,10224,,
Imperia,IT.LG.IM,10094,,
Cagliari,IT.SD.CG,9790,,
Massa-Carrara,IT.TC.MS,9764,,
Verbano Cusio Ossola,IT.PM.VB,9207,,
Vercelli,IT.PM.VC,9164,,
Gorizia,IT.FV.GO,9063,,
Ragusa,IT.SC.RG,8391,,
Terni,IT.UM.TR,8379,,
Biella,IT.PM.BI,8339,,
Nuoro,IT.SD.NR,8180,,
Siena,IT.TC.SI,8158,,
Aosta,IT.VD.AO,7782,,
Campobasso,IT.ML.CB,7654,,
Fermo,IT.MH.FM,7377,,
Ascoli Piceno,IT.MH.AC,7296,,
Rieti,IT.LZ.RI,7258,,
Caltanissetta,IT.SC.CL,6980,,
Benevento,IT.CM.BN,6958,,
Agrigento,IT.SC.AG,6141,,
Catanzaro,IT.LB.CZ,5292,,
Grosseto,IT.TC.GR,5225,,
Matera,IT.BC.MT,4974,,
Enna,IT.SC.EN,4422,,
Vibo Valentia,IT.LB.VV,3570,,
Oristano,IT.SD.ON,3481,,
Isernia,IT.ML.IS,2979,,
Crotone,IT.LB.KR,2835,,
