Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,165637,,
Napoli,IT.CM.NA,109017,,
Roma,IT.LZ.RM,106349,,
Torino,IT.PM.TO,99781,,
Varese,IT.LM.VA,48577,,
Monza e Brianza,IT.LM.MZ,46498,,
Treviso,IT.VN.TV,39993,,
Verona,IT.VN.VR,39726,,
Brescia,IT.LM.BS,38639,,
Padova,IT.VN.PD,37497,,
Vicenza,IT.VN.VI,35756,,
Bologna,IT.ER.BO,33427,,
Genova,IT.LG.GE,33387,,
Caserta,IT.CM.CE,32679,,
Como,IT.LM.CO,32082,,
Firenze,IT.TC.FI,31869,,
Venezia,IT.VN.VE,30291,,
Bari,IT.PU.BB,29624,,
Bolzano,IT.TT.BZ,27512,,
Bergamo,IT.LM.BG,27144,,
Modena,IT.ER.MO,26996,,
Cuneo,IT.PM.CN,26181,,
Catania,IT.SC.CT,24316,,
Salerno,IT.CM.SA,23103,,
Palermo,IT.SC.PA,23043,,
Pavia,IT.LM.PV,22822,,
Reggio Emilia,IT.ER.RE,21228,,
Trento,IT.TT.TN,19553,,
Perugia,IT.UM.PG,19549,,
Udine,IT.FV.UD,19074,,
Foggia,IT.PU.FA,17042,,
Alessandria,IT.PM.AL,16711,,
Pisa,IT.TC.PI,15955,,
Novara,IT.PM.NO,14743,,
Mantova,IT.LM.MN,14447,,
Cremona,IT.LM.CR,13834,,
Piacenza,IT.ER.PC,13501,,
Lecco,IT.LM.LC,12501,,
Rimini,IT.ER.RN,12342,,
Latina,IT.LZ.LT,12320,,
Belluno,IT.VN.BL,12228,,
Frosinone,IT.LZ.FR,12132,,
Parma,IT.ER.PR,11707,,
Lucca,IT.TC.LU,11692,,
Ravenna,IT.ER.RA,10684,,
L'Aquila,IT.AB.AQ,10488,,
Forlì-Cesena,IT.ER.FO,10192,,
Arezzo,IT.TC.AR,10172,,
Pistoia,IT.TC.PT,10098,,
Ancona,IT.MH.AN,10094,,
Prato,IT.TC.PO,9986,,
Lodi,IT.LM.LO,9965,,
Sassari,IT.SD.SX,9454,,
Asti,IT.PM.AT,9247,,
Trieste,IT.FV.TS,9210,,
Taranto,IT.PU.TA,9144,,
Barletta-Andria-Trani,IT.PU.BT,8981,,
Pordenone,IT.FV.PN,8891,,
Teramo,IT.AB.TE,8850,,
Messina,IT.SC.ME,8529,,
Avellino,IT.CM.AV,8356,,
Macerata,IT.MH.MC,8055,,
Livorno,IT.TC.LI,8011,,
Viterbo,IT.LZ.VT,7855,,
Pesaro e Urbino,IT.MH.PS,7854,,
Sondrio,IT.LM.SO,7802,,
La Spezia,IT.LG.SP,7666,,
Ferrara,IT.ER.FE,7647,,
Reggio Calabria,IT.LB.RC,7461,,
Massa-Carrara,IT.TC.MS,7336,,
Vercelli,IT.PM.VC,7122,,
Aosta,IT.VD.AO,6870,,
Savona,IT.LG.SV,6709,,
Pescara,IT.AB.PE,6708,,
Biella,IT.PM.BI,6564,,
Cosenza,IT.LB.CS,6505,,
Ragusa,IT.SC.RG,6402,,
Chieti,IT.AB.CH,6398,,
Verbano Cusio Ossola,IT.PM.VB,6326,,
Potenza,IT.BC.PZ,6170,,
Terni,IT.UM.TR,6119,,
Lecce,IT.PU.LE,6115,,
Imperia,IT.LG.IM,5977,,
Cagliari,IT.SD.CG,5958,,
Rovigo,IT.VN.RO,5801,,
Brindisi,IT.PU.BR,5689,,
Nuoro,IT.SD.NR,5492,,
Trapani,IT.SC.TP,5411,,
Gorizia,IT.FV.GO,5099,,
Ascoli Piceno,IT.MH.AC,4756,,
Siracusa,IT.SC.SR,4692,,
Siena,IT.TC.SI,4615,,
Rieti,IT.LZ.RI,4457,,
Benevento,IT.CM.BN,4347,,
Fermo,IT.MH.FM,4164,,
Grosseto,IT.TC.GR,3957,,
Campobasso,IT.ML.CB,3707,,
Agrigento,IT.SC.AG,3520,,
Matera,IT.BC.MT,3333,,
Caltanissetta,IT.SC.CL,3292,,
Enna,IT.SC.EN,2923,,
Catanzaro,IT.LB.CZ,2918,,
Oristano,IT.SD.ON,2173,,
Isernia,IT.ML.IS,2091,,
Crotone,IT.LB.KR,2063,,
Vibo Valentia,IT.LB.VV,1186,,
