Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,276144,,Lombardia
Roma,IT.LZ.RM,259785,,Lazio
Napoli,IT.CM.NA,254677,,Campania
Torino,IT.PM.TO,196107,,Piemonte
Brescia,IT.LM.BS,107435,,Lombardia
Bari,IT.PU.BB,95882,,Puglia
Bologna,IT.ER.BO,95159,,Emilia Romagna
Varese,IT.LM.VA,87592,,Lombardia
Verona,IT.VN.VR,86350,,Veneto
Padova,IT.VN.PD,83510,,Veneto
Treviso,IT.VN.TV,82316,,Veneto
Monza e Brianza,IT.LM.MZ,80193,,Lombardia
Bolzano,IT.TT.BZ,73842,,Trentino-Alto Adige
Palermo,IT.SC.PA,72220,,Sicilia
Vicenza,IT.VN.VI,71699,,Veneto
Venezia,IT.VN.VE,71489,,Veneto
Firenze,IT.TC.FI,70338,,Toscana
Salerno,IT.CM.SA,69324,,Campania
Caserta,IT.CM.CE,66765,,Campania
Modena,IT.ER.MO,65836,,Emilia Romagna
Catania,IT.SC.CT,62341,,Sicilia
Como,IT.LM.CO,60784,,Lombardia
Genova,IT.LG.GE,54894,,Liguria
Bergamo,IT.LM.BG,53966,,Lombardia
Cuneo,IT.PM.CN,52842,,Piemonte
Udine,IT.FV.UD,50680,,Friuli V. G.
Reggio Emilia,IT.ER.RE,48501,,Emilia Romagna
Trento,IT.TT.TN,46466,,Trentino-Alto Adige
Foggia,IT.PU.FA,45588,,Puglia
Perugia,IT.UM.PG,44550,,Umbria
Pavia,IT.LM.PV,44336,,Lombardia
Taranto,IT.PU.TA,39851,,Puglia
Forlì-Cesena,IT.ER.FO,37391,,Emilia Romagna
Rimini,IT.ER.RN,36820,,Emilia Romagna
Mantova,IT.LM.MN,36356,,Lombardia
Latina,IT.LZ.LT,35500,,Lazio
Ancona,IT.MH.AN,33628,,Marche
Frosinone,IT.LZ.FR,31767,,Lazio
Ravenna,IT.ER.RA,31031,,Emilia Romagna
Pisa,IT.TC.PI,30148,,Toscana
Alessandria,IT.PM.AL,29529,,Piemonte
Parma,IT.ER.PR,28781,,Emilia Romagna
Novara,IT.PM.NO,28473,,Piemonte
Lecce,IT.PU.LE,27796,,Puglia
Messina,IT.SC.ME,27429,,Sicilia
Cremona,IT.LM.CR,27382,,Lombardia
Lucca,IT.TC.LU,26051,,Toscana
Barletta-Andria-Trani,IT.PU.BT,25907,,Puglia
Lecco,IT.LM.LC,25071,,Lombardia
Reggio Calabria,IT.LB.RC,24002,,Calabria
Pesaro e Urbino,IT.MH.PS,23903,,Marche
Cosenza,IT.LB.CS,23732,,Calabria
Piacenza,IT.ER.PC,23705,,Emilia Romagna
Pistoia,IT.TC.PT,23656,,Toscana
Ferrara,IT.ER.FE,23544,,Emilia Romagna
Arezzo,IT.TC.AR,23459,,Toscana
Prato,IT.TC.PO,23345,,Toscana
Macerata,IT.MH.MC,21767,,Marche
Belluno,IT.VN.BL,21765,,Veneto
Pordenone,IT.FV.PN,21495,,Friuli V. G.
Trieste,IT.FV.TS,21440,,Friuli V. G.
Avellino,IT.CM.AV,20585,,Campania
Brindisi,IT.PU.BR,20173,,Puglia
Chieti,IT.AB.CH,19747,,Abruzzo
L'Aquila,IT.AB.AQ,19367,,Abruzzo
Pescara,IT.AB.PE,18625,,Abruzzo
Livorno,IT.TC.LI,18223,,Toscana
Cagliari,IT.SD.CG,18205,,Sardegna
Sassari,IT.SD.SX,18127,,Sardegna
Teramo,IT.AB.TE,17894,,Abruzzo
Potenza,IT.BC.PZ,17768,,Basilicata
Siracusa,IT.SC.SR,17462,,Sicilia
Asti,IT.PM.AT,17311,,Piemonte
Lodi,IT.LM.LO,17165,,Lombardia
Savona,IT.LG.SV,16719,,Liguria
Viterbo,IT.LZ.VT,16400,,Lazio
Sondrio,IT.LM.SO,15501,,Lombardia
Trapani,IT.SC.TP,15124,,Sicilia
Ragusa,IT.SC.RG,15005,,Sicilia
Imperia,IT.LG.IM,14771,,Liguria
Siena,IT.TC.SI,14394,,Toscana
Rovigo,IT.VN.RO,14307,,Veneto
Caltanissetta,IT.SC.CL,14145,,Sicilia
La Spezia,IT.LG.SP,14099,,Liguria
Agrigento,IT.SC.AG,13785,,Sicilia
Vercelli,IT.PM.VC,13699,,Piemonte
Massa-Carrara,IT.TC.MS,13662,,Toscana
Gorizia,IT.FV.GO,13158,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12978,,Piemonte
Benevento,IT.CM.BN,12755,,Campania
Ascoli Piceno,IT.MH.AC,11772,,Marche
Terni,IT.UM.TR,11558,,Umbria
Biella,IT.PM.BI,11369,,Piemonte
Aosta,IT.VD.AO,11359,,Valle d'Aosta
Nuoro,IT.SD.NR,11158,,Sardegna
Fermo,IT.MH.FM,10503,,Marche
Catanzaro,IT.LB.CZ,10449,,Calabria
Rieti,IT.LZ.RI,10439,,Lazio
Campobasso,IT.ML.CB,10046,,Molise
Grosseto,IT.TC.GR,9622,,Toscana
Matera,IT.BC.MT,9080,,Basilicata
Enna,IT.SC.EN,7101,,Sicilia
Crotone,IT.LB.KR,6811,,Calabria
Vibo Valentia,IT.LB.VV,5648,,Calabria
Oristano,IT.SD.ON,5457,,Sardegna
Isernia,IT.ML.IS,3822,,Molise
