Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,25271,,
Brescia,IT.LM.BS,16102,,
Torino,IT.PM.TO,16099,,
Bergamo,IT.LM.BG,15164,,
Roma,IT.LZ.RM,6791,,
Cremona,IT.LM.CR,6756,,
Monza e Brianza,IT.LM.MZ,5943,,
Bologna,IT.ER.BO,5785,,
Genova,IT.LG.GE,5770,,
Pavia,IT.LM.PV,5657,,
Verona,IT.VN.VR,5391,,
Reggio Emilia,IT.ER.RE,5173,,
Trento,IT.TT.TN,5006,,
Piacenza,IT.ER.PC,4567,,
Padova,IT.VN.PD,4466,,
Como,IT.LM.CO,4219,,
Modena,IT.ER.MO,4168,,
Alessandria,IT.PM.AL,4140,,
Varese,IT.LM.VA,4072,,
Mantova,IT.LM.MN,3892,,
Parma,IT.ER.PR,3823,,
Lodi,IT.LM.LO,3655,,
Firenze,IT.TC.FI,3392,,
Treviso,IT.VN.TV,3322,,
Venezia,IT.VN.VE,3038,,
Cuneo,IT.PM.CN,3018,,
Vicenza,IT.VN.VI,3003,,
Napoli,IT.CM.NA,2994,,
Lecco,IT.LM.LC,2907,,
Pesaro e Urbino,IT.MH.PS,2888,,
Novara,IT.PM.NO,2883,,
Bolzano,IT.TT.BZ,2804,,
Rimini,IT.ER.RN,2298,,
Ancona,IT.MH.AN,1917,,
Asti,IT.PM.AT,1902,,
Forlì-Cesena,IT.ER.FO,1839,,
Savona,IT.LG.SV,1744,,
Pescara,IT.AB.PE,1654,,
Sondrio,IT.LM.SO,1620,,
Bari,IT.PU.BB,1593,,
Imperia,IT.LG.IM,1553,,
Lucca,IT.TC.LU,1455,,
Vercelli,IT.PM.VC,1444,,
Trieste,IT.FV.TS,1434,,
Foggia,IT.PU.FA,1270,,
Belluno,IT.VN.BL,1222,,
Ravenna,IT.ER.RA,1222,,
Aosta,IT.VD.AO,1214,,
Macerata,IT.MH.MC,1182,,
Verbano Cusio Ossola,IT.PM.VB,1158,,
Ferrara,IT.ER.FE,1148,,
Massa-Carrara,IT.TC.MS,1097,,
Udine,IT.FV.UD,1086,,
Perugia,IT.UM.PG,1070,,
Biella,IT.PM.BI,1057,,
Pisa,IT.TC.PI,980,,
Catania,IT.SC.CT,960,,
Sassari,IT.SD.SX,920,,
La Spezia,IT.LG.SP,906,,
Chieti,IT.AB.CH,886,,
Salerno,IT.CM.SA,830,,
Pistoia,IT.TC.PT,775,,
Pordenone,IT.FV.PN,764,,
Arezzo,IT.TC.AR,739,,
Latina,IT.LZ.LT,703,,
Teramo,IT.AB.TE,696,,
Frosinone,IT.LZ.FR,688,,
Caserta,IT.CM.CE,684,,
Brindisi,IT.PU.BR,681,,
Lecce,IT.PU.LE,619,,
Avellino,IT.CM.AV,588,,
Prato,IT.TC.PO,584,,
Palermo,IT.SC.PA,580,,
Messina,IT.SC.ME,529,,
Livorno,IT.TC.LI,508,,
Cosenza,IT.LB.CS,500,,
Rovigo,IT.VN.RO,496,,
Fermo,IT.MH.FM,482,,
Viterbo,IT.LZ.VT,479,,
Enna,IT.SC.EN,459,,
Siena,IT.TC.SI,457,,
Rieti,IT.LZ.RI,439,,
Grosseto,IT.TC.GR,427,,
Terni,IT.UM.TR,409,,
Campobasso,IT.ML.CB,408,,
Siracusa,IT.SC.SR,395,,
Barletta-Andria-Trani,IT.PU.BT,394,,
Reggio Calabria,IT.LB.RC,340,,
Ascoli Piceno,IT.MH.AC,339,,
L'Aquila,IT.AB.AQ,305,,
Taranto,IT.PU.TA,290,,
Ragusa,IT.SC.RG,290,,
Cagliari,IT.SD.CG,280,,
Gorizia,IT.FV.GO,235,,
Catanzaro,IT.LB.CZ,224,,
Benevento,IT.CM.BN,221,,
Matera,IT.BC.MT,217,,
Caltanissetta,IT.SC.CL,209,,
Potenza,IT.BC.PZ,197,,
Agrigento,IT.SC.AG,196,,
Trapani,IT.SC.TP,150,,
Crotone,IT.LB.KR,127,,
Vibo Valentia,IT.LB.VV,92,,
Nuoro,IT.SD.NR,87,,
Isernia,IT.ML.IS,68,,
Oristano,IT.SD.ON,61,,
