Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,192109,,
Roma,IT.LZ.RM,151274,,
Napoli,IT.CM.NA,140247,,
Torino,IT.PM.TO,119859,,
Treviso,IT.VN.TV,62150,,
Verona,IT.VN.VR,61263,,
Varese,IT.LM.VA,58951,,
Padova,IT.VN.PD,58408,,
Brescia,IT.LM.BS,54811,,
Monza e Brianza,IT.LM.MZ,52819,,
Vicenza,IT.VN.VI,52118,,
Bologna,IT.ER.BO,51022,,
Venezia,IT.VN.VE,50779,,
Bari,IT.PU.BB,49109,,
Bolzano,IT.TT.BZ,44481,,
Caserta,IT.CM.CE,40117,,
Como,IT.LM.CO,39866,,
Genova,IT.LG.GE,39498,,
Catania,IT.SC.CT,39447,,
Palermo,IT.SC.PA,39442,,
Modena,IT.ER.MO,39159,,
Firenze,IT.TC.FI,38485,,
Salerno,IT.CM.SA,33797,,
Bergamo,IT.LM.BG,31365,,
Cuneo,IT.PM.CN,31194,,
Udine,IT.FV.UD,31162,,
Reggio Emilia,IT.ER.RE,30187,,
Perugia,IT.UM.PG,29125,,
Pavia,IT.LM.PV,29111,,
Trento,IT.TT.TN,28908,,
Foggia,IT.PU.FA,26949,,
Latina,IT.LZ.LT,21377,,
Mantova,IT.LM.MN,21159,,
Rimini,IT.ER.RN,20794,,
Alessandria,IT.PM.AL,20156,,
Messina,IT.SC.ME,18600,,
Pisa,IT.TC.PI,18515,,
Forlì-Cesena,IT.ER.FO,18432,,
Piacenza,IT.ER.PC,18185,,
Novara,IT.PM.NO,17941,,
Taranto,IT.PU.TA,17902,,
Frosinone,IT.LZ.FR,17744,,
Belluno,IT.VN.BL,17423,,
Ancona,IT.MH.AN,17027,,
Ravenna,IT.ER.RA,17024,,
Cremona,IT.LM.CR,16463,,
Pordenone,IT.FV.PN,15884,,
Lecco,IT.LM.LC,15672,,
Parma,IT.ER.PR,15388,,
Lucca,IT.TC.LU,14172,,
Barletta-Andria-Trani,IT.PU.BT,14159,,
Trieste,IT.FV.TS,13868,,
Pesaro e Urbino,IT.MH.PS,13418,,
Ferrara,IT.ER.FE,13212,,
Reggio Calabria,IT.LB.RC,13133,,
Sassari,IT.SD.SX,12787,,
Arezzo,IT.TC.AR,12518,,
L'Aquila,IT.AB.AQ,12422,,
Macerata,IT.MH.MC,12256,,
Lodi,IT.LM.LO,12124,,
Pistoia,IT.TC.PT,11899,,
Asti,IT.PM.AT,11808,,
Prato,IT.TC.PO,11736,,
Teramo,IT.AB.TE,11502,,
Viterbo,IT.LZ.VT,11070,,
Lecce,IT.PU.LE,10950,,
Livorno,IT.TC.LI,10761,,
Chieti,IT.AB.CH,10597,,
Avellino,IT.CM.AV,10457,,
Sondrio,IT.LM.SO,10394,,
Savona,IT.LG.SV,10345,,
Pescara,IT.AB.PE,10328,,
Trapani,IT.SC.TP,10203,,
Cosenza,IT.LB.CS,10068,,
La Spezia,IT.LG.SP,9911,,
Rovigo,IT.VN.RO,9829,,
Siracusa,IT.SC.SR,9676,,
Brindisi,IT.PU.BR,9332,,
Cagliari,IT.SD.CG,9140,,
Potenza,IT.BC.PZ,9139,,
Massa-Carrara,IT.TC.MS,8763,,
Imperia,IT.LG.IM,8482,,
Vercelli,IT.PM.VC,8453,,
Gorizia,IT.FV.GO,8362,,
Verbano Cusio Ossola,IT.PM.VB,8184,,
Ragusa,IT.SC.RG,8020,,
Nuoro,IT.SD.NR,7907,,
Terni,IT.UM.TR,7832,,
Biella,IT.PM.BI,7748,,
Aosta,IT.VD.AO,7571,,
Rieti,IT.LZ.RI,6826,,
Fermo,IT.MH.FM,6772,,
Siena,IT.TC.SI,6535,,
Ascoli Piceno,IT.MH.AC,6494,,
Caltanissetta,IT.SC.CL,6438,,
Campobasso,IT.ML.CB,6168,,
Benevento,IT.CM.BN,6125,,
Agrigento,IT.SC.AG,5525,,
Catanzaro,IT.LB.CZ,5006,,
Grosseto,IT.TC.GR,4679,,
Enna,IT.SC.EN,4203,,
Matera,IT.BC.MT,4131,,
Oristano,IT.SD.ON,3349,,
Vibo Valentia,IT.LB.VV,2972,,
Crotone,IT.LB.KR,2653,,
Isernia,IT.ML.IS,2646,,
