Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,182051,,
Roma,IT.LZ.RM,134399,,
Napoli,IT.CM.NA,124521,,
Torino,IT.PM.TO,110467,,
Treviso,IT.VN.TV,58223,,
Verona,IT.VN.VR,57438,,
Varese,IT.LM.VA,55302,,
Padova,IT.VN.PD,53929,,
Monza e Brianza,IT.LM.MZ,50155,,
Vicenza,IT.VN.VI,48763,,
Brescia,IT.LM.BS,47183,,
Venezia,IT.VN.VE,46583,,
Bologna,IT.ER.BO,44531,,
Bari,IT.PU.BB,41060,,
Genova,IT.LG.GE,37069,,
Caserta,IT.CM.CE,36826,,
Como,IT.LM.CO,36599,,
Firenze,IT.TC.FI,35362,,
Modena,IT.ER.MO,34815,,
Catania,IT.SC.CT,33949,,
Bolzano,IT.TT.BZ,32715,,
Palermo,IT.SC.PA,31692,,
Bergamo,IT.LM.BG,29563,,
Cuneo,IT.PM.CN,29255,,
Salerno,IT.CM.SA,28992,,
Reggio Emilia,IT.ER.RE,26949,,
Pavia,IT.LM.PV,26831,,
Udine,IT.FV.UD,26113,,
Trento,IT.TT.TN,24752,,
Perugia,IT.UM.PG,23400,,
Foggia,IT.PU.FA,23134,,
Mantova,IT.LM.MN,18762,,
Alessandria,IT.PM.AL,18620,,
Rimini,IT.ER.RN,17505,,
Pisa,IT.TC.PI,17447,,
Latina,IT.LZ.LT,17333,,
Piacenza,IT.ER.PC,16597,,
Novara,IT.PM.NO,16584,,
Belluno,IT.VN.BL,16387,,
Frosinone,IT.LZ.FR,15695,,
Cremona,IT.LM.CR,15397,,
Forlì-Cesena,IT.ER.FO,15110,,
Ravenna,IT.ER.RA,15095,,
Messina,IT.SC.ME,14741,,
Lecco,IT.LM.LC,14332,,
Ancona,IT.MH.AN,13927,,
Parma,IT.ER.PR,13903,,
Taranto,IT.PU.TA,13778,,
Lucca,IT.TC.LU,13211,,
Pordenone,IT.FV.PN,12982,,
Trieste,IT.FV.TS,12295,,
Barletta-Andria-Trani,IT.PU.BT,12271,,
L'Aquila,IT.AB.AQ,11684,,
Pesaro e Urbino,IT.MH.PS,11484,,
Arezzo,IT.TC.AR,11396,,
Sassari,IT.SD.SX,11351,,
Lodi,IT.LM.LO,11298,,
Ferrara,IT.ER.FE,11079,,
Prato,IT.TC.PO,10875,,
Asti,IT.PM.AT,10873,,
Pistoia,IT.TC.PT,10798,,
Reggio Calabria,IT.LB.RC,10735,,
Macerata,IT.MH.MC,10538,,
Teramo,IT.AB.TE,10258,,
Viterbo,IT.LZ.VT,9893,,
Livorno,IT.TC.LI,9483,,
Sondrio,IT.LM.SO,9393,,
Avellino,IT.CM.AV,9279,,
Rovigo,IT.VN.RO,9063,,
La Spezia,IT.LG.SP,8972,,
Savona,IT.LG.SV,8827,,
Lecce,IT.PU.LE,8623,,
Chieti,IT.AB.CH,8465,,
Cosenza,IT.LB.CS,8239,,
Potenza,IT.BC.PZ,8180,,
Trapani,IT.SC.TP,8125,,
Cagliari,IT.SD.CG,8021,,
Vercelli,IT.PM.VC,8011,,
Massa-Carrara,IT.TC.MS,7964,,
Pescara,IT.AB.PE,7934,,
Brindisi,IT.PU.BR,7863,,
Siracusa,IT.SC.SR,7643,,
Ragusa,IT.SC.RG,7529,,
Gorizia,IT.FV.GO,7372,,
Verbano Cusio Ossola,IT.PM.VB,7367,,
Aosta,IT.VD.AO,7329,,
Biella,IT.PM.BI,7243,,
Terni,IT.UM.TR,7209,,
Nuoro,IT.SD.NR,7152,,
Imperia,IT.LG.IM,7060,,
Rieti,IT.LZ.RI,6009,,
Fermo,IT.MH.FM,5774,,
Ascoli Piceno,IT.MH.AC,5676,,
Siena,IT.TC.SI,5595,,
Caltanissetta,IT.SC.CL,5180,,
Benevento,IT.CM.BN,5110,,
Campobasso,IT.ML.CB,4913,,
Agrigento,IT.SC.AG,4690,,
Grosseto,IT.TC.GR,4324,,
Catanzaro,IT.LB.CZ,4163,,
Matera,IT.BC.MT,3802,,
Enna,IT.SC.EN,3787,,
Oristano,IT.SD.ON,2838,,
Crotone,IT.LB.KR,2466,,
Vibo Valentia,IT.LB.VV,2465,,
Isernia,IT.ML.IS,2418,,
