Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,191202,,
Roma,IT.LZ.RM,150003,,
Napoli,IT.CM.NA,138538,,
Torino,IT.PM.TO,119024,,
Treviso,IT.VN.TV,61922,,
Verona,IT.VN.VR,61074,,
Varese,IT.LM.VA,58778,,
Padova,IT.VN.PD,58060,,
Brescia,IT.LM.BS,54012,,
Monza e Brianza,IT.LM.MZ,52471,,
Vicenza,IT.VN.VI,51885,,
Venezia,IT.VN.VE,50580,,
Bologna,IT.ER.BO,50287,,
Bari,IT.PU.BB,48481,,
Bolzano,IT.TT.BZ,43209,,
Caserta,IT.CM.CE,39749,,
Como,IT.LM.CO,39683,,
Genova,IT.LG.GE,39201,,
Catania,IT.SC.CT,39050,,
Palermo,IT.SC.PA,38975,,
Modena,IT.ER.MO,38730,,
Firenze,IT.TC.FI,38135,,
Salerno,IT.CM.SA,33161,,
Bergamo,IT.LM.BG,31169,,
Cuneo,IT.PM.CN,31077,,
Udine,IT.FV.UD,30736,,
Reggio Emilia,IT.ER.RE,29940,,
Pavia,IT.LM.PV,28888,,
Perugia,IT.UM.PG,28481,,
Trento,IT.TT.TN,28455,,
Foggia,IT.PU.FA,26647,,
Mantova,IT.LM.MN,20987,,
Latina,IT.LZ.LT,20909,,
Rimini,IT.ER.RN,20431,,
Alessandria,IT.PM.AL,20096,,
Messina,IT.SC.ME,18392,,
Pisa,IT.TC.PI,18377,,
Forlì-Cesena,IT.ER.FO,18177,,
Piacenza,IT.ER.PC,18029,,
Novara,IT.PM.NO,17846,,
Frosinone,IT.LZ.FR,17634,,
Taranto,IT.PU.TA,17566,,
Belluno,IT.VN.BL,17367,,
Ravenna,IT.ER.RA,16819,,
Ancona,IT.MH.AN,16664,,
Cremona,IT.LM.CR,16371,,
Pordenone,IT.FV.PN,15754,,
Lecco,IT.LM.LC,15551,,
Parma,IT.ER.PR,15243,,
Lucca,IT.TC.LU,14056,,
Barletta-Andria-Trani,IT.PU.BT,14019,,
Trieste,IT.FV.TS,13781,,
Pesaro e Urbino,IT.MH.PS,13233,,
Ferrara,IT.ER.FE,13025,,
Reggio Calabria,IT.LB.RC,13006,,
Sassari,IT.SD.SX,12709,,
Arezzo,IT.TC.AR,12417,,
L'Aquila,IT.AB.AQ,12351,,
Macerata,IT.MH.MC,12116,,
Lodi,IT.LM.LO,12053,,
Pistoia,IT.TC.PT,11717,,
Asti,IT.PM.AT,11717,,
Prato,IT.TC.PO,11609,,
Teramo,IT.AB.TE,11343,,
Viterbo,IT.LZ.VT,11027,,
Lecce,IT.PU.LE,10767,,
Livorno,IT.TC.LI,10648,,
Avellino,IT.CM.AV,10338,,
Chieti,IT.AB.CH,10337,,
Sondrio,IT.LM.SO,10330,,
Savona,IT.LG.SV,10253,,
Trapani,IT.SC.TP,10126,,
Cosenza,IT.LB.CS,9977,,
Pescara,IT.AB.PE,9864,,
La Spezia,IT.LG.SP,9822,,
Rovigo,IT.VN.RO,9776,,
Siracusa,IT.SC.SR,9557,,
Brindisi,IT.PU.BR,9227,,
Cagliari,IT.SD.CG,9065,,
Potenza,IT.BC.PZ,9017,,
Massa-Carrara,IT.TC.MS,8684,,
Vercelli,IT.PM.VC,8417,,
Imperia,IT.LG.IM,8339,,
Gorizia,IT.FV.GO,8311,,
Verbano Cusio Ossola,IT.PM.VB,8123,,
Ragusa,IT.SC.RG,8001,,
Nuoro,IT.SD.NR,7854,,
Terni,IT.UM.TR,7743,,
Biella,IT.PM.BI,7709,,
Aosta,IT.VD.AO,7562,,
Rieti,IT.LZ.RI,6793,,
Fermo,IT.MH.FM,6705,,
Ascoli Piceno,IT.MH.AC,6454,,
Siena,IT.TC.SI,6412,,
Caltanissetta,IT.SC.CL,6364,,
Campobasso,IT.ML.CB,6025,,
Benevento,IT.CM.BN,6005,,
Agrigento,IT.SC.AG,5488,,
Catanzaro,IT.LB.CZ,4970,,
Grosseto,IT.TC.GR,4632,,
Enna,IT.SC.EN,4191,,
Matera,IT.BC.MT,4095,,
Oristano,IT.SD.ON,3300,,
Vibo Valentia,IT.LB.VV,2909,,
Crotone,IT.LB.KR,2646,,
Isernia,IT.ML.IS,2621,,
