Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,277175,,Lombardia
Roma,IT.LZ.RM,262144,,Lazio
Napoli,IT.CM.NA,256492,,Campania
Torino,IT.PM.TO,196563,,Piemonte
Brescia,IT.LM.BS,107801,,Lombardia
Bari,IT.PU.BB,96188,,Puglia
Bologna,IT.ER.BO,95757,,Emilia Romagna
Varese,IT.LM.VA,88262,,Lombardia
Verona,IT.VN.VR,87177,,Veneto
Padova,IT.VN.PD,84016,,Veneto
Treviso,IT.VN.TV,83028,,Veneto
Monza e Brianza,IT.LM.MZ,80439,,Lombardia
Bolzano,IT.TT.BZ,73977,,Trentino-Alto Adige
Palermo,IT.SC.PA,73210,,Sicilia
Vicenza,IT.VN.VI,72179,,Veneto
Venezia,IT.VN.VE,72059,,Veneto
Firenze,IT.TC.FI,71411,,Toscana
Salerno,IT.CM.SA,69767,,Campania
Caserta,IT.CM.CE,66980,,Campania
Modena,IT.ER.MO,66306,,Emilia Romagna
Catania,IT.SC.CT,63097,,Sicilia
Como,IT.LM.CO,60976,,Lombardia
Genova,IT.LG.GE,55151,,Liguria
Bergamo,IT.LM.BG,54212,,Lombardia
Cuneo,IT.PM.CN,52960,,Piemonte
Udine,IT.FV.UD,50869,,Friuli V. G.
Reggio Emilia,IT.ER.RE,48875,,Emilia Romagna
Trento,IT.TT.TN,46623,,Trentino-Alto Adige
Foggia,IT.PU.FA,45746,,Puglia
Perugia,IT.UM.PG,45043,,Umbria
Pavia,IT.LM.PV,44441,,Lombardia
Taranto,IT.PU.TA,39950,,Puglia
Forlì-Cesena,IT.ER.FO,37622,,Emilia Romagna
Rimini,IT.ER.RN,37305,,Emilia Romagna
Mantova,IT.LM.MN,36578,,Lombardia
Latina,IT.LZ.LT,35783,,Lazio
Ancona,IT.MH.AN,33822,,Marche
Frosinone,IT.LZ.FR,31956,,Lazio
Ravenna,IT.ER.RA,31282,,Emilia Romagna
Pisa,IT.TC.PI,30592,,Toscana
Alessandria,IT.PM.AL,29702,,Piemonte
Parma,IT.ER.PR,29059,,Emilia Romagna
Novara,IT.PM.NO,28603,,Piemonte
Lecce,IT.PU.LE,28123,,Puglia
Cremona,IT.LM.CR,27543,,Lombardia
Messina,IT.SC.ME,27533,,Sicilia
Lucca,IT.TC.LU,26484,,Toscana
Barletta-Andria-Trani,IT.PU.BT,26130,,Puglia
Lecco,IT.LM.LC,25140,,Lombardia
Reggio Calabria,IT.LB.RC,24346,,Calabria
Pesaro e Urbino,IT.MH.PS,24081,,Marche
Pistoia,IT.TC.PT,24014,,Toscana
Cosenza,IT.LB.CS,23978,,Calabria
Piacenza,IT.ER.PC,23865,,Emilia Romagna
Ferrara,IT.ER.FE,23801,,Emilia Romagna
Arezzo,IT.TC.AR,23771,,Toscana
Prato,IT.TC.PO,23582,,Toscana
Macerata,IT.MH.MC,22078,,Marche
Belluno,IT.VN.BL,21852,,Veneto
Pordenone,IT.FV.PN,21668,,Friuli V. G.
Trieste,IT.FV.TS,21531,,Friuli V. G.
Avellino,IT.CM.AV,20666,,Campania
Brindisi,IT.PU.BR,20316,,Puglia
Chieti,IT.AB.CH,19840,,Abruzzo
L'Aquila,IT.AB.AQ,19453,,Abruzzo
Cagliari,IT.SD.CG,19300,,Sardegna
Pescara,IT.AB.PE,18787,,Abruzzo
Livorno,IT.TC.LI,18572,,Toscana
Sassari,IT.SD.SX,18404,,Sardegna
Teramo,IT.AB.TE,18069,,Abruzzo
Potenza,IT.BC.PZ,17940,,Basilicata
Siracusa,IT.SC.SR,17747,,Sicilia
Asti,IT.PM.AT,17337,,Piemonte
Lodi,IT.LM.LO,17254,,Lombardia
Savona,IT.LG.SV,16805,,Liguria
Viterbo,IT.LZ.VT,16506,,Lazio
Sondrio,IT.LM.SO,15556,,Lombardia
Trapani,IT.SC.TP,15518,,Sicilia
Ragusa,IT.SC.RG,15458,,Sicilia
Imperia,IT.LG.IM,14982,,Liguria
Rovigo,IT.VN.RO,14568,,Veneto
Siena,IT.TC.SI,14560,,Toscana
Caltanissetta,IT.SC.CL,14548,,Sicilia
Agrigento,IT.SC.AG,14253,,Sicilia
La Spezia,IT.LG.SP,14224,,Liguria
Massa-Carrara,IT.TC.MS,13793,,Toscana
Vercelli,IT.PM.VC,13743,,Piemonte
Gorizia,IT.FV.GO,13195,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,13033,,Piemonte
Benevento,IT.CM.BN,12809,,Campania
Ascoli Piceno,IT.MH.AC,11850,,Marche
Terni,IT.UM.TR,11760,,Umbria
Biella,IT.PM.BI,11413,,Piemonte
Aosta,IT.VD.AO,11382,,Valle d'Aosta
Nuoro,IT.SD.NR,11245,,Sardegna
Fermo,IT.MH.FM,10683,,Marche
Catanzaro,IT.LB.CZ,10539,,Calabria
Rieti,IT.LZ.RI,10513,,Lazio
Campobasso,IT.ML.CB,10081,,Molise
Grosseto,IT.TC.GR,9762,,Toscana
Matera,IT.BC.MT,9137,,Basilicata
Enna,IT.SC.EN,7274,,Sicilia
Crotone,IT.LB.KR,6923,,Calabria
Vibo Valentia,IT.LB.VV,5718,,Calabria
Oristano,IT.SD.ON,5511,,Sardegna
Isernia,IT.ML.IS,3842,,Molise
