Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,23811,,
Torino,IT.PM.TO,15791,,
Brescia,IT.LM.BS,15270,,
Bergamo,IT.LM.BG,13828,,
Cremona,IT.LM.CR,6554,,
Roma,IT.LZ.RM,5844,,
Genova,IT.LG.GE,5818,,
Monza e Brianza,IT.LM.MZ,5650,,
Pavia,IT.LM.PV,5485,,
Verona,IT.VN.VR,5110,,
Bologna,IT.ER.BO,5102,,
Reggio Emilia,IT.ER.RE,4970,,
Piacenza,IT.ER.PC,4523,,
Trento,IT.TT.TN,4447,,
Alessandria,IT.PM.AL,4010,,
Como,IT.LM.CO,3989,,
Padova,IT.VN.PD,3942,,
Modena,IT.ER.MO,3932,,
Varese,IT.LM.VA,3782,,
Parma,IT.ER.PR,3606,,
Lodi,IT.LM.LO,3539,,
Firenze,IT.TC.FI,3510,,
Mantova,IT.LM.MN,3406,,
Vicenza,IT.VN.VI,2855,,
Cuneo,IT.PM.CN,2829,,
Lecco,IT.LM.LC,2794,,
Pesaro e Urbino,IT.MH.PS,2754,,
Novara,IT.PM.NO,2740,,
Venezia,IT.VN.VE,2678,,
Treviso,IT.VN.TV,2666,,
Napoli,IT.CM.NA,2636,,
Bolzano,IT.TT.BZ,2613,,
Rimini,IT.ER.RN,2168,,
Ancona,IT.MH.AN,1875,,
Asti,IT.PM.AT,1864,,
Forlì-Cesena,IT.ER.FO,1730,,
Savona,IT.LG.SV,1593,,
Imperia,IT.LG.IM,1570,,
Pescara,IT.AB.PE,1539,,
Sondrio,IT.LM.SO,1523,,
Bari,IT.PU.BB,1488,,
Trieste,IT.FV.TS,1393,,
Lucca,IT.TC.LU,1366,,
Vercelli,IT.PM.VC,1316,,
Aosta,IT.VD.AO,1191,,
Belluno,IT.VN.BL,1181,,
Foggia,IT.PU.FA,1164,,
Macerata,IT.MH.MC,1133,,
Verbano Cusio Ossola,IT.PM.VB,1116,,
Catania,IT.SC.CT,1076,,
Massa-Carrara,IT.TC.MS,1051,,
Biella,IT.PM.BI,1042,,
Ravenna,IT.ER.RA,1035,,
Ferrara,IT.ER.FE,1007,,
Perugia,IT.UM.PG,1006,,
Udine,IT.FV.UD,993,,
Pisa,IT.TC.PI,897,,
La Spezia,IT.LG.SP,896,,
Sassari,IT.SD.SX,875,,
Chieti,IT.AB.CH,827,,
Pordenone,IT.FV.PN,695,,
Salerno,IT.CM.SA,690,,
Arezzo,IT.TC.AR,679,,
Pistoia,IT.TC.PT,679,,
Teramo,IT.AB.TE,666,,
Brindisi,IT.PU.BR,656,,
Frosinone,IT.LZ.FR,621,,
Palermo,IT.SC.PA,583,,
Prato,IT.TC.PO,569,,
Messina,IT.SC.ME,565,,
Livorno,IT.TC.LI,558,,
Latina,IT.LZ.LT,549,,
Avellino,IT.CM.AV,549,,
Lecce,IT.PU.LE,519,,
Fermo,IT.MH.FM,471,,
Caserta,IT.CM.CE,470,,
Cosenza,IT.LB.CS,468,,
Rovigo,IT.VN.RO,443,,
Siena,IT.TC.SI,441,,
Grosseto,IT.TC.GR,430,,
Viterbo,IT.LZ.VT,429,,
Enna,IT.SC.EN,425,,
Rieti,IT.LZ.RI,396,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Terni,IT.UM.TR,375,,
Campobasso,IT.ML.CB,361,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,280,,
Reggio Calabria,IT.LB.RC,277,,
Cagliari,IT.SD.CG,252,,
Siracusa,IT.SC.SR,251,,
L'Aquila,IT.AB.AQ,247,,
Gorizia,IT.FV.GO,215,,
Catanzaro,IT.LB.CZ,214,,
Matera,IT.BC.MT,210,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,176,,
Trapani,IT.SC.TP,142,,
Agrigento,IT.SC.AG,141,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,98,,
Vibo Valentia,IT.LB.VV,83,,
Nuoro,IT.SD.NR,79,,
Oristano,IT.SD.ON,59,,
Isernia,IT.ML.IS,59,,
