Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,170922,,
Napoli,IT.CM.NA,112856,,
Roma,IT.LZ.RM,112340,,
Torino,IT.PM.TO,101997,,
Varese,IT.LM.VA,50483,,
Monza e Brianza,IT.LM.MZ,47694,,
Treviso,IT.VN.TV,45994,,
Verona,IT.VN.VR,45557,,
Padova,IT.VN.PD,42713,,
Brescia,IT.LM.BS,40652,,
Vicenza,IT.VN.VI,40516,,
Bologna,IT.ER.BO,36638,,
Venezia,IT.VN.VE,35397,,
Genova,IT.LG.GE,34543,,
Caserta,IT.CM.CE,34036,,
Como,IT.LM.CO,33246,,
Bari,IT.PU.BB,33051,,
Firenze,IT.TC.FI,32949,,
Modena,IT.ER.MO,29053,,
Bolzano,IT.TT.BZ,28722,,
Bergamo,IT.LM.BG,27891,,
Cuneo,IT.PM.CN,26605,,
Catania,IT.SC.CT,26452,,
Salerno,IT.CM.SA,24761,,
Palermo,IT.SC.PA,24413,,
Pavia,IT.LM.PV,24064,,
Reggio Emilia,IT.ER.RE,22716,,
Udine,IT.FV.UD,21020,,
Trento,IT.TT.TN,20839,,
Perugia,IT.UM.PG,20333,,
Foggia,IT.PU.FA,18850,,
Alessandria,IT.PM.AL,17040,,
Pisa,IT.TC.PI,16468,,
Mantova,IT.LM.MN,15616,,
Novara,IT.PM.NO,15113,,
Piacenza,IT.ER.PC,14327,,
Cremona,IT.LM.CR,14237,,
Belluno,IT.VN.BL,13840,,
Latina,IT.LZ.LT,13779,,
Rimini,IT.ER.RN,13624,,
Lecco,IT.LM.LC,13014,,
Frosinone,IT.LZ.FR,12914,,
Parma,IT.ER.PR,12319,,
Lucca,IT.TC.LU,12229,,
Ravenna,IT.ER.RA,11809,,
Forlì-Cesena,IT.ER.FO,11289,,
Ancona,IT.MH.AN,10930,,
L'Aquila,IT.AB.AQ,10808,,
Taranto,IT.PU.TA,10479,,
Lodi,IT.LM.LO,10436,,
Arezzo,IT.TC.AR,10408,,
Pistoia,IT.TC.PT,10355,,
Prato,IT.TC.PO,10274,,
Pordenone,IT.FV.PN,10039,,
Sassari,IT.SD.SX,10037,,
Trieste,IT.FV.TS,10018,,
Barletta-Andria-Trani,IT.PU.BT,9899,,
Messina,IT.SC.ME,9648,,
Asti,IT.PM.AT,9535,,
Teramo,IT.AB.TE,9261,,
Pesaro e Urbino,IT.MH.PS,8825,,
Avellino,IT.CM.AV,8729,,
Macerata,IT.MH.MC,8658,,
Ferrara,IT.ER.FE,8570,,
Viterbo,IT.LZ.VT,8509,,
Livorno,IT.TC.LI,8442,,
Reggio Calabria,IT.LB.RC,8384,,
Sondrio,IT.LM.SO,8315,,
La Spezia,IT.LG.SP,7988,,
Massa-Carrara,IT.TC.MS,7565,,
Vercelli,IT.PM.VC,7335,,
Savona,IT.LG.SV,7175,,
Pescara,IT.AB.PE,6993,,
Chieti,IT.AB.CH,6935,,
Aosta,IT.VD.AO,6882,,
Cosenza,IT.LB.CS,6855,,
Rovigo,IT.VN.RO,6845,,
Ragusa,IT.SC.RG,6724,,
Cagliari,IT.SD.CG,6678,,
Potenza,IT.BC.PZ,6658,,
Lecce,IT.PU.LE,6649,,
Biella,IT.PM.BI,6633,,
Verbano Cusio Ossola,IT.PM.VB,6491,,
Terni,IT.UM.TR,6475,,
Imperia,IT.LG.IM,6182,,
Brindisi,IT.PU.BR,6174,,
Nuoro,IT.SD.NR,5945,,
Trapani,IT.SC.TP,5725,,
Gorizia,IT.FV.GO,5646,,
Siracusa,IT.SC.SR,5149,,
Ascoli Piceno,IT.MH.AC,4996,,
Siena,IT.TC.SI,4782,,
Rieti,IT.LZ.RI,4752,,
Fermo,IT.MH.FM,4542,,
Benevento,IT.CM.BN,4503,,
Grosseto,IT.TC.GR,4128,,
Campobasso,IT.ML.CB,4101,,
Agrigento,IT.SC.AG,3723,,
Caltanissetta,IT.SC.CL,3657,,
Matera,IT.BC.MT,3461,,
Catanzaro,IT.LB.CZ,3177,,
Enna,IT.SC.EN,3106,,
Oristano,IT.SD.ON,2388,,
Isernia,IT.ML.IS,2200,,
Crotone,IT.LB.KR,2146,,
Vibo Valentia,IT.LB.VV,1358,,
