Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,189741,,
Roma,IT.LZ.RM,147158,,
Napoli,IT.CM.NA,136127,,
Torino,IT.PM.TO,117479,,
Treviso,IT.VN.TV,61474,,
Verona,IT.VN.VR,60720,,
Varese,IT.LM.VA,58294,,
Padova,IT.VN.PD,57590,,
Brescia,IT.LM.BS,52658,,
Monza e Brianza,IT.LM.MZ,52122,,
Vicenza,IT.VN.VI,51461,,
Venezia,IT.VN.VE,50277,,
Bologna,IT.ER.BO,49434,,
Bari,IT.PU.BB,47266,,
Bolzano,IT.TT.BZ,41122,,
Como,IT.LM.CO,39185,,
Caserta,IT.CM.CE,39180,,
Genova,IT.LG.GE,38799,,
Catania,IT.SC.CT,38502,,
Modena,IT.ER.MO,38189,,
Palermo,IT.SC.PA,38089,,
Firenze,IT.TC.FI,37578,,
Salerno,IT.CM.SA,32019,,
Cuneo,IT.PM.CN,30823,,
Bergamo,IT.LM.BG,30818,,
Udine,IT.FV.UD,29945,,
Reggio Emilia,IT.ER.RE,29517,,
Pavia,IT.LM.PV,28538,,
Trento,IT.TT.TN,27752,,
Perugia,IT.UM.PG,27334,,
Foggia,IT.PU.FA,26203,,
Latina,IT.LZ.LT,20718,,
Mantova,IT.LM.MN,20649,,
Rimini,IT.ER.RN,19979,,
Alessandria,IT.PM.AL,19906,,
Pisa,IT.TC.PI,18193,,
Messina,IT.SC.ME,18167,,
Piacenza,IT.ER.PC,17797,,
Forlì-Cesena,IT.ER.FO,17758,,
Novara,IT.PM.NO,17656,,
Frosinone,IT.LZ.FR,17417,,
Belluno,IT.VN.BL,17316,,
Taranto,IT.PU.TA,16826,,
Ravenna,IT.ER.RA,16579,,
Cremona,IT.LM.CR,16213,,
Ancona,IT.MH.AN,16131,,
Pordenone,IT.FV.PN,15453,,
Lecco,IT.LM.LC,15320,,
Parma,IT.ER.PR,15023,,
Lucca,IT.TC.LU,13867,,
Barletta-Andria-Trani,IT.PU.BT,13745,,
Trieste,IT.FV.TS,13577,,
Pesaro e Urbino,IT.MH.PS,12960,,
Ferrara,IT.ER.FE,12781,,
Reggio Calabria,IT.LB.RC,12619,,
Sassari,IT.SD.SX,12606,,
Arezzo,IT.TC.AR,12222,,
L'Aquila,IT.AB.AQ,12189,,
Lodi,IT.LM.LO,11930,,
Macerata,IT.MH.MC,11908,,
Asti,IT.PM.AT,11611,,
Pistoia,IT.TC.PT,11490,,
Prato,IT.TC.PO,11454,,
Teramo,IT.AB.TE,11129,,
Viterbo,IT.LZ.VT,10955,,
Lecce,IT.PU.LE,10492,,
Livorno,IT.TC.LI,10466,,
Sondrio,IT.LM.SO,10196,,
Avellino,IT.CM.AV,10138,,
Savona,IT.LG.SV,10056,,
Trapani,IT.SC.TP,9921,,
Chieti,IT.AB.CH,9896,,
Cosenza,IT.LB.CS,9764,,
Rovigo,IT.VN.RO,9668,,
La Spezia,IT.LG.SP,9650,,
Pescara,IT.AB.PE,9447,,
Siracusa,IT.SC.SR,9414,,
Brindisi,IT.PU.BR,8934,,
Cagliari,IT.SD.CG,8913,,
Potenza,IT.BC.PZ,8873,,
Massa-Carrara,IT.TC.MS,8554,,
Vercelli,IT.PM.VC,8343,,
Gorizia,IT.FV.GO,8131,,
Imperia,IT.LG.IM,8093,,
Verbano Cusio Ossola,IT.PM.VB,8017,,
Ragusa,IT.SC.RG,7966,,
Nuoro,IT.SD.NR,7753,,
Terni,IT.UM.TR,7661,,
Biella,IT.PM.BI,7634,,
Aosta,IT.VD.AO,7532,,
Rieti,IT.LZ.RI,6698,,
Fermo,IT.MH.FM,6583,,
Ascoli Piceno,IT.MH.AC,6341,,
Siena,IT.TC.SI,6278,,
Caltanissetta,IT.SC.CL,6245,,
Benevento,IT.CM.BN,5823,,
Campobasso,IT.ML.CB,5790,,
Agrigento,IT.SC.AG,5389,,
Catanzaro,IT.LB.CZ,4896,,
Grosseto,IT.TC.GR,4571,,
Enna,IT.SC.EN,4160,,
Matera,IT.BC.MT,4019,,
Oristano,IT.SD.ON,3201,,
Vibo Valentia,IT.LB.VV,2841,,
Crotone,IT.LB.KR,2629,,
Isernia,IT.ML.IS,2597,,
