Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,19121,,
Torino,IT.PM.TO,12839,,
Brescia,IT.LM.BS,12806,,
Bergamo,IT.LM.BG,11291,,
Cremona,IT.LM.CR,6023,,
Roma,IT.LZ.RM,4694,,
Monza e Brianza,IT.LM.MZ,4674,,
Verona,IT.VN.VR,4627,,
Reggio Emilia,IT.ER.RE,4613,,
Genova,IT.LG.GE,4571,,
Bologna,IT.ER.BO,4352,,
Pavia,IT.LM.PV,4280,,
Trento,IT.TT.TN,4069,,
Piacenza,IT.ER.PC,3993,,
Padova,IT.VN.PD,3836,,
Modena,IT.ER.MO,3630,,
Alessandria,IT.PM.AL,3346,,
Como,IT.LM.CO,3207,,
Mantova,IT.LM.MN,3156,,
Parma,IT.ER.PR,3144,,
Firenze,IT.TC.FI,3079,,
Lodi,IT.LM.LO,2959,,
Varese,IT.LM.VA,2619,,
Vicenza,IT.VN.VI,2616,,
Bolzano,IT.TT.BZ,2507,,
Pesaro e Urbino,IT.MH.PS,2490,,
Treviso,IT.VN.TV,2487,,
Cuneo,IT.PM.CN,2459,,
Venezia,IT.VN.VE,2425,,
Napoli,IT.CM.NA,2416,,
Lecco,IT.LM.LC,2265,,
Novara,IT.PM.NO,2265,,
Rimini,IT.ER.RN,1990,,
Ancona,IT.MH.AN,1805,,
Forlì-Cesena,IT.ER.FO,1556,,
Asti,IT.PM.AT,1546,,
Imperia,IT.LG.IM,1317,,
Bari,IT.PU.BB,1301,,
Pescara,IT.AB.PE,1285,,
Lucca,IT.TC.LU,1273,,
Trieste,IT.FV.TS,1245,,
Savona,IT.LG.SV,1170,,
Sondrio,IT.LM.SO,1143,,
Aosta,IT.VD.AO,1124,,
Vercelli,IT.PM.VC,1099,,
Belluno,IT.VN.BL,1084,,
Foggia,IT.PU.FA,1032,,
Macerata,IT.MH.MC,1010,,
Verbano Cusio Ossola,IT.PM.VB,1005,,
Massa-Carrara,IT.TC.MS,993,,
Perugia,IT.UM.PG,991,,
Ravenna,IT.ER.RA,981,,
Catania,IT.SC.CT,971,,
Biella,IT.PM.BI,963,,
Udine,IT.FV.UD,951,,
Ferrara,IT.ER.FE,918,,
Pisa,IT.TC.PI,846,,
Sassari,IT.SD.SX,833,,
La Spezia,IT.LG.SP,825,,
Chieti,IT.AB.CH,757,,
Salerno,IT.CM.SA,659,,
Teramo,IT.AB.TE,637,,
Pordenone,IT.FV.PN,630,,
Pistoia,IT.TC.PT,624,,
Arezzo,IT.TC.AR,621,,
Frosinone,IT.LZ.FR,565,,
Brindisi,IT.PU.BR,555,,
Messina,IT.SC.ME,533,,
Prato,IT.TC.PO,517,,
Livorno,IT.TC.LI,513,,
Latina,IT.LZ.LT,488,,
Lecce,IT.PU.LE,484,,
Palermo,IT.SC.PA,480,,
Avellino,IT.CM.AV,454,,
Cosenza,IT.LB.CS,450,,
Fermo,IT.MH.FM,431,,
Rovigo,IT.VN.RO,426,,
Siena,IT.TC.SI,421,,
Caserta,IT.CM.CE,420,,
Enna,IT.SC.EN,410,,
Grosseto,IT.TC.GR,405,,
Viterbo,IT.LZ.VT,385,,
Barletta-Andria-Trani,IT.PU.BT,371,,
Terni,IT.UM.TR,349,,
Rieti,IT.LZ.RI,324,,
Ascoli Piceno,IT.MH.AC,281,,
Taranto,IT.PU.TA,255,,
Reggio Calabria,IT.LB.RC,251,,
L'Aquila,IT.AB.AQ,244,,
Cagliari,IT.SD.CG,234,,
Siracusa,IT.SC.SR,224,,
Campobasso,IT.ML.CB,224,,
Catanzaro,IT.LB.CZ,206,,
Matera,IT.BC.MT,188,,
Gorizia,IT.FV.GO,182,,
Benevento,IT.CM.BN,182,,
Potenza,IT.BC.PZ,178,,
Caltanissetta,IT.SC.CL,159,,
Trapani,IT.SC.TP,139,,
Agrigento,IT.SC.AG,135,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,89,,
Nuoro,IT.SD.NR,76,,
Vibo Valentia,IT.LB.VV,75,,
Isernia,IT.ML.IS,55,,
Oristano,IT.SD.ON,54,,
