Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,228029,,
Roma,IT.LZ.RM,187327,,
Napoli,IT.CM.NA,183961,,
Torino,IT.PM.TO,152491,,
Brescia,IT.LM.BS,85275,,
Bologna,IT.ER.BO,76647,,
Varese,IT.LM.VA,69992,,
Treviso,IT.VN.TV,69928,,
Verona,IT.VN.VR,69111,,
Padova,IT.VN.PD,68661,,
Bari,IT.PU.BB,67667,,
Monza e Brianza,IT.LM.MZ,65428,,
Vicenza,IT.VN.VI,59572,,
Venezia,IT.VN.VE,58945,,
Bolzano,IT.TT.BZ,56974,,
Modena,IT.ER.MO,52915,,
Salerno,IT.CM.SA,50434,,
Caserta,IT.CM.CE,49917,,
Como,IT.LM.CO,49077,,
Palermo,IT.SC.PA,48806,,
Firenze,IT.TC.FI,48212,,
Genova,IT.LG.GE,45063,,
Catania,IT.SC.CT,44144,,
Udine,IT.FV.UD,43307,,
Bergamo,IT.LM.BG,41164,,
Cuneo,IT.PM.CN,39373,,
Trento,IT.TT.TN,38931,,
Reggio Emilia,IT.ER.RE,38403,,
Perugia,IT.UM.PG,37578,,
Pavia,IT.LM.PV,36582,,
Foggia,IT.PU.FA,32919,,
Rimini,IT.ER.RN,29159,,
Mantova,IT.LM.MN,27707,,
Forlì-Cesena,IT.ER.FO,27504,,
Ancona,IT.MH.AN,27329,,
Taranto,IT.PU.TA,26039,,
Latina,IT.LZ.LT,25922,,
Frosinone,IT.LZ.FR,25442,,
Ravenna,IT.ER.RA,24082,,
Alessandria,IT.PM.AL,23368,,
Pisa,IT.TC.PI,22738,,
Novara,IT.PM.NO,22121,,
Cremona,IT.LM.CR,21238,,
Messina,IT.SC.ME,20646,,
Parma,IT.ER.PR,20544,,
Piacenza,IT.ER.PC,20448,,
Lecco,IT.LM.LC,20217,,
Belluno,IT.VN.BL,19390,,
Lucca,IT.TC.LU,18563,,
Pordenone,IT.FV.PN,18290,,
Ferrara,IT.ER.FE,17923,,
Pesaro e Urbino,IT.MH.PS,17446,,
Barletta-Andria-Trani,IT.PU.BT,17431,,
Pistoia,IT.TC.PT,17112,,
Macerata,IT.MH.MC,16844,,
Trieste,IT.FV.TS,16705,,
Arezzo,IT.TC.AR,16525,,
Pescara,IT.AB.PE,16453,,
Reggio Calabria,IT.LB.RC,16119,,
Chieti,IT.AB.CH,15678,,
Lecce,IT.PU.LE,15509,,
Prato,IT.TC.PO,15383,,
L'Aquila,IT.AB.AQ,14768,,
Lodi,IT.LM.LO,14241,,
Teramo,IT.AB.TE,14210,,
Avellino,IT.CM.AV,14163,,
Asti,IT.PM.AT,13777,,
Sassari,IT.SD.SX,13573,,
Livorno,IT.TC.LI,13509,,
Viterbo,IT.LZ.VT,13015,,
Cosenza,IT.LB.CS,12675,,
Savona,IT.LG.SV,12631,,
Brindisi,IT.PU.BR,12529,,
Sondrio,IT.LM.SO,12338,,
Rovigo,IT.VN.RO,11862,,
Potenza,IT.BC.PZ,11657,,
Siracusa,IT.SC.SR,11421,,
La Spezia,IT.LG.SP,11399,,
Imperia,IT.LG.IM,11176,,
Trapani,IT.SC.TP,11017,,
Gorizia,IT.FV.GO,10865,,
Massa-Carrara,IT.TC.MS,10827,,
Vercelli,IT.PM.VC,10738,,
Verbano Cusio Ossola,IT.PM.VB,10586,,
Cagliari,IT.SD.CG,10571,,
Siena,IT.TC.SI,9708,,
Terni,IT.UM.TR,9382,,
Biella,IT.PM.BI,9067,,
Ragusa,IT.SC.RG,9018,,
Fermo,IT.MH.FM,8568,,
Nuoro,IT.SD.NR,8473,,
Campobasso,IT.ML.CB,8447,,
Ascoli Piceno,IT.MH.AC,8387,,
Aosta,IT.VD.AO,8242,,
Rieti,IT.LZ.RI,8136,,
Benevento,IT.CM.BN,7925,,
Caltanissetta,IT.SC.CL,7647,,
Agrigento,IT.SC.AG,7000,,
Grosseto,IT.TC.GR,6356,,
Catanzaro,IT.LB.CZ,6060,,
Matera,IT.BC.MT,5977,,
Enna,IT.SC.EN,4659,,
Vibo Valentia,IT.LB.VV,4036,,
Oristano,IT.SD.ON,3540,,
Crotone,IT.LB.KR,3456,,
Isernia,IT.ML.IS,3353,,
