Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,191717,,
Roma,IT.LZ.RM,150548,,
Napoli,IT.CM.NA,139305,,
Torino,IT.PM.TO,119438,,
Treviso,IT.VN.TV,62047,,
Verona,IT.VN.VR,61213,,
Varese,IT.LM.VA,58878,,
Padova,IT.VN.PD,58248,,
Brescia,IT.LM.BS,54381,,
Monza e Brianza,IT.LM.MZ,52689,,
Vicenza,IT.VN.VI,52036,,
Venezia,IT.VN.VE,50720,,
Bologna,IT.ER.BO,50699,,
Bari,IT.PU.BB,48777,,
Bolzano,IT.TT.BZ,44011,,
Caserta,IT.CM.CE,39926,,
Como,IT.LM.CO,39788,,
Genova,IT.LG.GE,39309,,
Catania,IT.SC.CT,39294,,
Palermo,IT.SC.PA,39229,,
Modena,IT.ER.MO,38907,,
Firenze,IT.TC.FI,38294,,
Salerno,IT.CM.SA,33457,,
Bergamo,IT.LM.BG,31315,,
Cuneo,IT.PM.CN,31148,,
Udine,IT.FV.UD,30987,,
Reggio Emilia,IT.ER.RE,30067,,
Pavia,IT.LM.PV,29033,,
Perugia,IT.UM.PG,28797,,
Trento,IT.TT.TN,28733,,
Foggia,IT.PU.FA,26817,,
Latina,IT.LZ.LT,21266,,
Mantova,IT.LM.MN,21068,,
Rimini,IT.ER.RN,20618,,
Alessandria,IT.PM.AL,20136,,
Messina,IT.SC.ME,18502,,
Pisa,IT.TC.PI,18451,,
Forlì-Cesena,IT.ER.FO,18315,,
Piacenza,IT.ER.PC,18099,,
Novara,IT.PM.NO,17897,,
Taranto,IT.PU.TA,17753,,
Frosinone,IT.LZ.FR,17723,,
Belluno,IT.VN.BL,17404,,
Ravenna,IT.ER.RA,16912,,
Ancona,IT.MH.AN,16867,,
Cremona,IT.LM.CR,16409,,
Pordenone,IT.FV.PN,15834,,
Lecco,IT.LM.LC,15629,,
Parma,IT.ER.PR,15302,,
Barletta-Andria-Trani,IT.PU.BT,14107,,
Lucca,IT.TC.LU,14100,,
Trieste,IT.FV.TS,13823,,
Pesaro e Urbino,IT.MH.PS,13319,,
Ferrara,IT.ER.FE,13122,,
Reggio Calabria,IT.LB.RC,13067,,
Sassari,IT.SD.SX,12761,,
Arezzo,IT.TC.AR,12481,,
L'Aquila,IT.AB.AQ,12397,,
Macerata,IT.MH.MC,12180,,
Lodi,IT.LM.LO,12088,,
Pistoia,IT.TC.PT,11822,,
Asti,IT.PM.AT,11763,,
Prato,IT.TC.PO,11676,,
Teramo,IT.AB.TE,11415,,
Viterbo,IT.LZ.VT,11029,,
Lecce,IT.PU.LE,10875,,
Livorno,IT.TC.LI,10701,,
Chieti,IT.AB.CH,10440,,
Avellino,IT.CM.AV,10390,,
Sondrio,IT.LM.SO,10367,,
Savona,IT.LG.SV,10296,,
Trapani,IT.SC.TP,10186,,
Pescara,IT.AB.PE,10167,,
Cosenza,IT.LB.CS,10045,,
La Spezia,IT.LG.SP,9872,,
Rovigo,IT.VN.RO,9815,,
Siracusa,IT.SC.SR,9621,,
Brindisi,IT.PU.BR,9304,,
Cagliari,IT.SD.CG,9091,,
Potenza,IT.BC.PZ,9080,,
Massa-Carrara,IT.TC.MS,8720,,
Vercelli,IT.PM.VC,8447,,
Imperia,IT.LG.IM,8404,,
Gorizia,IT.FV.GO,8349,,
Verbano Cusio Ossola,IT.PM.VB,8156,,
Ragusa,IT.SC.RG,8010,,
Nuoro,IT.SD.NR,7870,,
Terni,IT.UM.TR,7787,,
Biella,IT.PM.BI,7738,,
Aosta,IT.VD.AO,7570,,
Rieti,IT.LZ.RI,6809,,
Fermo,IT.MH.FM,6744,,
Siena,IT.TC.SI,6487,,
Ascoli Piceno,IT.MH.AC,6480,,
Caltanissetta,IT.SC.CL,6424,,
Campobasso,IT.ML.CB,6102,,
Benevento,IT.CM.BN,6066,,
Agrigento,IT.SC.AG,5515,,
Catanzaro,IT.LB.CZ,4989,,
Grosseto,IT.TC.GR,4663,,
Enna,IT.SC.EN,4199,,
Matera,IT.BC.MT,4114,,
Oristano,IT.SD.ON,3315,,
Vibo Valentia,IT.LB.VV,2956,,
Crotone,IT.LB.KR,2648,,
Isernia,IT.ML.IS,2622,,
